cuisine	types	name	ingredients	difficulty	health_banners
['moroccan']	['dinner', 'main-course']	Pulled lamb shoulder with sticky pomegranate glaze	['4 garlic cloves, chopped', '2 tsp ground cinnamon', '2 tsp ground cumin', '1 tbsp dried oregano', '1 lemon, quartered, pips removed', '1 ½kg bone-in lamb shoulder joint', '2 red onions, cut into wedges', '1l carton pomegranate juice', '2 tbsp clear honey', '250g natural yogurt', '100g tub  pomegranate seeds, or seeds from 1 fresh pomegranate', 'small handful mint leaves, chopped']	Easy	['Freezable', 'Gluten-free']
['british']	['dinner', 'main-course', 'supper', 'vegetable']	Italian aubergine traybake	['2 aubergines, sliced into half moons', '2 tbsp olive oil', '2 x 400g cans chopped tomatoes', '2 garlic cloves, crushed', '70g pack black olives (we used Crespo dry black olives with herbs)', 'small pack basil, leaves picked, 3/4 torn', '2 ciabatta rolls, torn into chunks', '150g ball of mozzarella, torn ']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Vincisgrassi (Wild mushroom & prosciutto lasagne)	['500g chicken stock', '30g pack dried porcini mushrooms', '2 tbsp olive oil', '100g butter', '1 bay leaf', '300g Portobello mushrooms or chestnut mushrooms, halved and sliced', '1 garlic clove, crushed', '75g plain flour', '500ml hot full-fat milk', '100g double cream', '140g prosciutto, roughly shredded', 'handful flat-leaf parsley leaves, chopped', '12 sheets fresh lasagne', '140g parmesan, about two-thirds finely grated, the rest shaved ', 'truffle oil (optional)']	More effort	['Freezable']
['american']	['dinner', 'main-course']	Cheeseburger & chips	['1 ¼kg lean beef mince', '1 onion, finely chopped', '140g breadcrumb', '100g mature  cheddar, grated', 'small bunch parsley, chopped', '1 tbsp Worcestershire sauce', '1 egg, lightly beaten with a fork', '1 tsp mild chilli powder', '2 ½kg bag of  potato, cut into chunky chips', '3 tbsp plain flour', '10 tsp olive or  sunflower oil', 'burger buns, lettuce, sliced red onion, tomatoes, gherkins, and sauces or relishes, to serve']	Easy	['Freezable (Can be frozen uncooked)']
	['buffet', 'lunch', 'snack']	Mini pumpkin & feta pies	['450g butternut squash or pumpkin peeled and cut into 2cm chunks (prepared weight)', '2 garlic cloves', '2 tbsp olive oil', '1 small onion, finely chopped', '250g plain flour, plus extra for dusting', '½ tsp ground turmeric', '125g cold butter,  cut into small pieces, plus extra for the tin', '2 egg yolks plus 1 whole egg, beaten ', 'grating of nutmeg', '½ tsp chilli flakes (optional)', '200g feta, crumbled']	More effort	['Freezable', 'Vegetarian']
['british']	['dinner', 'side-dish']	Carrot & sweet potato mash	['500g carrots, chopped', '500g sweet potatoes, chopped', '3 garlic cloves, bashed', '1 tsp cumin seeds, toasted', '25g butter']	Easy	[]
	['condiment']	Pumpkin pickle	['850g pumpkin or squash (600g prepared weight), peeled and chopped into 1cm pieces', '1 large onion, chopped', '2 eating apples, cored, peeled and chopped into 1cm pieces', '2 tsp black mustard seeds', '2 tsp coriander seeds', '2 tsp nigella seeds', '200g caster sugar', '450ml cider vinegar', '2 bay leaves', '1½ tsp turmeric', '2 tbsp plain flour', 'thumb-sized piece of ginger, peeled and cut into thin slices', '1 green or red chilli,  finely chopped']	More effort	['Vegetarian']
['chinese']	['dinner', 'lunch', 'main-course']	Chicken & mango stir fry	['1 bunch  spring onions', 'a small nugget of  root ginger', '1 garlic clove', '1 ripe  mango', '450g boneless skinless chicken breast', '4 tbsp vegetable oil', '350g bag fresh stir-fry vegetables', '3 tbsp soy sauce', '1 tbsp sweet  chilli  sauce', 'rice  or noodles, to serve']	Easy	[]
['italian']	['dinner', 'main-course']	Cooking with kids: Spaghetti & meatballs with hidden veg sauce	['300g good quality  pork sausage (about 4 large or 8 chipolatas)', '500g lean beef mince', '1 small onion, coarsely grated', '1 carrot, finely grated', '1 tbsp dried oregano', '50g parmesan, finely grated, plus extra to serve', '1 medium egg', '1 tbsp olive oil', '1 tbsp olive oil', '1 courgette, coarsely grated', '3 garlic cloves, finely grated', '1 tbsp tomato purée', 'pinch caster sugar', 'splash red wine vinegar', '2x tins chopped tomato', 'cooked spaghetti']	Easy	['Freezable']
	['dinner']	Steak Diane	['2 fillet steaks (about 200g each), cut from the centre of the fillet', '25g butter', '1 thyme sprig', '½ tsp cracked black pepper', '1 large or 2 small  shallots, peeled and finely chopped', '3 tbsp brandy', '2 tsp Dijion mustard', '1 tsp Worcestershire sauce', '200ml strong beef stock', '3 tbsp crème fraîche', '1 tbsp chopped tarragon (optional)']	More effort	[]
	['drink']	Gingerbread hot chocolate	['150ml  milk', '50ml  double cream', '¼-½ tsp  dark brown soft sugar', '½  orange, zested', 'pinch of ground  ginger', 'pinch of ground  cinnamon', '1 clove', '2 drops of  vanilla extract', '50g  dark chocolate, chopped ', 'whipped cream', '1 mini gingerbread or speculoos biscuit, crushed   ']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'main-course']	Toad-in-the-hole in 4 easy steps	['210g plain flour, plus a spoonful', '1 tsp English mustard powder', '4 eggs', '400ml milk', '4 thyme sprigs, leaves only', '8 plain pork sausages', '2 tbsp sunflower oil', '2 onions, peeled and sliced', '1 tsp soft brown sugar', '500ml beef stock']	Easy	['Easily doubled', 'Easily halved']
['english']	['dessert', 'dinner']	Spotted dick	['250g self-raising flour', 'pinch of salt', '125g shredded suet', '180g currant', '80g caster sugar', 'finely grated zest 1 lemon', 'finely grated zest 1 small orange', '150ml whole milk, plus 2-3 tbsp', 'custard, to serve']	Easy	[]
['british']	['dessert', 'dinner']	Jam roly-poly	['50g salted butter, cold and cut into chunks, plus extra for greasing', '250g self-raising flour, plus extra for rolling', '1 vanilla pod, seeds scraped out', '50g shredded suet', '150ml milk, plus a drop more if needed', '100g/4oz raspberry or plum jam, or a mixture', 'custard, to serve']	More effort	['Freezable']
	['afternoon-tea', 'dessert', 'treat']	Vegan cupcakes with banana & peanut butter	['240g self-raising flour', '140g golden caster sugar', '1 tsp bicarbonate of soda', '240g egg-free mayonnaise', '2 large or 3 small ripe bananas, mashed', '1 tsp vanilla extract', '25g vegan dark chocolate chip', '80g vegan margarine', '250g icing sugar', '25ml vegan milk (we used almond milk)', '2 tbsp smooth  peanut butter']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
	['condiment']	Blue cheese sauce	['25g butter', '1 tbsp plain flour', '150ml milk', '50g stilton (or other blue cheese), chopped or crumbled']	Easy	['Vegetarian']
['mexican']	['lunch', 'soup', 'starter']	Mexican sweet potato soup	['1 tbsp vegetable oil', '1 onion, finely chopped', '1 tbsp chipotle paste', '1 vegetable stock cube', '750g sweet potato, peeled and grated', 'half-fat crème fraîche, coriander leaves and 4 crusty bread rolls, to serve']	Easy	['Freezable', 'Vegetarian']
['british']	['buffet', 'dinner', 'main-course', 'supper']	Jumbo sausage roll with salsa beans	"['400g sausagemeat, or pack of 8 sausages, squeezed from their skins', '2 tbsp dried mixed herbs', '300g jar hot salsa dip', '1 egg, beaten', '375g ready-rolled puff pastry sheet', '3 x 400g cans cannellini or haricot beans (or a mixture), drained', '400g can chopped tomatoes', ""1 green chilli, thinly sliced (deseeded if you don't like it too hot)""]"	Easy	[]
	['afternoon-tea', 'dessert']	Easter traybake	['150ml  sunflower oil, plus extra for the tin', '165g  golden caster sugar', '2 eggs', '150ml  milk', '165g  self-raising flour', '3 tbsp  cocoa powder', '1 tsp  bicarbonate of soda', '100g milk or  dark chocolate, chopped (either a chocolate bar or Easter egg, broken up) ', '100g  butter, softened', '100g  icing sugar', '100g  Easter treats  (chocolate eggs, sweets, chocolate bar pieces) ']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Ultimate macaroni cheese	['175g mature cheddar, such as Denhay', '50g gruyère', '50g parmesan (or vegetarian alternative)', '50g white bread, crusts cut off', '3 medium tomatoes', '280g good-quality macaroni', '700ml full-fat milk, plus a bit extra', '50g butter', '50g plain flour, minus 1 tsp', '1 rounded tsp Dijon mustard']	Easy	['Vegetarian']
['chinese']	['condiment']	Hoisin sauce	['4 tbsp soy sauce', '2 tbsp smooth peanut butter', '1 tbsp dark brown sugar', '2 tsp rice wine vinegar', '1 garlic clove, finely crushed', '2 tsp sesame seed oil', 'hot sauce, to taste', '⅛ tsp black pepper']	Easy	['Vegetarian']
['middle-eastern']	['dinner', 'lunch', 'main-course', 'supper']	Middle Eastern-style cabbage rolls	['16 large Savoy cabbage leaves, stems trimmed (430g prepared weight)', '1 tbsp rapeseed oil', '2 large onions (360g), finely chopped', '40g pine nuts', '1 tbsp ground cumin', '1 tbsp ground coriander', '1 ½ tsp cinnamon', '150g brown basmati rice', '1 ½ tbsp vegetable bouillon powder', '390g can green lentils, drained', '1 lemon, zested and juiced', '4 tbsp chopped mint', '2 tbsp tahini', '1 garlic clove, finely grated', '6 tomatoes, sliced', '¼ cucumber (150g), sliced', '12 Kalamata olives, pitted and sliced', '1 tbsp chopped mint']	Easy	['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dinner']	Pork & squash goulash cobbler	['1 tsp olive oil', '250g lean pork fillet, trimmed of any visible fat and cut into chunks', '3 celery sticks, chopped (160g)', '160g butternut squash, peeled and cut into cubes', '1 green pepper, deseeded and diced', '100g button mushrooms, stalks pulled out, and large ones halved', '½ tsp caraway seeds, plus a pinch for sprinkling', '2 tsp smoked paprika', '1 tsp vegetable bouillon powder', '2 tbsp tomato purée', '2 garlic cloves, finely grated', '160g cooked cabbage, to serve', '100g spelt wholemeal flour', '2 tsp baking powder', '1 tsp olive oil', '100g pot natural yogurt', 'drop of milk, to glaze (optional)']	Easy	['Healthy']
['mediterranean']	['main-course', 'starter']	Vegetarian chilli-stuffed peppers with feta topping	['2 large peppers, halved, deseeded but stalks left on', '1 tsp ground cumin', '1 tsp ground coriander', '400g can chopped tomatoes', '1 red onion, halved and sliced', '1 garlic clove, finely grated', '1 red chilli, deseeded and finely chopped', '1 small aubergine, cut into small cubes', '220g can kidney beans (not drained)', 'small bunch of coriander, chopped', '1 large egg', '25g low-fat feta cheese, finely grated', '50g low-fat fromage frais', '2 handfuls rocket', 'lime wedges, for squeezing over']	Easy	['Gluten-free', 'Healthy', 'Nut-free', 'Vegetarian']
['italian']	['dinner', 'pasta', 'supper']	Cheesy tuna pesto pasta	['400g penne', '200g can yellowfin tuna in olive oil', '190g jar basil pesto (or try a different flavour such as spinach, tomato or aubergine pesto)', '100g cheddar, grated', '250g punnet cherry tomato, halved']	Easy	[]
['indian']	['lunch', 'side-dish', 'starter']	Malabar prawns	['400g raw king prawns', '2 tsp turmeric', '3-4 tsp Kashmiri chilli powder', '4 tsp lemon juice, plus a squeeze', '40g ginger, half peeled and grated, half finely sliced into matchsticks', '1 tbsp vegetable oil', '4 curry leaves', '2-4 green chillies, halved and deseeded', '1 onion, finely sliced', '1 tsp cracked black pepper', '40g fresh coconut, grated', '½ small bunch coriander, leaves only']	Easy	['Gluten-free']
['moroccan']	['dinner', 'main-course']	Moroccan mushrooms with couscous	['1 red onion, sliced', '1 tsp olive oil', '½ tsp ground cinnamon', '1 tsp ground cumin', '300g mushroom, quartered', '400g can chopped tomatoes', '410g can chickpeas, rinsed and drained', '1 tsp clear honey', '175g couscous', '50g soft dried apricots, diced', 'handful flat-leaf parsley, roughly chopped']	Easy	['Vegetarian']
['mexican']	['dinner', 'main-course']	Turkey tortilla pie	['2 onions, finely chopped', '1 tbsp olive oil, plus a little extra if needed', '2 tsp ground cumin', '500g pack  turkey mince', '1 ½ tbsp chipotle paste', '400g can  chopped tomato', '400g can  kidney bean, drained and rinsed', '198g can  sweetcorn, drained', '2 corn tortillas, snipped into triangles', 'small handful grated cheddar', '2 spring onions, finely sliced']	Easy	['Freezable (Freeze cooked mince only)', 'Healthy']
	['dinner']	Chicken shish kebabs	['6 chicken breasts, chopped into large chunks', '2 each red, orange and green peppers, deseeded and chopped into large chunks', 'warmed flatbreads, chopped', 'tomato and lemon wedges, to serve', '2 garlic cloves, finely grated', '300g natural or Greek yogurt', '1 tbsp paprika', '3 tbsp ketchup']	Easy	['Gluten-free', 'Healthy']
['chinese']	['dinner', 'lunch', 'main-course', 'supper']	Sticky pork	['500g piece  pork fillet', '4 tbsp soy sauce', '1 tbsp clear honey', 'finely grated zest  and juice 1 orange', 'large knob of root ginger, finely grated ']	Easy	['Easily doubled', 'Easily halved']
['mediterranean']	['main-course', 'starter']	Halloumi & watermelon bulgur salad	['200g bulgur wheat', '50g pumpkin seed', '3 tbsp olive or  rapeseed oil', '250g pack  halloumi cheese, cut into 10-12 slices', '1 cucumber, halved lengthways, seeds scooped out and cut into chunks', 'large bunch either  parsley, mint, coriander or basil, or a mixture, chopped, reserving a few leaves to serve', 'zest and juice 2  lemons', '¼ watermelon, cut into chunks, or a 400g pack ready-prepared']	Easy	['Vegetarian']
		Chocolate ganache	['200g dark chocolate, roughly chopped ', '300ml double cream', '2 tbsp golden caster sugar']	Easy	['Gluten-free', 'Vegetarian']
	['dessert']	Vegan apple cake	['150g   dairy-free spread, melted, plus extra for the tin', '300ml  oat milk', '1 tbsp  lemon juice', '350g  self-raising flour, plus 1 tbsp to coat the apples', '100g  caster sugar', '100g  light brown soft sugar', '1 tsp  baking powder', '1 tsp  almond extract', '300g Granny Smith apples, peeled, cored and chopped into 2cm cubes ', '2 tbsp flaked  almonds']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['british']	['buffet', 'dessert']	Very berry trifle	['500g pack frozen mixed berry, we used summer berry mix, defrosted', '150g red cherry jam', '300-350g madeira cake, cut into roughly 3cm cubes', '500ml tub custard', '250g tub mascarpone', '5 tbsp caster sugar', '400ml double cream', '3 tbsp sherry', 'berries, grated chocolate or rose petals, to decorate']	Easy	[]
['british']	['dessert']	Beetroot & chocolate cake	['1 large cooked beetroot, about 175g in weight, roughly chopped', '200g plain flour', '100g cocoa powder', '1 tbsp baking powder', '250g golden caster sugar', '3 eggs', '2 tsp vanilla extract', '200ml sunflower oil', '100g dark chocolate, (not too bitter), chopped into pieces', 'crème fraîche  or clotted cream, to serve']	Easy	[]
['mexican']	['lunch', 'main-course']	Black bean burritos	['300g brown rice', '½ small pack  coriander, chopped', 'juice 1  lime', '1 tsp olive oil', '2 garlic cloves, crushed', '1 tbsp chipotle paste', '2 tbsp ground cumin', '1 tbsp brown sugar', '1 tbsp cider vinegar', '2 x 400g cans black beans, drained and rinsed', '400g can  chopped tomato', '2 large tomatoes, chopped', '1 red onion, finely chopped', '½ small pack coriander, chopped', 'juice 2  limes', '2 avocados, stoned and peeled', 'large wholemeal  tortilla wraps, natural yogurt, lime halves to squeeze over and grated cheddar (optional)']	Easy	['Healthy', 'Vegetarian']
['italian']	['dinner', 'main-course']	Ultimate macaroni cheese	['175g mature cheddar, such as Denhay', '50g gruyère', '50g parmesan (or vegetarian alternative)', '50g white bread, crusts cut off', '3 medium tomatoes', '280g good-quality macaroni', '700ml full-fat milk, plus a bit extra', '50g butter', '50g plain flour, minus 1 tsp', '1 rounded tsp Dijon mustard']	Easy	['Vegetarian']
	['snack']	Pickled eggs	['400ml white wine vinegar', '100g caster sugar', '2 bay leaves', '1 tbsp black peppercorns', '1 tbsp coriander seeds', '6 large eggs']	Easy	['Gluten-free', 'Vegetarian']
['english']	['condiment', 'side-dish', 'snack']	Red onion marmalade	['2kg red onions or regular onions', '4 garlic cloves', '140g butter', '4 tbsp olive oil', '140g golden caster sugar', '1 tbsp  fresh thyme leaf', 'pinch of chilli flakes (optional)', '75cl  bottle red wine', '350ml sherry vinegar or red wine vinegar', '200ml port']	More effort	['Vegetarian']
['british']	['buffet', 'lunch', 'starter', 'supper']	Goat's cheese, potato & onion tart	"['250g pack  shortcrust pastry, fresh or frozen', '25g butter', '1 tbsp olive oil', '2 onions, sliced', '1medium potato, peeled and sliced', '2 garlic cloves, crushed', '2 tbsp fresh  thyme leaf', ""140g goat's cheese, broken into pieces"", '3 eggs', '200g carton crème fraîche, half fat is fine', '100g bag rocket to serve, optional']"	More effort	['Freezable', 'Vegetarian']
['british']	['afternoon-tea', 'buffet', 'treat']	Walnut, date & honey cake	['225g self-raising flour', '½ tsp ground cinnamon', '175g softened butter', '100g light muscovado sugar', '3 tbsp clear honey', '2 eggs, beaten', '2 medium, ripe bananas, about 250g/9oz total weight in their skins', '100g stoned dates', '50g pack walnut  pieces']	Easy	['Freezable']
['swedish']	['dinner', 'main-course']	Healthy Swedish meatballs	['2 tbsp rapeseed oil', '1 onion, finely chopped', '1 small garlic clove, finely grated', '375g lean pork mince', '1 medium egg yolk', 'grating of nutmeg', '50g fine fresh breadcrumbs', '300ml hot low-salt beef stock', '½ tbsp Dijon mustard', '2 tbsp fat-free natural yogurt', '400g spring greens, shredded', 'lingonberry or cranberry sauce, to serve']	Easy	['Freezable (meatballs only)', 'Healthy']
['british']	['dinner', 'main-course']	Faggots with onion gravy	['little oil, for the tin', '170g pack sage & onion stuffing mix (we used Paxo)', '500g pack diced pork shoulder', '300g pig liver', '½ tsp ground mace', '2 onions, thinly sliced', '1 tbsp sunflower oil', '2 tsp sugar', '1 tbsp red wine vinegar', '3 tbsp plain flour', '850ml beef stock', 'handful chopped parsley', 'mash and veg, to serve (optional)']	Easy	['Freezable', 'Healthy', 'High-protein', 'Low calorie']
	['afternoon-tea', 'breakfast', 'brunch', 'dessert', 'treat']	Cinnamon swirl mince pies	"['320g sheet of all-butter  puff pastry', '2 tbsp golden caster sugar', '1½ tbsp  ground cinnamon', 'melted butter, for the tin (optional)', ""400g jar mincemeat  (check the label if you're vegetarian)"", '1 egg, beaten']"	Easy	['Freezable', 'Vegetarian']
['mediterranean']	['main-course', 'starter']	Vegetarian chilli-stuffed peppers with feta topping	['2 large peppers, halved, deseeded but stalks left on', '1 tsp ground cumin', '1 tsp ground coriander', '400g can chopped tomatoes', '1 red onion, halved and sliced', '1 garlic clove, finely grated', '1 red chilli, deseeded and finely chopped', '1 small aubergine, cut into small cubes', '220g can kidney beans (not drained)', 'small bunch of coriander, chopped', '1 large egg', '25g low-fat feta cheese, finely grated', '50g low-fat fromage frais', '2 handfuls rocket', 'lime wedges, for squeezing over']	Easy	['Gluten-free', 'Healthy', 'Nut-free', 'Vegetarian']
['chinese']	['dinner', 'lunch', 'main-course', 'supper']	Sticky pork	['500g piece  pork fillet', '4 tbsp soy sauce', '1 tbsp clear honey', 'finely grated zest  and juice 1 orange', 'large knob of root ginger, finely grated ']	Easy	['Easily doubled', 'Easily halved']
['british']	['dinner', 'main-course']	Venison steaks with stroganoff sauce & shoestring fries	['sunflower oil, for frying', '2 large  potatoes, cut into skinny chips', '2 venison steaks (about 175g/6oz each)', '2 tbsp butter', '1 small onion, chopped', '1 garlic clove, chopped', '250g chestnut mushroom, sliced', '1 tsp smoked paprika', '1 tsp tomato purée', '1 tsp plain flour', '2 tbsp brandy (optional)', '200ml beef stock', '4 tbsp soured cream', 'small handful parsley, chopped']	A challenge	[]
['thai']	['dinner', 'main-course', 'supper']	Cod & spinach yellow curry	['1 tsp garam masala', '1 tsp turmeric', '1 tsp smoked paprika', '250g cod fillet, cut into bite-sized chunks', '2 tbsp groundnut oil (or any flavourless oil)', '1 onion, finely sliced', '2 garlic cloves, finely sliced', 'thumb-sized piece ginger, grated', '400g can coconut milk', '100g fresh spinach', 'cooked basmati rice and naan bread, to serve (optional)']	Easy	['Gluten-free']
		Chocolate ganache	['200g dark chocolate, roughly chopped ', '300ml double cream', '2 tbsp golden caster sugar']	Easy	['Gluten-free', 'Vegetarian']
['asian']	['main-course']	Miso brown rice & broccoli salad with fiery prawns	['100g brown basmati rice', '140g ready-shelled frozen edamame beans', '140g broccoli (about ½ a head), broken into florets', '1 tbsp white or brown miso paste', '½ tsp finely grated fresh ginger', '1 tbsp rice vinegar', '½ tbsp clear honey', '2 tsp sesame oil', '2 tsp vegetable oil', '3 garlic cloves, thinly sliced', '1 red chilli, thinly sliced', '200g raw shelled prawn', '2 spring onions, finely sliced', 'large pack coriander, roughly chopped']	Easy	['Gluten-free', 'Healthy']
['american']	['lunch', 'snack']	NYC-style hot dogs with street-cart onions	['4 large frankfurters', '4 hot dog buns, split', 'sauerkraut, to serve', '1 tbsp vegetable oil', '2 large onions, halved and sliced', '1⁄4 tsp ground cinnamon', 'large pinch of  chilli powder', '2 tbsp honey', '2 tsp American-style mustard, plus extra to serve', '2 tsp  ketchup, plus extra to serve', '2 tsp tomato purée', '2 tsp cider or white wine vinegar', '1 tsp Worcestershire sauce']	Easy	[]
['indian']	['lunch', 'side-dish', 'starter']	Malabar prawns	['400g raw king prawns', '2 tsp turmeric', '3-4 tsp Kashmiri chilli powder', '4 tsp lemon juice, plus a squeeze', '40g ginger, half peeled and grated, half finely sliced into matchsticks', '1 tbsp vegetable oil', '4 curry leaves', '2-4 green chillies, halved and deseeded', '1 onion, finely sliced', '1 tsp cracked black pepper', '40g fresh coconut, grated', '½ small bunch coriander, leaves only']	Easy	['Gluten-free']
['japanese']	['main-course']	Udon noodle soup	['1 vegetable stock cube', '50ml teriyaki sauce', '1 tbsp vegetable oil', '140g chestnut mushroom, sliced', '½ bunch spring onions, thinly sliced', '140g udon noodle', '200g bag spinach']	Easy	['Vegetarian']
	['dinner']	Toddler recipe: Microwave courgette and pea risotto with prawns	['200g risotto rice', '1 large garlic clove, crushed', '2 spring onions, finely sliced', '900ml low-salt chicken stock (we used gluten-free Kallo, see tips below)', '120g frozen peas', '1 large courgette, diced (see tips below)', '50g grated medium or mature cheddar, plus extra to serve', '140g cooked prawns (or chicken)']	Easy	['Gluten-free', 'Healthy']
['middle-eastern']	['dinner', 'lunch', 'side-dish', 'supper']	Halloumi with tomatoes & pomegranate molasses	['1-2 tbsp olive oil', '½ tsp za’atar', '225g pack halloumi, sliced', '5 cherry tomatoes, halved', '1 tbsp pomegranate molasses', 'handful mint leaves, to serve', '1-2 tsp pomegranate seeds, to serve']	Easy	['Gluten-free', 'Vegetarian']
	['dinner']	Classic cheese fondue	['200ml dry white wine', '1 tbsp  lemon juice', '200g  comte or gruyère, grated', '200g  emmental, grated ', '2 tsp  cornflour', '1 tbsp  kirsch or schnapps  ', '1 garlic clove, halved (optional) ', 'crusty bread, boiled new potatoes, vegetable crudités and cornichons, to serve']	Easy	['Gluten-free']
		How to make oat milk	['100g porridge oats']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['breakfast', 'brunch']	Soft-boiled eggs	['2 large  free-range eggs, at room temperature', 'toast to serve']	Easy	['Gluten-free', 'Vegetarian']
['british']	['main-course']	Golden beer-battered fish with chips	['50g plain flour', '50g cornflour', '1 tsp baking powder', 'turmeric', '75ml lager beer', '75ml sparkling water', 'about 1 litre sunflower oil, for frying', '400g fillet sustainable cod, hake or haddock, halved   ', '750g potatoes, Maris Piper or Desiree, peeled and sliced into thick chips', '2 tbsp plain flour', '2 tbsp sunflower oil']	More effort	[]
	['dinner', 'main-course']	Summer roast chicken traybake	['1 ½kg whole chicken', '4 tbsp olive oil', '600g frozen mixed roasted veg', '2 x 400g cans cannellini beans, drained and rinsed', '145g fresh pesto', '400g cherry tomatoes on the vine']	Easy	['Gluten-free']
['mediterranean']	['main-course', 'starter']	Halloumi & watermelon bulgur salad	['200g bulgur wheat', '50g pumpkin seed', '3 tbsp olive or  rapeseed oil', '250g pack  halloumi cheese, cut into 10-12 slices', '1 cucumber, halved lengthways, seeds scooped out and cut into chunks', 'large bunch either  parsley, mint, coriander or basil, or a mixture, chopped, reserving a few leaves to serve', 'zest and juice 2  lemons', '¼ watermelon, cut into chunks, or a 400g pack ready-prepared']	Easy	['Vegetarian']
['italian']	['lunch', 'main-course', 'starter']	Mushroom, ricotta & rocket tart	['1 sheet ready-rolled puff pastry', '2 tbsp olive oil', '525g family pack mushroom, halved or quartered if large', '2 garlic cloves, 1 finely sliced, 1 crushed', '250g tub  ricotta', 'good grating of  nutmeg', '¼ small pack parsley, leaves only, roughly chopped', '50g rocket']	Easy	['Vegetarian']
['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Griddled chicken fajitas with squashed avocado	['2 garlic cloves, finely grated', '150g pot plain bio yogurt', '½ tsp smoked paprika', '¼ tsp ground cumin', '¼ tsp ground coriander', '¼ tsp oregano', '200g mini chicken breast fillets', '2 tomatoes, chopped', '1 small red onion, finely chopped', '1 green chilli, deseeded and finely chopped (optional)', '4 tbsp chopped fresh  coriander', 'juice 1 lime', '2 seeded  tortillas', '1 avocado, halved and stoned']	Easy	[]
	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Asparagus & lemon spaghetti with peas	['150g wholemeal spaghetti', '160g asparagus, ends trimmed and cut into lengths', '2 tbsp rapeseed oil', '2 leeks (220g), cut into lengths, then thin strips', '1 red chilli, deseeded and finely chopped', '1 garlic clove, finely grated', '160g frozen peas', '1 lemon, zested and juiced, plus wedges to serve']	Easy	['Healthy', 'Vegan', 'Vegetarian']
['british']	['buffet', 'dessert']	Very berry trifle	['500g pack frozen mixed berry, we used summer berry mix, defrosted', '150g red cherry jam', '300-350g madeira cake, cut into roughly 3cm cubes', '500ml tub custard', '250g tub mascarpone', '5 tbsp caster sugar', '400ml double cream', '3 tbsp sherry', 'berries, grated chocolate or rose petals, to decorate']	Easy	[]
['british']	['afternoon-tea', 'treat']	Simnel muffins	['250g mixed dried fruit', 'grated zest and juice 1 medium orange', '175g softened butter', '175g golden caster sugar', '3 eggs, beaten', '300g self-raising flour', '1 tsp mixed spice', '½ tsp freshly grated nutmeg', '5 tbsp milk', '175g marzipan', '200g icing sugar', '2 tbsp orange juice  for mixing', 'mini eggs']	Easy	[]
['italian']	['dinner', 'main-course']	Ultimate macaroni cheese	['175g mature cheddar, such as Denhay', '50g gruyère', '50g parmesan (or vegetarian alternative)', '50g white bread, crusts cut off', '3 medium tomatoes', '280g good-quality macaroni', '700ml full-fat milk, plus a bit extra', '50g butter', '50g plain flour, minus 1 tsp', '1 rounded tsp Dijon mustard']	Easy	['Vegetarian']
	['snack']	Pickled eggs	['400ml white wine vinegar', '100g caster sugar', '2 bay leaves', '1 tbsp black peppercorns', '1 tbsp coriander seeds', '6 large eggs']	Easy	['Gluten-free', 'Vegetarian']
['english']	['condiment', 'side-dish', 'snack']	Red onion marmalade	['2kg red onions or regular onions', '4 garlic cloves', '140g butter', '4 tbsp olive oil', '140g golden caster sugar', '1 tbsp  fresh thyme leaf', 'pinch of chilli flakes (optional)', '75cl  bottle red wine', '350ml sherry vinegar or red wine vinegar', '200ml port']	More effort	['Vegetarian']
['british']	['buffet', 'lunch', 'starter', 'supper']	Goat's cheese, potato & onion tart	"['250g pack  shortcrust pastry, fresh or frozen', '25g butter', '1 tbsp olive oil', '2 onions, sliced', '1medium potato, peeled and sliced', '2 garlic cloves, crushed', '2 tbsp fresh  thyme leaf', ""140g goat's cheese, broken into pieces"", '3 eggs', '200g carton crème fraîche, half fat is fine', '100g bag rocket to serve, optional']"	More effort	['Freezable', 'Vegetarian']
['british']	['afternoon-tea', 'buffet', 'treat']	Walnut, date & honey cake	['225g self-raising flour', '½ tsp ground cinnamon', '175g softened butter', '100g light muscovado sugar', '3 tbsp clear honey', '2 eggs, beaten', '2 medium, ripe bananas, about 250g/9oz total weight in their skins', '100g stoned dates', '50g pack walnut  pieces']	Easy	['Freezable']
['swedish']	['dinner', 'main-course']	Healthy Swedish meatballs	['2 tbsp rapeseed oil', '1 onion, finely chopped', '1 small garlic clove, finely grated', '375g lean pork mince', '1 medium egg yolk', 'grating of nutmeg', '50g fine fresh breadcrumbs', '300ml hot low-salt beef stock', '½ tbsp Dijon mustard', '2 tbsp fat-free natural yogurt', '400g spring greens, shredded', 'lingonberry or cranberry sauce, to serve']	Easy	['Freezable (meatballs only)', 'Healthy']
