cuisine	types	name	ingredients	difficulty	health_banners
['british']	['afternoon-tea', 'dinner', 'treat']	Simple simnel cake	['2 oranges, grated zest and juice', '2 tbsp Cointreau', '350g mixed dried fruit', '100g whole  glacé cherry', '250g pack marzipan', '200g soft butter, diced', '200g golden caster sugar', '350g self-raising flour', '4 large eggs', '2 tbsp milk', '50g blanched almond', '100g caster sugar', '125g icing sugar', 'zest 1 orange', '1-1.5 tbsp orange juice']	Easy	['Freezable', 'Vegetarian']
	['dinner', 'main-course']	Pork & chestnut wellington	['1 tbsp sunflower oil', '800g pork loin, skin and most of the fat removed (leave about a 5mm layer)', '25g butter', '1 small  onion, finely chopped', '1 small chicken breast (about 140g), chopped', '1 tsp porcini mushroom powder', '½ tsp truffle oil (optional)', '1 large egg, beaten, plus 2 egg yolks beaten with 1 tbsp water for glazing', '100ml double cream', '125g vacuum-packed cooked chestnuts, crumbled', '4 sage leaves, chopped', '12 smoked pancetta rashers', '500g block puff pastry', 'plain flour, for dusting']	A challenge	[]
	['dinner', 'main-course', 'supper']	Festive stuffed chicken	['4 chicken breasts', '4 tbsp Boursin cheese', '2 tbsp cranberry jelly', '8 slices Parma ham', '500g frozen roast potatoes', '85g pack of stuffing  (we used Paxo sage & onion stuffing for chicken), cooked following pack instructions', '2 tbsp olive oil', '½ lemon, juiced', '100g bag rocket']	Easy	['Freezable']
['british']	['dessert', 'dinner']	Plum, orange & almond cobbler	['1 ½kg ripe plum (about 14) stoned and halved', '100g golden caster sugar, plus extra', '1 tbsp plain flour', '1 cinnamon stick, snapped in half', 'zest and juice 2  oranges', '50g ground almonds', '300g self-raising flour', '¼ tsp salt', '1 tsp baking powder', '85g cold butter, cut into cubes', '4 tbsp golden caster sugar', '150g pot natural full-fat yogurt', '4 tbsp full-fat milk', '1 tsp vanilla extract', 'handful flaked almonds']	Easy	[]
		Eggnog latte	['35ml espresso', '100ml  milk, steamed and whisked until frothy', '150ml eggnog or advocaat', 'pinch each of nutmeg and ground cinnamon, to serve ']	Easy	['Gluten-free', 'Vegetarian']
['italian']	['dinner', 'lunch', 'main-course', 'pasta', 'side-dish', 'supper']	Bacon & pumpkin pasta	['3 tbsp  olive oil', '140g pancetta or bacon, cut into cubes', '1 small onion, thinly sliced', '25g butter', '500g/1lb 2oz pumpkin or butternut squash, peeled, deseeded and diced', '20g pack fresh sage, finely shredded', '400g pasta (we used penne)', '25g freshly grated parmesan, plus extra to serve']	Easy	[]
['french']	['dessert', 'dinner', 'treat']	Mousse au chocolat	"[""200g  bar best bitter dark chocolate  (we used Green and Black's Organic Dark Chocolate)"", '2 tbsp brandy', '3  large free-range eggs, just the whites', '50g golden caster sugar', '100ml whipping cream', 'icing sugar, for dusting', 'crisp biscuits, such as langes-de-chat']"	More effort	[]
['british']	['afternoon-tea', 'breakfast', 'snack', 'treat']	Sunshine bars	['100g dried ready-to-eat tropical medley or other mixed dried fruits', '100g porridge oats', '50g puffed rice  cereal', '85g desiccated coconut', '50g blanched hazelnuts or shelled  peanuts  or other nuts', '50g sunflower, sesame or pumpkin seeds', '100g light muscovado sugar', '125ml golden syrup', '100g butter, chopped up']	Easy	[]
['british']	['dinner', 'lunch', 'supper']	Sizzling salmon with bean mash	['4 skinless salmon fillets, about 175g/6oz', '1 lime', '3 tbsp clear honey', '1 tbsp wholegrain mustard', '3 x 410g cans butter beans, rinsed', '25g butter', '5 tbsp crème fraîche', '1 garlic clove, crushed', '100g bag rocket']	Easy	[]
['british']	['dinner']	Salmon with mustardy celeriac mash	['2 salmon fillets, about 100g/4oz each', '700g celeriac, peeled to remove all the knobbly skin and cut into chunks like potato', '2 tsp wholegrain mustard', '2 tsp lemon juice', '100g baby spinach  leaves']	Easy	['Healthy']
['british']	['buffet', 'side-dish']	Basic granary bread dough (for rolls or a large loaf)	['225g strong white flour', '225g malted granary bread  flour', '1 tsp  salt', '1 tsp  caster sugar', '7g sachet easy-blend yeast', '150ml warm  milk', '1 egg, beaten', '1 tbsp  olive oil', '100-150ml warm water']	Easy	['Freezable (Both the uncooked dough and bread is freezeable)']
['british']	['dinner', 'main-course']	Sausage & leek hash	['1 tbsp olive oil', '6 plump sausages', '6 cooked potatoes, sliced', '350g cooked, sliced leeks  (or broccoli or cabbage)', '1 tbsp creamed horseradish  sauce, more if you want to heat things up', '100g mature chedder or gruyère, grated']	Easy	[]
['british']	['buffet', 'dinner', 'lunch', 'side-dish', 'supper', 'vegetable']	Roasted coriander cauliflower	['1 head  cauliflower, about 500g, cut into florets', '2 red onions, sliced into thick wedges', '1 tsp ground coriander', '2 tbsp  olive oil', 'handful fresh coriander, to serve']	Easy	['Vegetarian']
['british']	['dessert', 'dinner']	Easy Christmas pudding	['1 cup raisins', '1 cup sultanas', '1 cup self-raising flour', '1 cup finely grated butter (about 115g/4oz)', '1 cup fresh brown breadcrumbs (from around 4 thick slices of bread)', '1 cup light muscovado sugar', '1 cup mixed nuts, chopped plus extra to decorate', '1 tsp ground cinnamon', '1 tsp ground mixed spice', '1 cup milk', '1 large egg', 'butter, for greasing', '85g butter', '100g light muscovado sugar', '200ml double cream', '1 tsp vanilla extract']	Easy	['Freezable', 'Vegetarian']
['italian']	['dinner', 'main-course']	Farfalle with chicken, asparagus & pancetta	['500g asparagus', '2 lemons', '100g thinly sliced pancetta', '500g farfalle', '50g butter', '284ml carton double cream', '2 cooked skinless, boneless chicken  breasts (about 250g/9oz total weight), torn into strips', 'a few gratings  of fresh nutmeg', '50g parmesan, freshly grated, plus extra for serving']	More effort	[]
['british']	['dinner', 'lunch', 'side-dish', 'supper']	Quinoa rice pilau with dill & roasted tomatoes	['250g cherry tomatoes, halved', '4 tbsp olive oil', '1 onion, thinly sliced', '3 sticks celery, sliced', '½ tsp cumin  seeds', '2 garlic cloves, finely chopped', '100g basmati rice  (brown or white)', '140g quinoa', '2 x 20g packs dill, chopped', '500ml chicken or  vegetable stock  (from a cube is fine)', '50g pine nuts, toasted', 'white fish, such as  sea bass, to serve']	More effort	['Healthy']
['thai']	['dinner', 'lunch', 'soup', 'supper']	Hot & sour coconut soup	['100g Thai fragrant  rice', '1.2l chicken stock  or vegetable stock', '1stalk of lemongrass, thinly sliced', '1 tbsp finely chopped galangal or  root ginger', '4 fresh or freeze-dried  kaffir lime leaves, chopped or crumbled', '2 red chillies, deseeded and finely chopped', '250g skinless boneless  chicken  breast, thinly sliced', '175g chestnut mushroom, sliced', '200g cherry tomato, halved', '1 tbsp lime juice', '2 tbsp fish sauce (nam pla)', '200ml carton coconut cream', 'a handful of  fresh  coriander, chopped']	Easy	[]
['mediterranean']	['dinner']	Roast whole fish with salsa romesco	['2 whole farmed  sea bream, sea bass or other sustainably caught medium-size white fish, about 500g each, scaled and gutted (ask your fishmonger to do this for you)', '2 lemons, thickly sliced', 'buttered or sautéed new potatoes, to serve', '3 red peppers, deseeded and cut into quarters', '600g ripe red tomato, roughly chopped', '1 garlic clove, crushed', '1 red chilli, deseeded and finely chopped', 'handful flat-leaf parsley, stalks and leaves separated', '50g blanched hazelnuts, roughly crushed', '1 tbsp sherry vinegar', '3 tbsp extra-virgin olive oil, plus extra for drizzling']	Easy	[]
		Sugar mice	['1 egg white ', '1 tsp lemon juice', '400-500g icing sugar, sifted', 'pink gel or paste food colouring', 'small chocolate sprinkles', 'kitchen string', 'cocktail stick', '1 baking sheet lined with baking parchment']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'lunch', 'soup', 'starter', 'supper']	Wild garlic & nettle soup	['1 tbsp rapeseed oil, plus extra for drizzling', '25g butter', '1 onion, finely diced', '1 leek, finely diced', '2 celery sticks, thinly sliced', '1 carrot, finely diced', '1 small potato, peeled and diced', '1.2l good-quality vegetable stock', '300g young nettle leaves', '200g wild garlic leaves (keep any flowers if you have them)', '3 tbsp milk']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Pudsey biscuits	['200g unsalted butter, softened', '200g golden caster sugar', '1 large egg', '½ tsp vanilla extract', '400g plain flour, plus extra for dusting', '25g icing sugar', '50g white fondant', 'coloured icing pens (writing quality)', '25g black sugar paste', 'hundreds and thousands or sweets to decorate (optional)']	Easy	['Vegetarian']
	['dessert']	Meringue kisses & icicles	['2 egg whites', '200g white caster sugar', 'decoration, depending on the final cake you have chosen', 'red food colouring paste', '50g dark chocolate, melted', 'edible glitter  (available from cakecraftcompany.com) or lustre powder (optional)']	More effort	[]
['japanese']	['dinner', 'main-course']	Katsu pork with sticky rice	['200g short-grain or  sushi rice, rinsed', '100g panko breadcrumbs', '1 tsp turmeric', '1 tbsp vegetable oil', '1 egg white', '450g pork fillet, trimmed and cut into 8 pieces', 'coriander sprigs, to garnish (optional)', 'pickled ginger, to serve (optional)', '1 tbsp vegetable oil', '1 onion, chopped', '1 medium carrot, grated', '2 eating apples, such as Braeburn, peeled, cored and roughly chopped', '2 fat garlic cloves, sliced', '2 tsp medium curry powder', '½ tsp ground ginger', '1 tbsp tomato purée', '2 tsp clear honey', '1 tbsp soy sauce', '1 tbsp cornflour', '350ml chicken stock', '1 tsp sesame oil']	Easy	['Freezable (Freeze sauce only)']
		Quince jelly	['1.5kg ripe  quince, chopped', '1 lemon, zest peeled into strips, juiced', '900g  preserving sugar (you may need less)', '1 tbsp  orange blossom water (optional)']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
		Pumpkin spice syrup	['200g golden caster sugar', '50g light brown soft sugar', '1 tsp  vanilla extract', '1 tsp  ground cinnamon', '¼ tsp  ground cloves', '2 tsp  ground ginger', 'grating of nutmeg', '2 tbsp  canned pumpkin purée']	Easy	['Vegetarian']
['indian']	['side-dish']	Tomato kachumber	['4 tomatoes, chopped', '1 small red onion, chopped', 'juice 0.5 lemon', 'pinch of cayenne pepper', '½ tsp cumin seeds', 'handful coriander leaves, chopped', 'mint leaves (optional)', 'green chilli, sliced (optional)']	Easy	['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Parsnip gnocchi	['400g parsnip, peeled and cut into chunks', '600g potatoes, peeled and cut into chunks', '60ml olive oil, plus a drizzle to serve', '3 unpeeled garlic cloves', '1 tsp ground nutmeg (around 1 clove)', '100g ‘00’ flour', '2 tbsp nutritional yeast', '½ small pack thyme, leaves picked, to serve', '30g walnuts, toasted and chopped, to serve']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['cheese-course', 'condiment', 'side-dish']	Sloe gin cranberry sauce	['60g light soft brown sugar', '250g pack fresh cranberries', '100ml sloe gin', '4 juniper berries']	Easy	['Freezable', 'Gluten-free', 'Vegan', 'Vegetarian']
['italian']	['afternoon-tea', 'dessert', 'treat']	Lemon meringue cake	['75g unsalted butter, softened', '225g caster sugar', 'zest 3 lemons', '100ml lemon juice, sieved to remove any seeds and pith', '3 large eggs', '1 tbsp cornflour', '85g caster sugar', '300g unsalted butter, softened', '200g caster sugar', '75g light muscovado sugar', '300g self-raising flour', '5 medium eggs, beaten', '25g cornflour', '1 tsp baking powder', 'zest 4 lemons', '1 lemon', '175g caster sugar', '300g caster sugar', '6 medium egg whites', '½ tsp cream of tartar']	A challenge	[]
['british']	['afternoon-tea', 'dessert']	Brazil & banana bread	['100ml sunflower oil, plus extra for greasing', '140g caster sugar', '140g plain flour', '140g Brazil nut, roughly chopped', '50g desiccated coconut', '1 tbsp butter, diced, plus extra to serve', '2 large, very ripe  bananas - with black skins is ideal (about 175g peeled weight)', '1 large egg, plus 1 large egg white', '5 tbsp milk', '½ tsp baking powder', '¼ tsp ground cinnamon']	Easy	['Freezable']
['indian']	['dessert']	Carrot halwa (gajar halwa)	['500g carrots, coarsely grated', '8 green cardamom pods, pierced with a knife', '500ml whole milk', '125g unsalted butter', '100g caster sugar', '25g raisins', '25g blanched almonds or chopped pistachios, roughly chopped']	Easy	['Gluten-free', 'Vegetarian']
['indian']		Ghee	['250g unsalted butter']	Easy	['Gluten-free', 'Vegetarian']
['american']	['afternoon-tea', 'dessert', 'treat']	Blueberry & coconut frozen ‘cheesecake’ bars	['280g unsalted cashew nuts', 'flavourless oil, for greasing', '140g unsalted almonds', '140g pitted dates', '100g coconut cream', '2 tbsp coconut oil, melted', '2 tbsp agave syrup', '1 tsp vanilla extract', 'juice ½ lemon', '140g blueberries, plus a handful', '5 pitted dates']	Easy	['Freezable', 'Gluten-free', 'Vegan', 'Vegetarian']
	['snack']	Healthy flapjacks	['100g pitted medjool dates', '1 ripe banana', '1 tsp ground cinnamon', '1 tsp vanilla extract', '100g walnut halves', '250g porridge oats', '50g hemp seeds']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
	['drink']	Hot toddy	['50ml whisky', '3 tsp honey', '1 cinnamon stick, snapped in half ', '1 lemon, half juiced and half sliced ', '2 cloves']	Easy	['Gluten-free', 'Vegetarian']
['italian']		Espresso & dark chocolate biscotti	['300g plain flour', '100g caster sugar', '50g light brown soft sugar', '1½ tsp baking powder', '80g vegetable oil', '1 large egg', '2 tsp vanilla extract', '2½ tbsp instant coffee granules, dissolved in 3 tbsp hot water and cooled', '250g dark chocolate chips']	Easy	['Vegetarian']
	['dessert']	Rye Christmas pudding cookies	['180g butter, softened', '160g dark muscovado sugar', '40g golden caster sugar', '1 large egg', '2 tbsp brandy or  cognac', '200g self-raising flour', '80g dark rye flour', '160g leftover Christmas pudding, torn into bite-sized chunks', '30g  flaked almonds', 'clotted cream or vanilla ice cream, to serve (optional)']	Easy	['Freezable (unbaked)']
	['dessert']	Christmas pudding cake	['500g ready-to-roll white fondant icing', 'icing sugar, for dusting', '2 tbsp smooth apricot jam', '1 x 20cm fruitcake', 'red and green food colouring gels', 'edible gold leaf (optional)']	Easy	['Vegetarian']
	['dessert']	Speculoos profiterole wreath	['100g plain flour', '85g unsalted butter', '3 eggs, at room temperature', '4-5 speculoos biscuits, crumbled', 'gold sprinkles, to decorate (optional)', '400ml double cream', '250g speculoos biscuit spread', '½ tsp ground cinnamon', '1 tsp mixed spice', 'grating of nutmeg', '130g granulated sugar', '20g unsalted butter', '6 tbsp  double cream', '1 tsp vanilla bean paste', '¼ tsp ground cinnamon', '¼ tsp mixed spice']	More effort	['Vegetarian']
	['starter']	Chestnut hummus	['180g vacuum-packed cooked chestnuts', '1 lemon, juiced', '1 garlic clove', '4 tbsp olive oil', 'pitta crisps and vegetable crudités, to serve']	Easy	[]
	['buffet', 'canapes']	Carrot & caraway crackers	['2 tbsp olive oil', '1 shallot, roughly chopped', '1 garlic clove, roughly chopped', '1 tsp caraway seeds', '400g carrots, roughly chopped', '300ml vegan vegetable stock', '20 crunchy vegan crackers (such as an olive oil toast)', '½ small pack dill, leaves picked, to serve', '20 veg crisps (we used a small bag of Tyrells), to serve']	Easy	['Freezable (purée only)', 'Vegan', 'Vegetarian']
['british']	['dessert', 'treat']	Plum & marzipan pie	['225g cold unsalted butter, chopped into small pieces', '350g plain flour', '50g icing sugar', '1 large egg yolk (save the white for brushing the pastry)', '1kg plums (Victoria or Excalibar plums are delicious if you can find them), halved, stoned, then halved again', '100g golden caster sugar, plus extra for sprinkling', '2 tsp cornflour', '1 tbsp ground almonds or fine polenta', '1 tsp almond extract', '200g marzipan, chopped into 1.5cm cubes', 'egg white, for brushing (reserved from making the pastry)', 'cream or ice cream, to serve']	More effort	['Freezable']
['italian']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Chorizo, ricotta & spinach pasta bake	['400g penne', '1 tbsp olive oil', '140g small chorizo sausages, diced', '180g bag baby spinach', '2 garlic cloves, crushed', '250g tub ricotta', '2 tbsp milk', 'zest 0.5 lemon', '25g parmesan, finely grated']	Easy	[]
	['dinner', 'supper']	Creamy edamame pesto pasta with rocket salad	['300g spaghetti', '350g frozen edamame beans, shelled', '50ml extra virgin olive oil', '50g cashew nuts', '2 garlic cloves', '50g parmesan or vegetarian alternative, plus extra to serve', '90g rocket leaves']	Easy	['Vegetarian']
['asian']	['main-course']	Grilled chicken with chilli & sesame seeds	['2 skinless  chicken breasts', '1 tbsp vegetable oil', '1 ½ tbsp sriracha chilli sauce (see tip below)', '2 tsp grated ginger', '2 tbsp clear honey', '2 tbsp rice vinegar', '240g pack Tenderstem broccoli', '1 tbsp sesame seeds, toasted']	Easy	[]
['indian']	['dinner', 'main-course']	Fragrant chicken, coriander & coconut curry	['400ml can coconut milk', 'small bunch coriander', '6 large garlic cloves', 'small piece fresh root ginger, quartered', '1-2 thin green chillies', '2 tbsp vegetable oil', '8 skinless chicken thighs or drumsticks', '1 medium onion, finely chopped', '3 cloves', 'thumb-size piece cinnamon stick', '1½ tsp cumin powder', '1½ tsp coriander powder', '1 tsp garam masala', '1 tsp tamarind paste']	Easy	[]
	['dinner']	Garden eggs stew with boiled green plantain	['1 whole dried and salted  tilapia (koobi)', '11 small white aubergines, trimmed and halved ', '2 Scotch bonnet chillies ', '2 Indian or small red onions, 1 chopped, 1 sliced ', '4-6  green plantains, peeled, each cut into 2-3 pieces', '2 large eggs', '2-4 tbsp  peanut butter', '½  shrimp cube  (optional)', '½ tsp  aromat  (optional)', '30g  fermented salted fish  (momoni)', '120ml  red palm fruit  & rapeseed oil (we used Carotino Mild & Light cooking oil, available in Morrisons and Tesco)', '120g tin  sardines in oil, drained', '1 avocado, stoned, halved, peeled and sliced']	More effort	['Gluten-free']
['mediterranean']	['dinner']	Roast whole fish with salsa romesco	['2 whole farmed  sea bream, sea bass or other sustainably caught medium-size white fish, about 500g each, scaled and gutted (ask your fishmonger to do this for you)', '2 lemons, thickly sliced', 'buttered or sautéed new potatoes, to serve', '3 red peppers, deseeded and cut into quarters', '600g ripe red tomato, roughly chopped', '1 garlic clove, crushed', '1 red chilli, deseeded and finely chopped', 'handful flat-leaf parsley, stalks and leaves separated', '50g blanched hazelnuts, roughly crushed', '1 tbsp sherry vinegar', '3 tbsp extra-virgin olive oil, plus extra for drizzling']	Easy	[]
		Sugar mice	['1 egg white ', '1 tsp lemon juice', '400-500g icing sugar, sifted', 'pink gel or paste food colouring', 'small chocolate sprinkles', 'kitchen string', 'cocktail stick', '1 baking sheet lined with baking parchment']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'lunch', 'soup', 'starter', 'supper']	Wild garlic & nettle soup	['1 tbsp rapeseed oil, plus extra for drizzling', '25g butter', '1 onion, finely diced', '1 leek, finely diced', '2 celery sticks, thinly sliced', '1 carrot, finely diced', '1 small potato, peeled and diced', '1.2l good-quality vegetable stock', '300g young nettle leaves', '200g wild garlic leaves (keep any flowers if you have them)', '3 tbsp milk']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Pudsey biscuits	['200g unsalted butter, softened', '200g golden caster sugar', '1 large egg', '½ tsp vanilla extract', '400g plain flour, plus extra for dusting', '25g icing sugar', '50g white fondant', 'coloured icing pens (writing quality)', '25g black sugar paste', 'hundreds and thousands or sweets to decorate (optional)']	Easy	['Vegetarian']
	['dessert']	Meringue kisses & icicles	['2 egg whites', '200g white caster sugar', 'decoration, depending on the final cake you have chosen', 'red food colouring paste', '50g dark chocolate, melted', 'edible glitter  (available from cakecraftcompany.com) or lustre powder (optional)']	More effort	[]
['japanese']	['dinner', 'main-course']	Katsu pork with sticky rice	['200g short-grain or  sushi rice, rinsed', '100g panko breadcrumbs', '1 tsp turmeric', '1 tbsp vegetable oil', '1 egg white', '450g pork fillet, trimmed and cut into 8 pieces', 'coriander sprigs, to garnish (optional)', 'pickled ginger, to serve (optional)', '1 tbsp vegetable oil', '1 onion, chopped', '1 medium carrot, grated', '2 eating apples, such as Braeburn, peeled, cored and roughly chopped', '2 fat garlic cloves, sliced', '2 tsp medium curry powder', '½ tsp ground ginger', '1 tbsp tomato purée', '2 tsp clear honey', '1 tbsp soy sauce', '1 tbsp cornflour', '350ml chicken stock', '1 tsp sesame oil']	Easy	['Freezable (Freeze sauce only)']
		Quince jelly	['1.5kg ripe  quince, chopped', '1 lemon, zest peeled into strips, juiced', '900g  preserving sugar (you may need less)', '1 tbsp  orange blossom water (optional)']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
		Pumpkin spice syrup	['200g golden caster sugar', '50g light brown soft sugar', '1 tsp  vanilla extract', '1 tsp  ground cinnamon', '¼ tsp  ground cloves', '2 tsp  ground ginger', 'grating of nutmeg', '2 tbsp  canned pumpkin purée']	Easy	['Vegetarian']
['indian']	['side-dish']	Tomato kachumber	['4 tomatoes, chopped', '1 small red onion, chopped', 'juice 0.5 lemon', 'pinch of cayenne pepper', '½ tsp cumin seeds', 'handful coriander leaves, chopped', 'mint leaves (optional)', 'green chilli, sliced (optional)']	Easy	['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Parsnip gnocchi	['400g parsnip, peeled and cut into chunks', '600g potatoes, peeled and cut into chunks', '60ml olive oil, plus a drizzle to serve', '3 unpeeled garlic cloves', '1 tsp ground nutmeg (around 1 clove)', '100g ‘00’ flour', '2 tbsp nutritional yeast', '½ small pack thyme, leaves picked, to serve', '30g walnuts, toasted and chopped, to serve']	Easy	['Healthy', 'Vegan', 'Vegetarian']
	['cheese-course', 'condiment', 'side-dish']	Sloe gin cranberry sauce	['60g light soft brown sugar', '250g pack fresh cranberries', '100ml sloe gin', '4 juniper berries']	Easy	['Freezable', 'Gluten-free', 'Vegan', 'Vegetarian']
['italian']	['afternoon-tea', 'dessert', 'treat']	Lemon meringue cake	['75g unsalted butter, softened', '225g caster sugar', 'zest 3 lemons', '100ml lemon juice, sieved to remove any seeds and pith', '3 large eggs', '1 tbsp cornflour', '85g caster sugar', '300g unsalted butter, softened', '200g caster sugar', '75g light muscovado sugar', '300g self-raising flour', '5 medium eggs, beaten', '25g cornflour', '1 tsp baking powder', 'zest 4 lemons', '1 lemon', '175g caster sugar', '300g caster sugar', '6 medium egg whites', '½ tsp cream of tartar']	A challenge	[]
['british']	['afternoon-tea', 'dessert']	Brazil & banana bread	['100ml sunflower oil, plus extra for greasing', '140g caster sugar', '140g plain flour', '140g Brazil nut, roughly chopped', '50g desiccated coconut', '1 tbsp butter, diced, plus extra to serve', '2 large, very ripe  bananas - with black skins is ideal (about 175g peeled weight)', '1 large egg, plus 1 large egg white', '5 tbsp milk', '½ tsp baking powder', '¼ tsp ground cinnamon']	Easy	['Freezable']
['indian']	['dessert']	Carrot halwa (gajar halwa)	['500g carrots, coarsely grated', '8 green cardamom pods, pierced with a knife', '500ml whole milk', '125g unsalted butter', '100g caster sugar', '25g raisins', '25g blanched almonds or chopped pistachios, roughly chopped']	Easy	['Gluten-free', 'Vegetarian']
['indian']		Ghee	['250g unsalted butter']	Easy	['Gluten-free', 'Vegetarian']
['american']	['afternoon-tea', 'dessert', 'treat']	Blueberry & coconut frozen ‘cheesecake’ bars	['280g unsalted cashew nuts', 'flavourless oil, for greasing', '140g unsalted almonds', '140g pitted dates', '100g coconut cream', '2 tbsp coconut oil, melted', '2 tbsp agave syrup', '1 tsp vanilla extract', 'juice ½ lemon', '140g blueberries, plus a handful', '5 pitted dates']	Easy	['Freezable', 'Gluten-free', 'Vegan', 'Vegetarian']
	['snack']	Healthy flapjacks	['100g pitted medjool dates', '1 ripe banana', '1 tsp ground cinnamon', '1 tsp vanilla extract', '100g walnut halves', '250g porridge oats', '50g hemp seeds']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
	['drink']	Hot toddy	['50ml whisky', '3 tsp honey', '1 cinnamon stick, snapped in half ', '1 lemon, half juiced and half sliced ', '2 cloves']	Easy	['Gluten-free', 'Vegetarian']
['italian']		Espresso & dark chocolate biscotti	['300g plain flour', '100g caster sugar', '50g light brown soft sugar', '1½ tsp baking powder', '80g vegetable oil', '1 large egg', '2 tsp vanilla extract', '2½ tbsp instant coffee granules, dissolved in 3 tbsp hot water and cooled', '250g dark chocolate chips']	Easy	['Vegetarian']
	['dessert']	Rye Christmas pudding cookies	['180g butter, softened', '160g dark muscovado sugar', '40g golden caster sugar', '1 large egg', '2 tbsp brandy or  cognac', '200g self-raising flour', '80g dark rye flour', '160g leftover Christmas pudding, torn into bite-sized chunks', '30g  flaked almonds', 'clotted cream or vanilla ice cream, to serve (optional)']	Easy	['Freezable (unbaked)']
	['dessert']	Christmas pudding cake	['500g ready-to-roll white fondant icing', 'icing sugar, for dusting', '2 tbsp smooth apricot jam', '1 x 20cm fruitcake', 'red and green food colouring gels', 'edible gold leaf (optional)']	Easy	['Vegetarian']
	['dessert']	Speculoos profiterole wreath	['100g plain flour', '85g unsalted butter', '3 eggs, at room temperature', '4-5 speculoos biscuits, crumbled', 'gold sprinkles, to decorate (optional)', '400ml double cream', '250g speculoos biscuit spread', '½ tsp ground cinnamon', '1 tsp mixed spice', 'grating of nutmeg', '130g granulated sugar', '20g unsalted butter', '6 tbsp  double cream', '1 tsp vanilla bean paste', '¼ tsp ground cinnamon', '¼ tsp mixed spice']	More effort	['Vegetarian']
	['starter']	Chestnut hummus	['180g vacuum-packed cooked chestnuts', '1 lemon, juiced', '1 garlic clove', '4 tbsp olive oil', 'pitta crisps and vegetable crudités, to serve']	Easy	[]
	['buffet', 'canapes']	Carrot & caraway crackers	['2 tbsp olive oil', '1 shallot, roughly chopped', '1 garlic clove, roughly chopped', '1 tsp caraway seeds', '400g carrots, roughly chopped', '300ml vegan vegetable stock', '20 crunchy vegan crackers (such as an olive oil toast)', '½ small pack dill, leaves picked, to serve', '20 veg crisps (we used a small bag of Tyrells), to serve']	Easy	['Freezable (purée only)', 'Vegan', 'Vegetarian']
['british']	['dessert', 'treat']	Plum & marzipan pie	['225g cold unsalted butter, chopped into small pieces', '350g plain flour', '50g icing sugar', '1 large egg yolk (save the white for brushing the pastry)', '1kg plums (Victoria or Excalibar plums are delicious if you can find them), halved, stoned, then halved again', '100g golden caster sugar, plus extra for sprinkling', '2 tsp cornflour', '1 tbsp ground almonds or fine polenta', '1 tsp almond extract', '200g marzipan, chopped into 1.5cm cubes', 'egg white, for brushing (reserved from making the pastry)', 'cream or ice cream, to serve']	More effort	['Freezable']
['italian']	['dinner', 'lunch', 'main-course', 'pasta', 'supper']	Chorizo, ricotta & spinach pasta bake	['400g penne', '1 tbsp olive oil', '140g small chorizo sausages, diced', '180g bag baby spinach', '2 garlic cloves, crushed', '250g tub ricotta', '2 tbsp milk', 'zest 0.5 lemon', '25g parmesan, finely grated']	Easy	[]
	['dinner', 'supper']	Creamy edamame pesto pasta with rocket salad	['300g spaghetti', '350g frozen edamame beans, shelled', '50ml extra virgin olive oil', '50g cashew nuts', '2 garlic cloves', '50g parmesan or vegetarian alternative, plus extra to serve', '90g rocket leaves']	Easy	['Vegetarian']
['asian']	['main-course']	Grilled chicken with chilli & sesame seeds	['2 skinless  chicken breasts', '1 tbsp vegetable oil', '1 ½ tbsp sriracha chilli sauce (see tip below)', '2 tsp grated ginger', '2 tbsp clear honey', '2 tbsp rice vinegar', '240g pack Tenderstem broccoli', '1 tbsp sesame seeds, toasted']	Easy	[]
['indian']	['dinner', 'main-course']	Fragrant chicken, coriander & coconut curry	['400ml can coconut milk', 'small bunch coriander', '6 large garlic cloves', 'small piece fresh root ginger, quartered', '1-2 thin green chillies', '2 tbsp vegetable oil', '8 skinless chicken thighs or drumsticks', '1 medium onion, finely chopped', '3 cloves', 'thumb-size piece cinnamon stick', '1½ tsp cumin powder', '1½ tsp coriander powder', '1 tsp garam masala', '1 tsp tamarind paste']	Easy	[]
