cuisine	types	name	ingredients	difficulty	health_banners
['north-african']	['main-course']	Fish tagine with saffron & almonds	"['1 tbsp olive oil', '1 onion, chopped', 'good pinch saffron', '600ml hot fish or chicken stock', '2 garlic cloves, crushed', 'thumb-sized piece ginger, peeled and grated', ""½ green chilli (deseeded if you don't like it too hot), finely sliced"", '2 tsp ground cumin', '1 tsp ground coriander', '1 tsp cinnamon', '1 tbsp tomato purée', '10 cherry tomatoes, halved', '2 tbsp ground almond', 'zest 1  orange, juice of ½', '1 tbsp honey', '700g white fish, cut into large chunks', 'small bunch coriander, chopped', 'handful  flaked almond, toasted', ""½ green chilli, (deseeded if you don't like it too hot), to serve"", 'couscous and natural yogurt, to serve (optional)']"	Easy	['Freezable']
	['snack']	Manchego & chorizo melting biscuits	['125g plain flour', '½ tsp sweet smoked paprika', '1 tsp fennel seeds, crushed', '100g cold salted butter, cubed ', '100g manchego, grated', '80g chorizo, very finely chopped']	Easy	[]
['french']	['afternoon-tea', 'buffet', 'dinner', 'main-course', 'snack', 'starter', 'supper']	Leek, mushroom & gruyère quiche	['25g butter', '4 leeks, sliced and washed', '250g pack chestnut mushroom, sliced', '2 eggs', '284ml double cream', '140g gruyère, coarsely grated', '280g plain flour', '140g cold butter, cut into pieces']	Easy	['Vegetarian']
['mexican']	['dinner', 'main-course']	Tuna sweet potato jackets	['4 small sweet potatoes (about 200g each)', '185g can tuna in spring water, drained', '1 small red onion, finely sliced', 'juice 1  lime', '6tbsp Greek yogurt', '1 small red chilli, deseeded and chopped, optional', 'handful coriander leaves, optional']	Easy	[]
['italian']	['dinner', 'lunch', 'main-course', 'supper']	Fettuccine alfredo	['227g tub clotted cream', '25g butter (about 2 tbsp)', '1 tsp cornflour', '100g parmesan, grated', 'freshly grated nutmeg', '250g fresh fettuccine or tagliatelle', 'snipped chives or chopped parsley, to serve (optional)']	Easy	['Vegetarian']
['greek']	['dinner', 'lunch', 'main-course', 'side-dish', 'supper', 'vegetable']	Giant butter bean stew	['4 x 235g cans butter beans or 500g dried butter beans (cook according to pack instructions) ', '100ml Greek extra virgin olive oil', '3 small red onions, finely sliced', '2 large carrots, finely sliced', '3 celery stalks with leaves, finely chopped', '4 sundried tomatoes, sliced', '1kg ripe tomatoes, skinned, deseeded and finely chopped', '4 garlic cloves, chopped', '1 tsp paprika', '1 tsp ground cinnamon', '2 tbsp tomato purée', '1 tsp sugar', 'small pack flat-leaf parsley, finely chopped', 'small pack dill, finely chopped', '100g feta (optional), crumbled']	Easy	['Freezable', 'Gluten-free', 'Healthy', 'Vegetarian']
	['dessert']	Coconut, rum & raisin rice pudding	['50g butter', '150g short-grain pudding rice', '150g golden caster sugar', '2 x 400ml cans coconut milk', '300ml double cream, plus a little extra', '1 tsp vanilla extract', '150ml spiced rum', '100g muscovado sugar', '100g raisins']	Easy	['Gluten-free', 'Vegetarian']
['british']	['afternoon-tea', 'dessert', 'snack', 'treat']	Chocolate fudge Easter cakes	['140g soft butter', '140g golden caster sugar', '3 medium eggs', '100g self-raising flour', '25g cocoa, sifted', '85g milk chocolate, broken', '85g soft butter', '140g icing sugar, sifted', '235g/1.5oz packs white chocolate  maltesers, mini foil-wrapped chocolate eggs We use Fairtrade Divine milk chocolate eggs from Waitrose']	Easy	['Freezable']
['middle-eastern']	['dinner', 'main-course']	Persian lamb tagine	['2kg lamb neck fillets', '5 tbsp mild olive oil or sunflower oil', '3 medium onions, cut into thin wedges', '4 garlic cloves, finely chopped', '4 tsp ground cumin', '4 tsp ground coriander', '1 tsp hot chilli powder', '1 tsp ground turmeric', 'large pinch of saffron', '2 cinnamon sticks', '2 preserved lemons (from a jar), drained and cut into thin wedges', '300g ready-to-eat dried apricot', '250g ready-to-eat dried pitted dates', '100g shelled pistachios', '2 tsp rosewater', '25g cornflour', 'small bunch coriander, leaves roughly chopped', 'cooked couscous or basmati rice, to serve']	More effort	['Freezable', 'Gluten-free']
	['dinner', 'lunch', 'main-course', 'supper']	Teriyaki tofu with charred spring onions	['150g wholegrain rice', '50ml soy sauce', '2 tbsp mirin', '½ tsp grated ginger', '1 tsp honey', '350g firm tofu (we used Cauldron)', '1 bunch spring onions, ends trimmed', '2 tsp sunflower oil', '½ tsp sesame seeds', '1 red chilli, sliced (optional)']	Easy	['Vegetarian']
['indian']	['canapes', 'dinner', 'lunch', 'starter']	Red onion & chilli bhajis with mint & garlic raita	['2 red onions', '100g chickpea flour (gram flour)', '½ tsp baking powder', '2 tsp curry paste or powder', '1 red or green chilli, deseeded and finely chopped', 'vegetable oil, for frying', '150g tub natural yogurt', '2 tbsp chopped mint', '1 small garlic clove, crushed']	More effort	['Vegetarian']
['caribbean']	['main-course']	Jerk chicken burger	['2 skinless  chicken breasts', 'few  thyme sprigs, leaves picked', '1 tbsp olive oil', '2 tsp jerk seasoning', 'juice 1  lime', '2 large bread rolls', '½ small  mango, stoned, peeled and sliced', '1 tomato, sliced', '1 Little Gem lettuce heart, shredded', '2 tbsp mayonnaise and ketchup, to serve (optional)']	Easy	['Healthy']
['italian']	['dinner', 'main-course', 'pasta']	Crab linguine with chilli & parsley	['400g linguine', '4 tbsp extra-virgin olive oil', '1 red chilli, deseeded and chopped', '2 garlic cloves, finely chopped', '1 whole cooked crab, picked, or about 100g/4oz brown crabmeat and 200g/7oz fresh white crabmeat', 'small splash, about 5 tbsp, white wine', 'small squeeze of lemon (optional)', 'large handful flat-leaf parsley leaves, very finely chopped']	More effort	['Healthy']
['french']	['afternoon-tea', 'dessert']	Chocolate, hazelnut & salted caramel tart	['50g blanched hazelnut', '200g plain flour', '1 tbsp icing sugar', '140g cold butter, diced', '1 egg yolk', 'flour, for dusting', '75g caster sugar', '25g butter', '100ml double cream', '1 tbsp golden syrup', 'large pinch sea salt flakes', '50g blanched hazelnut, toasted and roughly chopped', '100g dark chocolate (70%)', '75g butter', '2 large eggs, plus 1 yolk', '50g caster sugar', '1 tbsp cocoa']	More effort	[]
	['dinner']	One-pan coconut dhal	['300g red lentils', '2 tbsp sunflower oil, plus extra for drizzling', '2 onions, finely sliced', '4 garlic cloves, crushed or finely chopped', 'thumb-sized piece of ginger, finely chopped', '5 curry leaves (optional)', '1 tsp mustard seeds', '1 tsp  cumin seeds', '1 tsp coriander powder', '1 tsp turmeric', '1 dried red chilli, left whole', '1 tbsp tomato purée', '400g can coconut milk', 'coriander leaves, sliced ginger and sliced green chilli, to serve']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['eastern-european']	['dinner', 'main-course', 'supper']	Inside-out chicken kiev	['4 skinless, boneless chicken breasts', '25g garlic  butter, softened', '25g crispy breadcrumbs']	Easy	['Freezable', 'Healthy']
	['breakfast', 'brunch']	Kale smoothie	['2 handfuls kale', '½ avocado', '½ lime, juice only', 'large handful frozen pineapple chunks', 'medium-sized chunk ginger', '1 tbsp cashew nuts', '1 banana, optional']	Easy	['Dairy-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['italian']	['dinner', 'main-course']	Prawn, fennel & rocket risotto	['1.2l vegetable stock', '1 tbsp olive oil', '1 onion, finely chopped', '1 large garlic clove, finely chopped', '1 small fennel bulb, cored and finely chopped', '300g risotto rice', '300g peeled raw king prawns', '1 lemon, 0.5 zested and 1 tbsp juice', '70g bag rocket']	Easy	['Healthy']
	['dinner']	Spring greens carbonara	['2½ tbsp olive oil', '200g pancetta cubes or slices, or use guanciale or bacon lardons', 'small bunch of parsley, roughly chopped', '2 small bunches of basil, leaves picked', '4 large mint sprigs, leaves picked and roughly chopped', '4 egg yolks', '50g parmesan, grated, plus extra to serve', '350g spaghetti', '125g asparagus, woody ends removed, cut into 3-4cm pieces', '125g  long-stemmed broccoli, trimmed and cut into 5cm pieces', '125g  fresh or frozen peas (shelled if fresh)', 'extra virgin olive oil, for drizzling (optional)']	Easy	[]
	['afternoon-tea', 'dessert']	Blackberry muffins	['100g  unsalted butter, softened', '65g  caster sugar', '65g  light brown sugar', '2 large  eggs, room temperature', '125g  Greek yogurt', '1 tsp  vanilla paste', '5 tbsp  milk', '250g  self-raising flour ', '1 tsp  baking powder', '200g  blackberries (fresh or frozen), halved if large']	Easy	['Vegetarian']
['scottish']	['side-dish', 'snack']	Scottish oatcakes	['225g  oats', '60g  wholemeal flour,  plus extra for dusting', '1 tsp  salt', '½ tsp  sugar', '½ tsp  bicarbonate of soda', '60g  butter']	Easy	['Vegetarian']
	['dinner', 'lunch', 'soup', 'supper']	Mushroom & potato soup	['1 tbsp rapeseed oil', '2 large onions, halved and thinly sliced', '20g dried porcini mushrooms', '3 tsp vegetable bouillon powder', '300g chestnut mushrooms, chopped', '3 garlic cloves, finely grated', '300g potato, finely diced', '2 tsp fresh thyme', '4 carrots, finely diced', '2 tbsp chopped parsley', '8 tbsp bio yogurt', '55g walnut pieces']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['dinner', 'lunch', 'main-course', 'side-dish', 'vegetable']	Slow-cooked marrow with fennel & tomato	['1 young marrow (about 1kg)', '4 tbsp olive oil, plus a drizzle to serve', '1 rosemary sprig, plus extra leaves chopped to serve', 'pinch of fennel seeds', '2 red onions, finely sliced', 'pinch of dried chilli', '½ fennel bulb, sliced', '2 garlic cloves, crushed', '50ml white wine', '500g tomatoes, chopped', '1 tbsp red wine vinegar', '2 tbsp capers', '400g can butter beans, drained', '2 large slices of sourdough, to serve', 'soft fresh goat’s cheese, to serve', '1 tbsp oregano, to serve']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Prawn, fennel & rocket risotto	['1.2l vegetable stock', '1 tbsp olive oil', '1 onion, finely chopped', '1 large garlic clove, finely chopped', '1 small fennel bulb, cored and finely chopped', '300g risotto rice', '300g peeled raw king prawns', '1 lemon, 0.5 zested and 1 tbsp juice', '70g bag rocket']	Easy	['Healthy']
	['afternoon-tea', 'dessert']	Blackberry muffins	['100g  unsalted butter, softened', '65g  caster sugar', '65g  light brown sugar', '2 large  eggs, room temperature', '125g  Greek yogurt', '1 tsp  vanilla paste', '5 tbsp  milk', '250g  self-raising flour ', '1 tsp  baking powder', '200g  blackberries (fresh or frozen), halved if large']	Easy	['Vegetarian']
['scottish']	['side-dish', 'snack']	Scottish oatcakes	['225g  oats', '60g  wholemeal flour,  plus extra for dusting', '1 tsp  salt', '½ tsp  sugar', '½ tsp  bicarbonate of soda', '60g  butter']	Easy	['Vegetarian']
	['dinner', 'lunch', 'soup', 'supper']	Mushroom & potato soup	['1 tbsp rapeseed oil', '2 large onions, halved and thinly sliced', '20g dried porcini mushrooms', '3 tsp vegetable bouillon powder', '300g chestnut mushrooms, chopped', '3 garlic cloves, finely grated', '300g potato, finely diced', '2 tsp fresh thyme', '4 carrots, finely diced', '2 tbsp chopped parsley', '8 tbsp bio yogurt', '55g walnut pieces']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']
	['lunch']	Double cheese & spring vegetable tart	['500g block shortcrust pastry', 'plain flour, for dusting', '25g mature cheddar, finely grated', '200g asparagus spears, woody ends trimmed', '100g fresh podded or frozen peas', '2 eggs', '100g crème fraîche', '150g double cream', 'whole nutmeg, for grating', '100g watercress', '300g or 2 logs of soft, rindless goat’s cheese']	Easy	['Vegetarian']
['italian']	['dinner', 'main-course']	Penne with chorizo & broccoli	['400g penne', 'small head of  broccoli, broken into small florets', '200g cooking  chorizo, diced', '2 garlic cloves, crushed', '1 tbsp fennel seed', '200g low-fat cream cheese with garlic & herbs', 'parmesan and rocket leaves, to serve']	Easy	[]
['british']	['afternoon-tea', 'dessert', 'supper', 'treat']	Date, banana & rum loaf cake	['250g pack stoned, ready-to-eat dates', '2 small or 1 large banana  (140g/5oz in weight)', '100g pecans, 85g/3oz roughly chopped, rest left whole', '200g raisins', '200g sultanas', '100g fine polenta', '2 tsp mixed spice', '2 tsp baking powder  (use gluten-free if needed)', '3 tbsp dark rum', '2 egg whites', 'a few banana  chips and 1 tsp sugar (optional), to decorate']	More effort	['Freezable', 'Gluten-free']
	['afternoon-tea', 'dessert']	Next level yule log	['5 eggs, separated', '125g light brown soft sugar', '40g cocoa powder (make sure it’s pure cocoa)', '½ tsp mixed spice', '½ tsp ground ginger', 'white caster sugar, for sprinkling', '100g soft butter', '250g icing sugar, sifted', '4 tbsp brandy', '1 tsp vanilla extract', '100g dark chocolate, chopped', '100ml double cream', '25g butter', '75g white chocolate, chopped', '10 fresh bay leaves, or organic rose leaves', 'icing sugar, for dusting', 'edible gold lustre, food spray or powder']	More effort	['Gluten-free']
	['side-dish']	Smashed roasted new potatoes	['1kg new potatoes', '3 tbsp olive oil']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Summer chicken stew	['2 tbsp olive oil', '500g leeks, finely sliced', '2 plump garlic cloves, finely sliced', '2 thyme sprigs, leaves picked', '8 chicken thighs, skinless and boneless', '500g new potatoes, larger ones quartered, smaller ones halved', '350ml chicken stock', '200g green beans', '350g frozen petit pois', 'lemon wedges, to serve']	Easy	['Healthy']
['british']	['dinner', 'soup']	Spiced red lentil soup	['1 onion, chopped', '1 tbsp olive oil', '1-2 tbsp Thai red curry paste', '300g red lentil', '1.7l vegetable stock', '200ml coconut milk', 'chopped spring onions, to serve (optional)']	Easy	['Freezable', 'Vegetarian']
['british']	['afternoon-tea', 'treat']	Boozy coffee & walnut cake	['200g caster sugar', '200g softened butter', '4 eggs, beaten', '200g self-raising flour', '1 tsp baking powder', '15 walnut  halves', '2 heaped tbsp  instant coffee, dissolved in 1 tbsp boiling water', '500g pot  mascarpone', '85g light muscovado sugar', '4 tbsp  Tia Maria', 'a few toasted  walnut  halves, for decoration']	Easy	['Freezable (Cake base freezes well for 3 months)']
['british']	['breakfast', 'brunch']	Potato pancakes	['250g cold mashed potato, or 2 medium-size floury potatoes, cut into chunks', '75g plain flour', '1 tsp baking powder', '2 eggs', '125ml milk', '1 rounded tbsp finely snipped chives', '1 tsp sunflower oil', 'knob of butter', 'crispy bacon and scrambled eggs to serve, if you like']	Easy	[]
		Cajun chicken traybake with sweet potato wedges & chive dip	['1 tsp each of ground cumin and smoked paprika', '1 tsp dried oregano', '1 tbsp fresh thyme leaves or 1 tsp dried', '8 skinless, boneless chicken thighs (900g)', '1 red and 1 yellow pepper,  deseeded and chopped', '3 red onions, sliced into 1cm-thin wedges', '2 celery sticks (125g) , finely chopped', '1 tbsp rapeseed oil, plus 1 tsp', '2 sweet potatoes (375g peeled weight), cut into 16 wedges', '150g Kefir or bio yogurt ', '2 tbsp snipped chives']	Easy	['Freezable (Chicken only)', 'Gluten-free', 'Healthy']
['middle-eastern']	['dinner', 'main-course']	Warm cauliflower salad	['1 cauliflower, broken into florets', '2 tbsp olive oil', '1 red onion, thinly sliced', '3 tbsp sherry vinegar', '1½ tbsp honey', '3 tbsp raisins', 'small bunch dill, snipped', '3 tbsp toasted, flaked almond', '50g baby spinach']	Easy	['Healthy', 'Vegetarian']
	['dinner']	Pulled BBQ aubergine & black bean burgers	['2 large aubergines, pricked all over with a fork', '1 tbsp olive oil', '1 large onion, thinly sliced', '1 heaped tsp garlic granules', '2 tsp smoked paprika', '1 tbsp demerara sugar', '1 tsp dried oregano', '5 tbsp barbecue sauce', '400g can black beans, drained', '4 burger buns, toasted and lightly buttered', 'red onion or pink pickled onion, shredded lettuce, coleslaw and corn on the cob, to serve (optional)']	Easy	['Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
	['dinner', 'main-course', 'supper']	Lamb chops with hummus & roasted tomatoes	['3 tbsp olive oil, plus extra for drizzling', '4 garlic cloves, crushed', '8 lamb chops', '200g mixed cherry tomatoes on the vine', '40g pine nuts', 'handful watercress', '12 black olives, pitted and halved', '50g feta, crumbled', 'handful fresh mint, finely chopped, to serve', '2 flatbreads, warmed, to serve', '400g can chickpeas, drained and rinsed', '½ lemon, juiced', '1 small garlic clove, roughly chopped', '1½ tsp tahini', '1 tbsp olive oil']	Easy	[]
['indian']	['dinner']	Quick & easy chickpea coconut dhal	['oil, for cooking', '3 garlic cloves, finely chopped ', 'small piece of  ginger, peeled and finely chopped', '5 spring onions, finely chopped ', '10 cherry tomatoes, 5 chopped', '½ bunch of  coriander, leaves picked, stalks finely chopped', '400g can  coconut milk', '400g can of  chickpeas, drained and rinsed', '400g can cooked  lentils, drained and rinsed', '2 tbsp  curry powder', '1 tsp  ground turmeric', '2 tsp ground  cumin', '1 lime, juiced', 'handful of  spinach', 'wholemeal pittas, to serve']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
['caribbean']	['dinner', 'lunch', 'side-dish', 'supper']	Rice & peas	['400g can kidney beans, rinsed and drained ', '400ml can low-fat coconut milk', '½ tsp dried thyme', '½ tsp ground allspice', '6 spring onions, sliced ', '200g long grain rice']	Easy	['Gluten-free', 'Vegan']
	['dinner', 'main-course', 'supper']	Sausage & butter bean stew	['1 tbsp sunflower oil', '16 chipolatas (try chorizo ones for a bit of chilli heat)', '2 onions, sliced', '2 celery sticks, sliced', '8 garlic cloves, sliced', '1 rosemary sprig', '600ml chicken stock', '2 x 400g cans butter beans, drained', '75g butter, cubed', 'small pack parsley, leaves picked and chopped', '2 lemons, zested', 'crusty bread, to serve']	Easy	['Freezable']
	['drink']	Watermelon smoothie	['150g  watermelon, peeled and chopped', '1 small  banana, peeled and sliced', '100ml  cold apple juice']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['drink']	Pineapple smoothie	['150g  pineapple, trimmed, peeled and chopped', '1 small  banana, peeled and sliced', '1 lime, juiced', 'ice (optional) ']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']
	['dinner']	Glamorgan sausages	['50g butter', '2 large  leeks, sliced ', '400g fresh soft white fine  breadcrumbs', '2 tsp  thyme leaves ', '4 large  eggs, separated ', '400g Caerphilly or strong mature  cheddar, finely grated ', '1 heaped tbsp wholegrain or Dijon  mustard or 2 tsp English mustard', '50g  plain flour, for dusting ', '100ml  vegetable oil for frying, plus a little extra if required']	Easy	['Freezable']
['middle-eastern']	['dinner', 'fish-course', 'main-course']	Harissa roast salmon with lemon chickpea couscous	['2 tbsp olive oil', '2 large onions, halved and thinly sliced', '1 large fennel bulb, halved and thinly sliced', '1 garlic clove, chopped', '1 tsp cumin seeds', 'zest 1 lemon', '2 tbsp harissa', '1 tbsp agave nectar or clear honey', '2 x 1kg/2lb 4 oz boneless sides of salmon, skin removed', '1 vegetable stock cube', '2-3 tsp harissa', '50g currants', '300g couscous', '2 x 400g cans chickpeas, drained', 'juice 2 lemons, zest of 1', '2 tbsp olive oil', 'big bunch flat-leaf parsley, chopped', 'small bunch mint, chopped (optional)', '50g toasted flaked almonds', 'lemon wedges, to serve']	More effort	[]
	['dinner', 'lunch']	Vegan sausage casserole	['2 tbsp olive oil', '12 vegan sausages', '2 onions,  finely chopped', '2 carrots,  finely chopped', '2 celery sticks,  finely chopped', '2 x 400g cans chopped tomatoes', '1 tbsp light soft brown sugar', '1 tsp dried oregano', '1 tsp smoked paprika', '1 tsp cayenne pepper', '1 tbsp cider vinegar', 'small handful thyme sprigs,  leaves picked', '2 x 400g cans cannellini beans,  rinsed and drained', '100g vegan spread softened', '½ small bunch parsley,  finely chopped', '3 garlic cloves,   crushed', '6 slices rustic sourdough,  halved, if needed']	Easy	['Vegan', 'Vegetarian']
	['dessert']	Boozy baked caramelised bananas	['6 ripe bananas, peeled and sliced in half lengthways', '2 tbsp dark brown soft sugar', '2 tbsp maple syrup', '3-4 tbsp rum or whisky', '40g pecans, toasted and chopped', 'vanilla or salted caramel  ice cream, to serve']	Easy	['Vegetarian']
	['afternoon-tea']	Tahini banana cake	['100g unsalted butter, softened, plus extra for the tin', '250g light brown soft sugar', '85g tahini', '2 large eggs, lightly beaten', '1 tsp vanilla extract', '275g plain flour', '½ tsp bicarbonate of soda', '60ml milk', '2-3 small, very ripe bananas, mashed (about 275g)', '3 tbsp sesame seeds', '115g unsalted butter, softened', '125g icing sugar', '½ tsp vanilla extract', '2½ tbsp tahini', '3 tbsp chocolate chips']	Easy	['Freezable (Sponge only)', 'Vegetarian']
['mexican']	['breakfast', 'brunch', 'lunch', 'snack']	Omelette roll-up	['1 large egg', 'a little rapeseed or olive oil for frying', '2 tbsp tomato salsa', 'about 1 tbsp fresh coriander']	Easy	['Gluten-free', 'Vegetarian']
['british']	['dinner', 'main-course']	Cod & tomato traybake	['2 red peppers, deseeded and chopped', '2 red onions, cut into wedges', '250g cherry tomato', 'handful black olives', '½ x 680g jar passata', '400g can butter bean, drained', '4 skinless cod fillets (about 600g/1lb 5oz)', 'small bunch basil']	Easy	[]
	['dinner']	Creamy salmon pasta	['2 salmon fillets', '1 tbsp  olive oil, plus 1 tsp if roasting', '175g  penne', '2 shallots or 1 small onion, finely chopped', '1 garlic clove, crushed ', '100ml  white wine', '200ml  double cream or crème fraîche ', '¼  lemon, zested and juiced ', '½ small bunch  dill, finely chopped ']	Easy	[]
	['soup', 'starter']	Celeriac, hazelnut & truffle soup	['1 tbsp olive oil', 'small bunch thyme', '2 bay leaves', '1 onion, chopped', '1 fat garlic clove, chopped', '1 celeriac (about 1kg), peeled and chopped', '1 potato (about 200g), chopped', '1l veg stock (check the label to ensure it’s vegan – we used Marigold)', '100ml soya cream', '50g blanched hazelnuts, toasted and roughly chopped', '1 tbsp truffle oil, plus an extra drizzle to serve']	Easy	['Healthy', 'Vegan']
	['condiment']	Classic burger sauce	['3 tbsp mayonnaise', '2 tbsp ketchup', '25g cornichons, drained and finely chopped', '1 tbsp American mustard']	Easy	['Vegetarian']
		Savoury muffins	['1 courgette (about 175g grated weight)', '4 spring onions, finely chopped', '225g self-raising flour', '1 roasted red pepper from a jar, drained and finely chopped', '100g parmesan, finely grated', 'few rosemary sprigs, needles picked and finely chopped', '2 eggs, beaten', '90ml sunflower oil', '50-100ml whole milk']	Easy	[]
['british']	['dessert', 'dinner']	Pear & ginger loaf cake	['200g unsalted butter, plus extra for greasing', '100g caster sugar', '100g soft brown sugar', '2 large  eggs, beaten', '1 tsp vanilla extract', '200g self-raising flour', '1 tsp baking powder', '2 balls stem ginger in syrup, drained and chopped', '2 pears, peeled, cored and roughly chopped', '3 tbsp syrup from the ginger jar', '3 tbsp granulated sugar']	Easy	['Freezable']
['british']	['dessert']	Marmalade & whisky bread & butter pudding	['8 slices day-old crusty white bread, crusts removed', '50g very soft butter', '4 tbsp Seville orange marmalade, plus 4 tsp', '300ml full-fat milk', '248ml pot double cream', '3 large eggs', 'seeds 1 vanilla pod', '4 tbsp golden caster sugar', '1 tbsp whisky', 'icing sugar, for dusting']	Easy	[]
	['afternoon-tea', 'dessert']	Salted caramel cupcakes	['100g softened  salted butter', '100g  golden caster sugar', '2 eggs', '1 tsp  vanilla extract', '100g  self-raising flour', '1 tbsp  milk', '6 tsp  caramel sauce', '75g soft  salted butter', '150g  icing sugar', '200g  caramel sauce', 'a pinch of sea salt flakes']	Easy	['Vegetarian']
['british']	['afternoon-tea', 'side-dish']	Homemade bread	['500g strong bread flour', ' 7g sachet fast-action dried yeast', '1 tsp salt', '300ml hand-hot water', '2 tbsp sunflower oil', '1 tbsp honey']	Easy	[]
	['dessert']	Boozy baked caramelised bananas	['6 ripe bananas, peeled and sliced in half lengthways', '2 tbsp dark brown soft sugar', '2 tbsp maple syrup', '3-4 tbsp rum or whisky', '40g pecans, toasted and chopped', 'vanilla or salted caramel  ice cream, to serve']	Easy	['Vegetarian']
	['dinner', 'lunch']	Spinach falafel & hummus bowl	['150g baby spinach', '1⁄2 cucumber, sliced', '1 red onion, finely sliced', '4 wholemeal pittas,  toasted, to serve', '150g baby spinach', '400g can chickpeas, drained', '1 garlic clove, chopped', '1 tsp ground cumin', '1⁄2 small bunch of parsley, finely chopped', '2 tbsp plain flour', '1 tbsp olive oil, plus extra for rolling', '400g chickpeas, drained', '40ml olive oil, plus extra to serve', '1 garlic clove, roughly chopped', '1 lemon, juiced, plus extra to serve (optional)', '2 tbsp tahini']	Easy	['Dairy-free', 'Egg-free', 'Healthy', 'Vegan', 'Vegetarian']
	['afternoon-tea', 'dessert']	Easy blondies	['175g  butter, cut into cubes, plus extra for the tin', '200g  light brown soft sugar', '100g  caster sugar', '3 eggs', '1 tsp  vanilla extract or bean paste ', '200g  plain flour', '½ tsp  baking powder', '200g  white chocolate, chopped, or use white chocolate chips ']	Easy	['Freezable']
	['dinner']	Crispy cod & kiev butter	['100g plain flour', '2 eggs, beaten', '150g panko breadcrumbs', '4 cod fillets (about 120g each), or use hake, pollock or other white fish', '3tbsp sunflower oil', '2 garlic cloves, crushed or grated', 'parsley, finely chopped', '100g butter, softened', '½ lemon, juiced']	More effort	[]
	['afternoon-tea']	Lemon poppyseed cake	['175g butter, softened, plus extra for greasing', '175g golden caster sugar', '200g self-raising flour', '4 lemons, zested and 2 juiced for icing', '3 eggs', '2 tbsp poppy seeds', '125g pot natural yoghurt', '200g icing sugar', '3 tbsp lemon juice (see above)']	Easy	[]
	['dinner', 'fish-course', 'main-course']	Easy fish tacos	['50g yogurt', '50g mayonnaise', '1 jalapeno chilli', '1 garlic clove', '1 lime, juiced', 'small pack coriander', '1 tsp fajita seasoning', '½ lime, juiced', '2 tsp olive oil', '20g fajita seasoning', '2 cod loins (around 140g each), cut into chunks', '8 small corn tortilla, griddled, to serve', '8 spoonfuls each curtido and tomatillo salsa, to serve (refer to the method for our recipes)']	Easy	[]
['french']	['dessert', 'dinner', 'lunch', 'snack', 'supper']	Flat apple & vanilla tart	"['375g pack puff pastry, preferably all-butter', ""5 large eating apples  - Cox's, russets or Elstar"", 'juice of 1 lemon', '25g butter, cut into small pieces', '3 tsp vanilla sugar or 1 tsp vanilla extract', '1 tbsp caster sugar', '3 rounded tbsp apricot conserve']"	Easy	[]
['british']	['dinner', 'main-course', 'supper']	Lentil ragu with courgetti	['2 tbsp rapeseed oil, plus 1 tsp', '3 celery sticks, chopped', '2 carrots, chopped', '4 garlic cloves, chopped', '2 onions, finely chopped', '140g button mushrooms from a 280g pack, quartered', '500g pack dried red lentils', '500g pack passata', '1l reduced-salt vegetable bouillon (we used Marigold)', '1 tsp dried oregano', '2 tbsp balsamic vinegar', '1-2 large courgettes, cut into noodles with a spiraliser, julienne peeler or knife']	Easy	['Freezable (ragu only)', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['lunch', 'snack']	Egg & rocket pizzas	['2 seeded wraps', 'a little olive oil, for brushing', '1 roasted red pepper, from a jar', '2 tomatoes', '2 tbsp tomato purée', '1 tbsp chopped dill', '2 tbsp chopped parsley', '2 eggs', '65g pack  rocket', '½ red onion, very thinly sliced ']	Easy	['Healthy']
	['dinner']	One-pan roast duck legs with white beans & carrots	['4 duck legs', 'handful of thyme sprigs', 'sunflower oil, for drizzling', '500g carrots, sliced', '4 garlic cloves, finely chopped', '2 x 400g cans white beans, drained']	Easy	['Gluten-free']
['italian']	['dinner']	Cacio e pepe	['200g bucatini or  spaghetti', '25g  butter', '2 tsp whole  black peppercorns, ground, or 1 tsp freshly ground black pepper ', '50g  pecorino or parmesan, finely grated ']	Easy	[]
	['dessert']	Marzipan chocolate loaf cake	['165g salted butter, softened, plus extra for the tin', 'icing sugar, for dusting', '350g marzipan', '100g caster sugar', '60g dark brown soft sugar', '3 large eggs', '200g self-raising flour', '½ tsp baking powder', '½ tsp almond extract', '75ml milk', '3 tbsp cocoa powder', '50g dark chocolate chips', '180ml double cream', '140g dark chocolate, finely chopped', '1 tbsp golden syrup', '1 tsp almond extract']	Easy	['Vegetarian']
