Unnamed: 0	cuisine	types	name	ingredients	difficulty	health_banners	ingredients_parsed
659	['indian']	['dinner', 'main-course']	One-pot chicken pilaf	['1 tsp sunflower oil', '1 small onion, chopped', '1 large or 2 small boneless, skinless chicken thigh fillets, cut into chunks', '2 tsp curry paste (choose your favourite)', 'a third of a mug basmati rice', 'two-thirds of a mug chicken stock', '1 mug frozen mixed vegetables', 'half a mug frozen leaf spinach']	Easy	['Freezable']	['sunflow oil', 'small onion', 'small boneless skinless chicken fillet cut chunk', 'curri past', 'third mug basmati rice', 'third mug chicken stock', 'mug frozen veget', 'half mug frozen spinach']
140	['british']	['dinner', 'main-course', 'supper']	Salmon & spinach with tartare cream	['1 tsp sunflower or vegetable oil', '2 skinless salmon fillets', '250g bag spinach', '2 tbsp reduced-fat crème fraîche', 'juice ½ lemon', '1 tsp caper, drained', '2 tbsp flat-leaf parsley, chopped', 'lemon wedges, to serve']	Easy	['Easily doubled', 'Easily halved']	['sunflow veget oil', 'skinless salmon fillet', 'bag spinach', 'reduc fat creme fraich', 'juic lemon', 'caper drain', 'parsley', 'lemon wedg']
296	['asian']	['dinner']	Noodles with crispy chilli oil eggs	['1 tsp vegetable oil', '2 heads pak choi, each halved through the core', '2 tsp Chinese black vinegar', '1 tbsp soy sauce', '1 tsp sesame oil', 'pinch of  sugar', '200g cooked noodles (I use straight-to-wok noodles, egg, udon or ramen noodles)', '2 large eggs', '4 small shallots, halved and thinly sliced', '1 head of garlic (about 8-10 cloves) thinly sliced', '1 x 10cm cinnamon stick', '4 star anise', '500ml vegetable oil', '2 tbsp sesame seeds', '2 tsp cumin seeds', '1 tsp Szechuan peppercorns', '1 thumb-sized piece ginger, peeled, finely chopped', '30g crushed red chilli flakes', '2 tbsp soy sauce', '1 tbsp caster sugar']	Easy	['Vegetarian']	['veget oil', 'head pak choi half core', 'chines black vinegar', 'soy sauc', 'sesam oil', 'sugar', 'cook noodl', 'egg', 'small shallot half thin', 'head garlic thin', 'cinnamon', 'star anis', 'veget oil', 'sesam seed', 'cumin seed', 'szechuan peppercorn', 'thumb ginger', 'red chili flake', 'soy sauc', 'caster sugar']
690	['thai']	['dinner', 'main-course', 'supper']	Red Thai salmon curry	['1 tsp vegetable or sunflower oil', '1 tbsp Thai red curry paste', '1 onion, sliced ', '250ml reduced-fat coconut milk', '500g skinless salmon fillet, cut into chunks', '200g pack trimmed green bean', 'coriander or basil, to serve']	Easy	['Easily doubled', 'Easily halved']	['veget sunflow oil', 'thai red curri past', 'onion', 'reduc fat coconut milk', 'skinless salmon fillet cut chunk', 'trim green bean', 'coriand basil']
234	['british']	['dinner', 'lunch', 'soup', 'supper']	Red lentil soup	['1 white onion, finely sliced', '2 tsp olive oil', '3 garlic cloves, sliced', '2 carrots, scrubbed and diced', '85g red lentils', '1 vegetable stock cube, crumbled', 'generous sprigs parsley, chopped (about 2 tbsp) plus a few extra leaves']	Easy	['Easily doubled', 'Freezable', 'Healthy', 'Vegetarian']	['onion', 'oliv oil', 'garlic clove', 'carrot scrub dice', 'red lentil', 'veget stock crumbl', 'generous sprig parsley']
290	['british']	['dinner', 'lunch', 'main-course']	Maple & mustard glazed ham	['1 whole leg of gammon, smoked or unsmoked, around 5kg weight bone-in', '1 cinnamon stick', '1 tsp peppercorns', '1 tsp coriander seeds', '2 bay leaves', 'about 25 whole cloves', '200ml maple syrup', '2 tbsp coarse-grain mustard', '2 tbsp Worcestershire sauce', '2 tbsp soy sauce']	More effort	[]	['leg gammon smoke unsmok weight bone', 'cinnamon', 'peppercorn', 'coriand seed', 'bay', 'clove', 'mapl syrup', 'coars grain mustard', 'worcestershir sauc', 'soy sauc']
1413			Toddler recipe: Sweetcorn & spinach fritters	['1 x small can no-salt sweetcorn, drained', 'small handful baby spinach leaf', '1 small garlic clove, crushed', '1 spring onion, chopped', '50g plain flour', '½ tsp baking powder', '1 egg', '50ml milk', '1 tsp rapeseed oil, for frying']	Easy	['Freezable', 'Healthy']	['small salt sweetcorn drain', 'small babi spinach', 'small garlic clove', 'spring onion', 'plain flour', 'bake powder', 'egg', 'milk', 'rapese oil fri']
1158		['dinner', 'main-course', 'pasta']	5-a-day Bolognese	['1 ½ tbsp  olive oil', '150g beef mince', '2 onions, finely chopped', '2 leeks, finely sliced', '1-2 garlic cloves, crushed', '1 red pepper, chopped into small pieces', '1 large courgette, chopped into small pieces', '1 can chopped tomatoes', '2 tbsp tomato purée', '50ml chicken or beef stock', '½ tsp dried oregano', '150g spaghetti', '25g parmesan, finely grated', 'a few basil leaves (optional)']	More effort	['Freezable']	['oliv oil', 'beef minc', 'onion', 'leek', 'garlic clove', 'red pepper small', 'courgett small', 'tomato', 'tomato pure', 'chicken beef stock', 'dri oregano', 'spaghetti', 'parmesan grate', 'basil']
750		['breakfast', 'brunch']	Mushroom hash with poached eggs	['1 ½ tbsp avocado oil', '2 large onions, halved and sliced', '500g closed cup mushrooms, quartered', '1 tbsp fresh thyme leaves, plus extra for sprinkling', '500g fresh tomatoes, chopped', '1 tsp smoked paprika', '4 tsp omega seed mix (see tip)', '4 large eggs']	Easy	['Gluten-free', 'Healthy', 'Vegetarian']	['avocado oil', 'onion half', 'close mushroom quarter', 'fresh thyme sprinkl', 'fresh tomato', 'smoke paprika', 'omega seed', 'egg']
1210		['dinner', 'main-course', 'supper']	Chicken tagine with spiced brussels sprouts & feta	['1 ½ tbsp coconut oil', '1 large red onion, sliced', '1 red pepper, finely sliced', '3 garlic cloves, finely chopped', '10 chicken thighs fillets (boneless and skinless)', '½ tsp ground cinnamon', '½ tsp ground turmeric', '½ tsp smoked paprika', '1 tbsp tomato purée', '250ml chicken stock', '6 dried apricots, cut in half', '175g canned chickpeas, drained and rinsed', '½ tsp cumin seeds', '275g brussels sprouts, shredded', '50g feta', '½ small bunch coriander, roughly chopped']	Easy	[]	['coconut oil', 'red onion', 'red pepper', 'garlic clove', 'chicken fillet', 'ground cinnamon', 'ground turmer', 'smoke paprika', 'tomato pure', 'chicken stock', 'dri apricot cut half', 'can chickpea drain rins', 'cumin seed', 'brussel sprout shred', 'feta', 'small bunch coriand']
759	['moroccan']	['dinner', 'main-course']	Chilli Marrakech	['1 ½ tbsp cumin seed', '1 tbsp olive oil', '3 onions, halved and thinly sliced', '3 x 400g packs lean lamb mince', '2 tbsp finely chopped ginger', '4 garlic cloves, finely chopped', '2 x 400g cans chopped tomatoes', '1 tbsp paprika', '1 tbsp ground cinnamon', '1 ½ tbsp ground coriander', '3 tbsp harissa', '3 red peppers, deseeded and cut into large chunks', '2 x 400g cans chickpeas, drained', '2 x 20g packs coriander, most chopped, a few leaves left whole to serve', '500ml beef or  lamb stock, made with 2 cubes']	Easy	['Freezable']	['cumin seed', 'oliv oil', 'onion half thin', 'pack lean lamb minc', 'ginger', 'garlic clove', 'can tomato', 'paprika', 'ground cinnamon', 'ground coriand', 'harrisa', 'red pepper deseed cut chunk', 'can chickpea drain', 'pack coriand', 'beef lamb stock']
211	['vietnamese']	['dinner', 'main-course']	Vietnamese-style caramel pork	['1 ½ tbsp groundnut oil', '500g pork shoulder steaks, cut into bite-sized chunks', '2 shallots, finely chopped', '1 tbsp finely grated  ginger', '1 red chilli, deseeded and finely chopped', '75g brown sugar', '1 tbsp fish sauce, plus extra to taste', '1-2 tsp chilli sauce (we used sriracha)', '4 spring onions, halved and shredded lengthways', 'steamed rice, to serve', 'pak choi, to serve']	Easy	[]	['groundnut oil', 'pork shoulder steak cut chunk', 'shallot', 'grate ginger', 'red chili deseed', 'brown sugar', 'fish sauc tast', 'chili sauc', 'spring onion half shred', 'steam rice', 'pak choi']
195		['dinner', 'fish-course', 'main-course', 'supper']	Sesame salmon, purple sprouting broccoli & sweet potato mash	"['1 ½ tbsp sesame oil', '1 tbsp low-salt soy sauce', 'thumb-sized piece ginger, grated', '1 garlic clove, crushed', '1 tsp honey', '2 sweet potatoes, scrubbed and cut into wedges', '1 lime, cut into wedges', '2 boneless skinless salmon fillets', '250g purple sprouting broccoli', '1 tbsp sesame seeds', ""1 red chilli, thinly sliced (deseeded if you don't like it too hot)""]"	Easy	['Healthy', 'High-protein']	['sesam oil', 'low salt soy sauc', 'thumb ginger grate', 'garlic clove', 'honey', 'sweet potato scrub cut wedg', 'lime cut wedg', 'boneless skinless salmon fillet', 'purpl sprout broccoli', 'sesam seed', 'red chili thin']
981		['dinner', 'main-course', 'supper']	Chorizo & bacon bean stew	['1 ½ tbsp vegetable oil', '200g chorizo, chopped', '100g smoked bacon, chopped', '4 shallots, sliced', '2 thyme sprigs', '4 bay leaves', '1 tsp smoked paprika', '400g can black beans', '400g can red kidney beans', '2 dried  ancho chillies', '1 tsp chipotle sauce', '400g can chopped tomatoes']	Easy	['Freezable']	['veget oil', 'chorizo', 'smoke bacon', 'shallot', 'thyme sprig', 'bay', 'smoke paprika', 'black bean', 'red kidney bean', 'dri ancho chili', 'chipotl sauc', 'tomato']
930	['british']	['buffet', 'condiment', 'dinner', 'lunch', 'snack', 'supper']	Classic apple chutney	['1 ½kg cooking  apples, peeled and diced', '750g light muscovado sugar', '500g raisins', '2 medium onions, finely chopped', '2 tsp  mustard seeds', '2 tsp ground ginger', '1 tsp  salt', '700ml cider vinegar']	Easy	[]	['cook appl dice', 'muscovado sugar', 'raisin', 'medium onion', 'mustard seed', 'ground ginger', 'salt', 'cider vinegar']
76	['indian']	['dinner', 'main-course']	Venison madras	['1 ½kg stewing venison, diced into large chunks around 3cm square', '8 garlic cloves, grated', 'thumb-sized piece ginger, grated', '100ml  full-fat plain yogurt', '1 tbsp sweet smoked paprika', '60g tomato purée', '100g butter', '5 large onions, chopped', '8 garlic cloves, peeled and grated', '6 tbsp Madras spice paste', '600ml beef stock', '400g can chopped tomatoes', '100g creamed coconut in a block', '10 dried curry leaves', 'rice, sliced green chilli and natural yogurt, to serve']	Easy	['Freezable']	['stew venison dice chunk squar', 'garlic clove grate', 'thumb ginger grate', 'full fat plain yogurt', 'sweet smoke paprika', 'tomato pure', 'butter', 'onion', 'garlic clove grate', 'madra spice past', 'beef stock', 'tomato', 'cream coconut block', 'dri curri', 'rice green chili yogurt']
959		['dinner', 'lunch', 'main-course']	Spring one-pot roast chicken	['1 ½kg whole chicken', '250g mascarpone', '½ small  lemon, zested and juiced', 'small bunch of tarragon, finely chopped', '3 tbsp olive oil', '800g new potatoes, halved if large', '1 garlic bulb, halved', '200g radishes, halved if large', '½ bunch of spring onions, trimmed', '150ml chicken stock', '200g frozen peas, defrosted', '100g spring greens, shredded']	Easy	['Gluten-free']	['chicken', 'mascarpon', 'small lemon zest juic', 'small bunch tarragon', 'oliv oil', 'potato half', 'garlic bulb half', 'radish half', 'bunch spring onion trim', 'chicken stock', 'frozen pea defrost', 'spring green shred']
177	['italian']	['dinner', 'main-course']	Leek & bacon risotto	['1 ½l chicken stock', '1 tbsp olive oil', '4 streaky smoked bacon rashers, cut into pieces', '3 large leeks, chopped', '300g risotto rice', '125ml white wine', '50g grated parmesan', '1 bunch chives, chopped']	Easy	[]	['chicken stock', 'oliv oil', 'streaki smoke bacon rasher cut', 'leek', 'risotto rice', 'wine', 'grate parmesan', 'bunch chive']
626	['british']	['dinner', 'lunch', 'soup']	Tomato soup	['1-1.25kg/2lb 4oz-2lb 12oz ripe  tomatoes', '1 medium onion', '1 small carrot', '1 celery  stick', '2 tbsp olive oil', '2 squirts of tomato purée (about 2 tsp)', 'a good pinch of sugar', '2 bay leaves', '1.2 litres/2 pints hot vegetable stock (made with boiling water and 4 rounded tsp bouillon powder or 2 stock cubes)']	Easy	['Freezable', 'Vegan', 'Vegetarian']	['kgb z b ripe tomato', 'medium onion', 'small carrot', 'celeri', 'oliv oil', 'squirt tomato pure', 'good sugar', 'bay', 'litrespint veget stock']
1428	['mexican']	['main-course']	Healthy chilli con carne	['1-2 tbsp olive oil, plus extra if needed', '400g diced stewing beef', '1 onion, finely chopped', '2 garlic cloves, finely chopped', '1 ½ tsp ground cumin', '1-2 tbsp chipotle paste (or gluten-free alternative), depending on how spicy you like it', '400g can kidney bean in chilli sauce', '400g can chopped tomato', '1 lime, zested and cut into wedges', '¼ small pack coriander, leaves only', 'cooked rice, to serve (optional)']	Easy	['Freezable', 'Gluten-free', 'Healthy']	['oliv oil need', 'dice stew beef', 'onion', 'garlic clove', 'ground cumin', 'chipotl past depend spici like', 'kidney bean chili sauc', 'tomato', 'lime zest cut wedg', 'small coriand', 'cook rice']
1212			Moroccan harira	['1-2 tbsp rapeseed oil', '2 large onions, finely chopped', '4 garlic cloves, chopped', '2 tsp turmeric', '2 tsp cumin', '½ tsp cinnamon', '2 red chillies, deseeded and sliced', '500g carton passata', '1.7l reduced-salt vegetable bouillon', '175dried green lentils', '2 carrots, chopped into small pieces', '1 sweet potato, peeled and diced', '5 celery sticks, chopped into small pieces', '⅔ small pack coriander, few sprigs reserved, the rest chopped', '1 lemon, cut into 4 wedges, to serve']	Easy	['Healthy', 'Vegetarian']	['rapese oil', 'onion', 'garlic clove', 'turmer', 'cumin', 'cinnamon', 'red chili deseed', 'passata', 'reduc salt veget bouillon', 'rie green lentil', 'carrot small', 'sweet potato dice', 'celeri stick small', 'small coriand sprig reserv rest', 'lemon cut wedg']
382	['british']	['dessert', 'dinner']	Apple flapjack crumble	['1.1kg eating apples, such as Coxes', '3-4 tbsp apricot jam', 'juice 1 large orange', '140g porridge oats', '100g plain flour', '1 tsp ground cinnamon', '100g butter', '100g light muscovado sugar', '1 tbsp golden syrup']	Easy	[]	['eat appl cox', 'apricot jam', 'juic orang', 'porridg oat', 'plain flour', 'ground cinnamon', 'butter', 'muscovado sugar', 'golden syrup']
1012		['dinner', 'main-course', 'supper']	Beef ragout	"['1.2kg beef shin, cut into chunks', '4-5 tbsp olive oil', '2 onions, finely chopped', '3 carrots, finely chopped', '4 celery sticks, finely chopped', '4 garlic cloves, sliced', '3 tbsp tomato purée', '400ml red wine', '2 rosemary sprigs', '2 bay leaves', '2 x 400g cans chopped tomatoes', '500ml beef stock', ""parmesan, grated, and pappardelle (see 'Goes well with', below), to serve""]"	More effort	['Freezable']	['beef shin cut chunk', 'oliv oil', 'onion', 'carrot', 'celeri stick', 'garlic clove', 'tomato pure', 'red wine', 'rosemari sprig', 'bay', 'can tomato', 'beef stock', 'parmesan grate pappardell']
1002		['dinner']	Slow cooker beef brisket	['1.2kg brisket, rolled', '2 tbsp vegetable oil, plus extra for drizzling', '2 large onions, sliced', '4 tbsp  plain flour', '500-550ml  golden ale', '1 tbsp yeast or beef extract', '1 tbsp dark brown soft sugar, plus extra to taste', '1 tbsp balsamic vinegar, plus extra to taste', '1⁄2 bunch of thyme', '2 bay leaves', '500ml hot  beef stock', '2 tsp cornflour (optional)', '2kg Maris Piper or other floury potatoes, chopped', '4 tbsp horseradish', '100g butter', '100g crème fraîche', 'handful of parsley, chopped']	Easy	[]	['brisket roll', 'veget oil drizzl', 'onion', 'plain flour', 'golden ale', 'yeast beef extract', 'dark brown soft sugar tast', 'balsam vinegar tast', 'bunch thyme', 'bay', 'beef stock', 'cornflour', 'mari piper flouri potato', 'horseradish', 'butter', 'creme fraich', 'parsley']
491		['dinner', 'main-course', 'supper']	Vegan shepherd's pie	"['1.2kg floury potatoes, such as Maris Piper or King Edward', '50ml vegetable oil', '30g dried porcini mushrooms, soaked in hot water for 15 mins, then drained (reserve the liquid)', '2 large leeks, chopped', '2 small onions, chopped', '4 medium carrots (about 300g), cut into small cubes', ""1 vegetable stock cube (make sure it's vegan)"", '3 garlic cloves, crushed', '2 tbsp tomato purée', '2 tsp smoked paprika', '1 small butternut squash, peeled and cut into small cubes', '½ small pack marjoram or oregano, leaves picked and roughly chopped', '½  small pack thyme, leaves picked', '½ small pack  sage, leaves picked and roughly chopped', '4 celery sticks, chopped', '400g can chickpeas', '300g frozen peas', '300g frozen spinach', '20ml olive oil', 'small pack flat-leaf parsley, chopped', 'tomato ketchup, to serve (optional)']"	Easy	['Freezable (before baking)', 'Healthy', 'High-fibre', 'Vegan', 'Vegetarian']	['flouri potato mari piper edward', 'veget oil', 'dri porcini mushroom soak water min drain', 'leek', 'small onion', 'medium carrot cut small', 'veget stock', 'garlic clove', 'tomato pure', 'smoke paprika', 'small butternut squash cut small', 'small marjoram oregano pick', 'small thyme pick', 'small sage pick', 'celeri stick', 'chickpea', 'frozen pea', 'frozen spinach', 'oliv oil', 'small parsley', 'tomato ketchup']
565	['french']	['dinner', 'main-course', 'supper']	Next level beef bourguignon	['1.2kg stewing beef', '1 garlic bulb, halved', '1 star anise', 'small pack thyme', '3 bay leaves', '1l full-bodied red wine (preferably French and made from pinot noir)', '5 tbsp sunflower oil', '6 carrots, cut into large chunks', '1 onion, roughly chopped', '3 celery sticks, roughly chopped', '1 tsp tomato purée', '1 heaped tbsp plain flour', '150g unsmoked bacon lardons', '150g pearl onions or small shallots, peeled', '150g button mushrooms', 'small pack parsley, leaves roughly chopped, to serve']	More effort	['Freezable']	['stew beef', 'garlic bulb half', 'star anis', 'small thyme', 'bay', 'full bodi red wine', 'sunflow oil', 'carrot cut chunk', 'onion', 'celeri stick', 'tomato pure', 'heap plain flour', 'unsmok bacon lardon', 'pearl onion small shallot', 'button mushroom', 'small parsley']
890		['dinner', 'main-course', 'supper']	Slow cooker gammon in cola	['1.5-1.8kg unsmoked boneless gammon joint', '2l cola (not diet)', '1 carrot, peeled and chopped', '1 onion, peeled and quartered', '1 stick celery, chopped', '1 cinnamon stick', '½ tbsp peppercorns', '1 bay leaf', '150ml maple syrup', '2 tbsp wholegrain mustard', '2 tbsp red wine vinegar', 'pinch of ground cloves or five-spice']	Easy	['Gluten-free']	['unsmok boneless gammon joint', 'cola', 'carrot', 'onion quarter', 'celeri', 'cinnamon', 'peppercorn', 'bay', 'mapl syrup', 'wholegrain mustard', 'red wine vinegar', 'ground clove spice']
217	['thai']	['lunch', 'soup']	Thai pumpkin soup	['1.5kg  pumpkin or squash, peeled and roughly chopped', '4 tsp sunflower oil', '1 onion, sliced', '1 tbsp grated ginger', '1 lemongrass, bashed a little', '3-4 tbsp  Thai red curry paste', '400ml can  coconut milk', '850ml vegetable stock', 'lime juice and sugar, for seasoning', '1 red chilli, sliced, to serve (optional)']	Easy	['Freezable', 'Vegetarian']	['pumpkin squash', 'sunflow oil', 'onion', 'grate ginger', 'lemongrass bash littl', 'thai red curri past', 'coconut milk', 'veget stock', 'lime juic sugar season', 'red chili']
699		['side-dish']	Hasselback potatoes	['1.5kg medium-sized floury  potatoes (Maris piper or King Edward work well), peeled if you like ', '4 tbsp  vegetable oil', '4 garlic cloves, bashed', 'a few sprigs of  rosemary', 'sea salt flakes']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']	['medium flouri potato like', 'veget oil', 'garlic clove bash', 'sprig rosemari', 'sea salt flake']
601	['french']	['dinner', 'main-course']	Beef bourguignon	['1.6kg braising steak, cut into large chunks', '3 bay leaves', 'small bunch thyme', '2 bottles cheap  red wine', '2 tbsp oil', '3 large or 6 normal  carrots, cut into large chunks', '2 onions, roughly chopped', '3 tbsp plain flour', '1 tbsp tomato purée', 'small knob butter', '300g bacon lardons', '500g pearl onions or small shallots, peeled', '400g mushrooms, halved', 'chopped parsley']	Easy	['Freezable']	['brais steak cut chunk', 'bay', 'small bunch thyme', 'bottl cheap red wine', 'oil', 'normal carrot cut chunk', 'onion', 'plain flour', 'tomato pure', 'small knob butter', 'bacon lardon', 'pearl onion small shallot', 'mushroom half', 'parsley']
888	['british']	['dinner', 'main-course']	Roast pork with crackling	['1.8kg piece of rolled and tied pork loin with the skin scored', '2 garlic cloves, sliced into thin slivers', 'small bunch rosemary, broken into small sprigs', '3 bay leaves, torn', '1 onion, roughly chopped', '1 large carrot, chopped', '1 Bramley apple, peeled, quartered, cored and roughly sliced', '1 tbsp sunflower oil', '2 tbsp plain flour', '100ml good quality cider', '500ml vegetable or chicken stock']	More effort	[]	['roll tie pork loin score', 'garlic clove thin sliver', 'small bunch rosemari broken small sprig', 'bay torn', 'onion', 'carrot', 'bramley appl quarter core', 'sunflow oil', 'plain flour', 'good qualiti cider', 'veget chicken stock']
612	['italian']	['dinner', 'side-dish']	Roast tomatoes	['10 large vine tomatoes, halved', '4 garlic cloves, sliced', '½ bunch thyme', '3 tbsp balsamic vinegar', '2 tbsp olive oil']	Easy	['Healthy']	['vine tomato half', 'garlic clove', 'bunch thyme', 'balsam vinegar', 'oliv oil']
831		['drink']	Strawberry smoothie	['10 strawberries, hulled (approx 175g)', '1 small banana, sliced', '100ml orange juice, chilled']	Easy	['Easily doubled', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Vegan', 'Vegetarian']	['strawberri hull', 'small banana', 'orang juic chill']
1094		['afternoon-tea', 'dessert']	Chocolate fairy cakes	['100g  caster sugar', '100g  unsalted butter, softened', '2 large  eggs', '1 tsp  vanilla paste', '80g  self-raising flour', '2 tbsp  cocoa powder', '½ tsp  baking powder', '2 tbsp  milk', '75g softened  butter', '150g  icing sugar', '40g  cocoa powder', '2-3 tbsp  milk']	Easy	['Vegetarian']	['caster sugar', 'unsalt butter soft', 'egg', 'vanilla past', 'self rais flour', 'cocoa powder', 'bake powder', 'milk', 'soft butter', 'ice sugar', 'cocoa powder', 'milk']
1519	['chinese']	['dinner', 'main-course']	Special fried rice	['100g basmati rice or long-grain rice', '85g frozen peas', '1 tbsp sunflower oil', '1 egg, beaten', '1 garlic clove, chopped', '3 spring onions, sliced on an angle', '½ red pepper, deseeded and chopped', 'good pinch five spice powder', '100g beansprouts', '1 tsp soy sauce', '50g finely diced chorizo, bacon or ham (optional)', '50g peeled prawns (optional)']	Easy	['Easily doubled', 'Healthy']	['basmati rice long grain rice', 'frozen pea', 'sunflow oil', 'egg beaten', 'garlic clove', 'spring onion angl', 'red pepper deseed', 'good spice powder', 'beansprout', 'soy sauc', 'dice chorizo bacon ham', 'prawn']
1058	['scottish']	['afternoon-tea', 'dessert']	Dundee cake	['100g blanched almonds', '180g unsalted butter, at room temperature', '180g light muscovado sugar', 'zest 1 large orange', '3 tbsp apricot jam or marmalade', '225g plain flour', '1 tsp baking powder', '3 large  eggs, beaten', '100g ground almonds', '2 tbsp milk', '500g mixed dried fruit', '100g whole glacé cherry', '1 tbsp milk', '2 tsp caster sugar']	Easy	[]	['blanch almond', 'unsalt butter', 'muscovado sugar', 'zest orang', 'apricot jam marmalad', 'plain flour', 'bake powder', 'egg beaten', 'ground almond', 'milk', 'dri fruit', 'glacé cherri', 'milk', 'caster sugar']
1345	['british']	['afternoon-tea', 'treat']	Healthy biscuits	['100g butter at room temperature', '1 egg', '50g mashed ripe banana', '1 tsp vanilla extract', '100g light soft brown sugar', '½ tsp grated orange zest', '100g wholemeal flour', '¼ tsp salt', '1 tsp baking powder', '100g rolled oats', '25g desiccated coconut', '50g chopped walnut', '75g sultana or dark chocolate chips']	Easy	['Freezable', 'Healthy']	['butter', 'egg', 'mash ripe banana', 'vanilla extract', 'soft brown sugar', 'grate orang zest', 'wholem flour', 'salt', 'bake powder', 'roll oat', 'desicc coconut', 'walnut', 'sultana dark chocol chip']
1384			Cake pops	['100g butter', '100g caster sugar', '½ tsp vanilla extract', '2 eggs', '100g self-raising flour', '75g butter', '150g icing sugar', '½ tsp vanilla extract', '1 tbsp milk', '200g white chocolate, melted, to dip', 'sprinkles, to dip']	Easy	['Vegetarian']	['butter', 'caster sugar', 'vanilla extract', 'egg', 'self rais flour', 'butter', 'ice sugar', 'vanilla extract', 'milk', 'chocol melt dip', 'sprinkl dip']
518	['american']	['afternoon-tea', 'buffet', 'dessert', 'treat']	Chocolate brownie cake	['100g butter', '125g caster sugar', '75g light brown or muscovado sugar', '125g plain chocolate (plain or milk)', '1 tbsp golden syrup', '2 eggs', '1 tsp vanilla extract/essence', '100g plain flour', '½ tsp baking powder', '2 tbsp cocoa powder']	Easy	[]	['butter', 'caster sugar', 'brown muscovado sugar', 'plain chocol', 'golden syrup', 'egg', 'vanilla extractess', 'plain flour', 'bake powder', 'cocoa powder']
53		['dessert']	Ultimate plum & apple cobbler	['100g butter, cubed', '100g golden caster sugar', '2 vanilla pods, seeds scraped out', '700g firm plums, stoned and roughly chopped', '300g Braeburn apples, peeled, cored and chopped', '1 tsp cinnamon', '1 egg', '100ml milk', '140g cold butter, cut into cubes', '280g plain flour', '140g golden caster sugar', '½ tsp cinnamon', '1 tbsp baking powder', '2 tbsp demerara sugar', 'clotted cream, to serve']	Easy	['Freezable', 'Vegetarian']	['butter', 'golden caster sugar', 'vanilla pod seed scrape', 'firm plum stone', 'braeburn appl core', 'cinnamon', 'egg', 'milk', 'cold butter cut', 'plain flour', 'golden caster sugar', 'cinnamon', 'bake powder', 'demerara sugar', 'clot cream']
319	['british']	['dessert', 'dinner']	Self-saucing Jaffa pudding	['100g butter, melted, plus a little extra for the dish', '250g self-raising flour', '140g caster sugar', '50g cocoa', '1 tsp baking powder', 'zest and juice 1 orange', '3 eggs', '150ml milk', '100g orange milk chocolate or milk chocolate, broken into chunks', 'single cream or ice cream, to serve', '200g light muscovado sugar', '25g cocoa']	Easy	[]	['butter melt littl dish', 'self rais flour', 'caster sugar', 'cocoa', 'bake powder', 'zest juic orang', 'egg', 'milk', 'orang milk chocol milk chocol broken chunk', 'singl cream ice cream', 'muscovado sugar', 'cocoa']
143	['american']	['brunch', 'snack']	Cheese & bacon scones	['100g butter, plus extra for greasing', '10 rashers streaky bacon', '275g self-raising flour', '½ tsp baking powder', '150ml milk', '50ml vegetable oil', '1 egg', 'handful snipped chives', '150g grated cheddar']	Easy	['Freezable (after baking)']	['butter', 'rasher streaki bacon', 'self rais flour', 'bake powder', 'milk', 'veget oil', 'egg', 'snip chive', 'grate cheddar']
1145		['dessert']	Easy chocolate molten cakes	['100g butter, plus extra to grease', '100g dark chocolate, chopped', '150g light brown soft sugar', '3 large eggs', '½ tsp vanilla extract', '50g plain flour', 'single cream, to serve']	Easy	['Freezable', 'Vegetarian']	['butter', 'dark chocol', 'brown soft sugar', 'egg', 'vanilla extract', 'plain flour', 'singl cream']
1156	['british']	['afternoon-tea', 'treat']	Chocolate crunch bars	['100g butter, roughly chopped', '300g dark chocolate (such as Bournville), broken into squares', '3 tbsp golden syrup', '140g rich tea biscuit, roughly crushed', '12 pink marshmallows, quartered (use scissors)', '2 x 55g bars Turkish delight, halved and sliced (or use Maltesers, Milky Way or Crunchie bars)']	Easy	[]	['butter', 'dark chocol broken squar', 'golden syrup', 'tea biscuit', 'pink marshmallow quarter', 'bar turkish delight half']
1146		['afternoon-tea', 'dessert', 'treat']	Cream cheese frosting	['100g butter, softened ', '1 tbsp orange juice (optional)', '100g icing sugar, sieved', '200g full fat cream cheese']	Easy	['Vegetarian']	['butter soft', 'orang juic', 'ice sugar siev', 'full fat cream chees']
1089	['british']	['dessert', 'dinner']	Microwave banana pudding	['100g butter, softened, plus extra for greasing', '2 ripe bananas', '100g light muscovado sugar', '100g self-raising flour', '2 tsp ground cinnamon', '2 eggs', '2 tbsp milk', 'icing sugar, toffee sauce and ice cream, to serve, if you like']	Easy	[]	['butter soft', 'ripe banana', 'muscovado sugar', 'self rais flour', 'ground cinnamon', 'egg', 'milk', 'ice sugar toffe sauc ice cream like']
994	['british']	['dessert', 'supper']	Fastest ever lemon pudding	['100g caster sugar', '100g softened butter', '100g self-raising flour', '2 eggs', 'zest of 1  lemon', '1 tsp vanilla  essence', '4 tbsp lemon curd', 'crème fraîche  or ice cream, to serve']	Easy	['Easily doubled', 'Easily halved', 'Freezable']	['caster sugar', 'soft butter', 'self rais flour', 'egg', 'zest lemon', 'vanilla essenc', 'lemon curd', 'creme fraich ice cream']
