type	name	ingredients	difficulty	health_banners
breakfast	Mincemeat banana bread	['150g unsalted butter,  softened, plus extra for the tin', '90g caster sugar', '2 large eggs, beaten', '150g self-raising flour', '1 tsp baking powder', '1 tsp mixed spice', '2 ripe bananas (200g), peeled and mashed', '150g mincemeat (ensure it’s vegetarian, if needed)', '100g salted butter, softened', '2 tbsp honey', '2 tsp ground cinnamon']	Easy	['Vegetarian']
breakfast	Scotch pancakes	['200g plain flour', '1 tbsp baking powder', 'pinch of salt', '1 tbsp caster sugar', '1 tsp ground cinnamon', '1 large egg', '300ml milk', 'vegetable oil, to fry']	Easy	['Vegetarian']
breakfast	French toast	['2 large eggs', '80ml whole milk', '40ml double cream', '1 tsp vanilla extract', '½ tsp cinnamon', '4 thick slices brioche', '2 tbsp vegetable oil', '2 tbsp butter', 'icing sugar and fresh berries, to serve (optional)']	Easy	['Vegetarian']
breakfast	Breakfast muffins	['2 large eggs', '150ml pot natural low-fat yogurt', '50ml rapeseed oil', '100g apple sauce or pureed apples (find with the baby food)', '1 ripe banana, mashed', '4 tbsp clear honey', '1 tsp vanilla extract', '200g wholemeal flour', '50g rolled oats, plus extra for sprinkling', '1½ tsp baking powder', '1½ tsp bicarbonate of soda', '1½ tsp cinnamon', '100g blueberry', '2 tbsp mixed seed (we used pumpkin, sunflower and flaxseed)']	Easy	['Healthy']
breakfast	Black beans & avocado on toast	['270g cherry tomatoes, quartered', '1 red or white onion, finely chopped', '½ lime, juiced', '4 tbsp olive oil', '2 garlic cloves, crushed', '1 tsp ground cumin', '2 tsp chipotle paste or 1 tsp chilli flakes', '2 x 400g cans black beans, drained', 'small bunch coriander, chopped', '4 slices bread', '1 avocado, finely sliced']	Easy	['Vegetarian']
breakfast	Nuts & seeds granola	['150g rolled oats', '150g mixed nuts (we used whole hazelnuts, flaked almonds and whole pecans)', '50g mixed seeds (we used a mixed bag containing sunflower, pumpkin, hemp and golden linseed)', '50g raisins', '1 tsp ground cinnamon', '¼ tsp sea salt', '1 tsp almond extract (vanilla works well too, if you prefer)', '50ml vegetable oil', '100ml maple syrup', 'milk or yogurt, and fruit (optional), to serve']	Easy	['Vegetarian']
breakfast	Healthy porridge bowl	['100g frozen raspberries', '1 orange, ½ sliced and ½ juiced', '150g porridge oats', '100ml milk', '½ banana, sliced', '2 tbsp smooth almond butter', '1 tbsp goji berries', '1 tbsp chia seeds']	Easy	['Vegetarian']
breakfast	Baked banana porridge	['2 small bananas, halved lengthways', '100g jumbo porridge oats', '¼ tsp cinnamon', '150ml milk of your choice, plus extra to serve', '4 walnuts, roughly chopped']	Easy	['Vegetarian']
breakfast	Fluffy American pancakes with cherry-berry syrup	['350g self-raising flour', '2 tsp baking powder', '¼ tsp ground cinnamon', '2 tsp caster sugar, plus 2 tbsp', '2 large eggs', '150g buttermilk or plain yogurt', '325ml milk', '200g fresh or frozen blueberries', '150g frozen or canned pitted cherries', '1 tsp cornflour', '1 vanilla pod, or 1 tsp bean paste or extract', '200g thick-cut smoked streaky bacon', 'flavourless oil, such as vegetable or sunflower, for frying', '200g mascarpone', 'maple syrup, to serve']	Easy	[]
breakfast	Smashed avocado on toast	['1 ripe avocado', '½ lemon', 'big pinch chilli flakes', '2 slices sourdough bread', 'good drizzle extra virgin olive oil']	Easy	['Vegetarian']
breakfast	Cinnamon porridge with banana & berries	['100g porridge oats', '½ tsp cinnamon, plus extra to serve', '4 tsp demerara sugar', '450ml skimmed milk', '3 bananas, sliced', '400g punnet strawberries, hulled and halved', '150g pot fat-free natural yogurt']	Easy	['Healthy']
breakfast	Avocado & black bean eggs	['2 tsp rapeseed oil', '1 red chilli, deseeded and thinly sliced', '1 large garlic clove, sliced', '2 large eggs', '400g can black beans', '½ x 400g can cherry tomatoes', '¼ tsp cumin seeds', '1 small avocado, halved and sliced', 'handful fresh, chopped coriander', '1 lime, cut into wedges']	Easy	['Vegetarian']
breakfast	Peanut butter & date oat pots	['180g porridge oats', '75g 100% crunchy peanut butter', '40g stoned medjool dates, chopped', '2 tsp vanilla extract', '5 x 120g pots plain bio yogurt (or 600g from a large pot)', 'ground cinnamon, for dusting']	Easy	['Vegetarian']
breakfast	Healthy cookies	['2 ripe  bananas, mashed', '150g porridge oats', '2 tbsp ground  almonds', '1⁄2 tsp  cinnamon', '100g raspberries (fresh or frozen)']	Easy	['Vegetarian']
breakfast	Breakfast smoothie	['1 small ripe banana', 'about 140g blackberries, blueberries, raspberries or strawberries  (or use a mix), plus extra to serve', 'apple juice  or mineral water, optional', 'runny honey, to serve']	Easy	['Gluten-free']
breakfast	Huevos rancheros	['2 tbsp olive oil', '1 small onion, diced', '2 garlic cloves, crushed', '400g can red kidney beans, drained and rinsed', '1 tsp ground cumin', '¼ tsp  chilli powder', '½ tsp dried oregano', '4 eggs', '4 small flour tortillas, warmed', '1 large tomato, diced', 'handful pickled jalapeño peppers, roughly chopped', '30g cheddar, grated', '1 avocado, peeled, de-stoned and diced', '1 lime, half juiced, half cut into wedges, to serve', 'chopped coriander, to serve']	Easy	['Vegetarian']
breakfast	Chia pudding	['2 tbsp  chia seeds', '125ml  oat milk, or substitute for any nut milk, rice milk or dairy milk', '2 tsp  maple syrup, plus a drizzle to serve', 'fruit, such as berries, banana, kiwis or mango,  to serve']	Easy	['Vegetarian']
breakfast	Gluten-free banana pancakes	['1 large banana', '2 medium eggs, beaten', 'pinch of baking powder (gluten-free if coeliac)', 'splash of vanilla extract', '1 tsp oil', '25g pecans, roughly chopped', '125g raspberries']	Easy	['Vegetarian']
breakfast	Angela's 'flexible' jam recipe	['900g fruit (blackberries, plums, raspberries or strawberries), prepared weight', '900g golden granulated sugar', 'knob of  butter']	Easy	[]
breakfast	Smoked haddock kedgeree	['50g butter', '1 medium onion, finely chopped', '3 cardamom pods split open', '¼ tsp turmeric', '1 small cinnamon stick', '2 fresh bay leaves or 1 dried', '450g basmati rice', '1 litre/1¾ pints chicken stock or fish stock, ideally fresh', '750g un-dyed smoked haddock fillet', '3 eggs', '3 tbsp chopped fresh parsley', '1 lemon, cut into wedges, to garnish']	Easy	[]
breakfast	Feel-good muffins	['175g self-raising flour', '50g porridge oats', '140g light muscovado sugar', '2 tsp ground cinnamon', '½ tsp bicarbonate of soda', '1 egg, beaten', '150ml ¼ pint buttermilk', '1 tsp vanilla  extract', '6 tbsp  sunflower oil', '175g stoned  prune, chopped', '85g pecans']	Easy	[]
breakfast	The perfect croque monsieur	['4 slices from a white sourdough or crusty white', '20g butter, melted', '1 tsp Dijon mustard', '100g grated gruyère', '4 thin slices of great smoked ham', '125ml milk', '125ml cream', '1 garlic clove, crushed', '2 bay leaves', '1 small onion, chopped', '20g butter', '20g plain flour', '1 heaped tsp Dijon mustard', 'fresh nutmeg, grated', '1 tsp Dijon mustard', '1 tbsp mayonnaise']	More effort	[]
breakfast	Chocolate chip pancakes	['300g self-raising flour', '1 tsp baking powder', '3 tbsp caster sugar', '2 medium eggs', '300ml whole milk', '150g milk chocolate chips', 'butter, for frying', 'whipped cream or ice cream, to serve (optional)']	Easy	['Vegetarian']
breakfast	Poached eggs on avocado & feta toast	['2 tbsp white wine vinegar', '2 large eggs', '1 avocado', '50g feta', '1 tsp chilli flakes', 'juice ½ lemon', '2 slices of sourdough']	Easy	['Vegetarian']
brunch	Vegan banana bread	['3 large black  bananas', '75ml vegetable oil or sunflower oil, plus extra for the tin', '100g brown sugar', '225g plain flour (or use self-raising flour and reduce the baking powder to 2 heaped tsp)', '3 heaped tsp baking powder', '3 tsp cinnamon or mixed spice', '50g dried fruit or nuts (optional)']	Easy	['Vegetarian']
brunch	American pancakes	['200g self-raising flour', '1 ½ tsp baking powder', '1 tbsp golden caster sugar', '3 large eggs', '25g melted butter, plus extra for cooking', '200ml milk', 'vegetable oil, for cooking', 'maple syrup', 'toppings of your choice, such as  cooked bacon, chocolate chips, blueberries or peanut butter and jam']	Easy	['Vegetarian']
brunch	Perfect pancakes recipe	['100g plain flour', '2 eggs', '300ml semi-skimmed milk', '1 tbsp sunflower oil  or vegetable, plus extra for frying', 'pinch salt']	Easy	['Vegetarian']
brunch	American blueberry pancakes	['200g self-raising flour', '1 tsp baking powder', '1 egg', '300ml milk', 'knob  butter', '150g pack blueberry', 'sunflower oil  or a little butter for cooking', 'golden or  maple syrup']	Easy	['Vegetarian']
brunch	Banana oat pancakes	['125ml oat milk', '2 eggs, separated', '1 small banana', '100g rolled oats', '2 tsp baking powder', 'few drops of vanilla extract', 'oil,  we used avocado oil spray', 'low-fat yogurt and fruit to top']	Easy	['Vegetarian']
brunch	Pancakes for one	['1 large  egg', '40g plain flour', '½ tsp  baking powder', '45ml milk (dairy, nut or oat based)', '1 tsp butter', '½ tbsp  oil', 'maple syrup or honey and berries, to serve (optional)']	Easy	['Vegetarian']
brunch	Easy vegan pancakes	['300g self-raising flour', '1 tsp baking powder', '1 tbsp sugar (any kind) ', '1 tbsp vanilla extract', '400ml plant-based milk (such as oat, almond or soya) ', '1 tbsp vegetable oil for cooking', 'banana slices, blueberries, maple syrup, vegan chocolate chips, plant-based yogurt ']	Easy	['Vegan']
brunch	Vegan banana pancakes	['1 large ripe banana (around 150g)', '2 tbsp golden caster sugar', '¼ tsp  fine salt', '2 tbsp vegetable oil, plus extra for cooking', '120g self-raising flour', '½ tsp baking powder', '150ml oat, almond milk or soya milk', 'syrup, sliced banana and berries, to serve (optional)']	Easy	['Vegetarian']
brunch	Overnight oats	['¼ tsp  ground cinnamon', '50g rolled porridge oats', '2 tbsp natural yogurt', '50g mixed berries', 'drizzle of honey', '½ tbsp nut butter (we used almond)']	Easy	['Vegetarian']
brunch	Homemade granola	['2 tbsp vegetable oil', '125ml maple syrup', '2 tbsp honey', '1 tsp vanilla extract', '300g rolled oats', '50g sunflower seed', '4 tbsp sesame  seeds', '50g pumpkin seeds', '100g flaked almond', '100g dried berries (find them in the baking aisle)', '50g coconut flakes or desiccated coconut']	Easy	[]
brunch	Two-minute breakfast smoothie	['1 banana', '1 tbsp porridge oats', '80g soft fruit (whatever you have – strawberries, blueberries, and mango all work well)', '150ml milk', '1 tsp honey', '1 tsp vanilla extract']	Easy	['Vegetarian']
brunch	Healthy pancakes	['50g self-raising flour', '50g wholemeal or wholegrain flour', '2 small eggs, separated', '150ml skimmed milk', 'berries and low-fat yogurt or fromage frais to serve']	Easy	['Vegetarian']
brunch	Peanut butter overnight oats	['80g frozen raspberries', '50g rolled porridge oats', '1 tsp maple syrup', '1 tbsp peanut butter']	Easy	['Vegetarian']
brunch	Poached eggs with smashed avocado & tomatoes	['2 tomatoes, halved', '½ tsp rapeseed oil', '2 eggs', '1 small ripe avocado', '2 slices seeded wholemeal soda bread (see goes well with)', '2 handfuls rocket']	Easy	['Vegetarian']
brunch	Healthy shakshuka	['1 tbsp cold pressed rapeseed oil', '1 red onion, cut into thin wedges', '1 red pepper, finely sliced', '1 yellow pepper, finely sliced', '3 large garlic cloves, crushed', '1 tsp cumin seeds', '1 tsp coriander seeds, crushed', '1 heaped tsp sweet smoked paprika', '400g can cherry tomatoes', '115g baby spinach', '4 medium eggs', '½ small bunch coriander, roughly chopped', '½  small bunch dill, roughly chopped']	Easy	['Vegetarian']
brunch	Banana & blueberry muffins	['300g self-raising flour', '1 tsp bicarbonate of soda', '100g light muscovado sugar', '50g porridge oats, plus 1 tbsp for topping', '2 medium bananas, the riper the better', '284ml carton buttermilk', '5 tbsp light olive oil', '2 egg whites', '150g punnet blueberries']	Easy	['Freezable (Can be frozen)']
brunch	Bircher muesli with apple & banana	['1 eating apple, coarsely grated', '50g jumbo porridge oats', '25g mixed seeds (such as sunflower, pumpkin, sesame and linseed)', '25g mixed nuts (such as Brazils, hazelnuts, almonds, pecans and walnuts), roughly chopped', '¼ tsp ground cinnamon', '100g full-fat natural bio-yogurt', '1 medium banana, sliced', '25g organic sultanas']	Easy	['Vegetarian']
brunch	Easy protein pancakes	['1 banana', '75g  oats', '3 large  eggs', '2 tbsp milk (dairy, soya, oat or nut milks all work)', '1 tbsp  baking powder', 'pinch of  cinnamon', '2 tbsp  protein powder  (whey, pea or whatever your preference) ', 'coconut oil, or a flavourless oil, for frying', 'nut butter, maple syrup and berries or sliced banana to serve']	Easy	['Vegetarian']
brunch	Cinnamon twists	['275g whole milk', '40g unsalted butter, cubed', '500g strong white flour, plus extra for dusting ', '7g dried active  yeast', '50g caster sugar', '1 small  egg, plus 1 egg, beaten, for glazing', '75g butter, melted', '150g caster sugar', '3 tsp ground  cinnamon', '50g caster sugar', '1 tsp ground cinnamon']	More effort	['Vegetarian']
brunch	Vegan banana & walnut bread	['50g coconut oil or sunflower oil, plus extra for the tin', '200g self-raising flour', '25g ground almonds', '1 tsp baking powder', '75g light muscovado sugar', '4 dates, finely chopped', '3-4 very ripe bananas, mashed', '3 tbsp soya milk', '75g walnut pieces, toasted']	Easy	['Vegetarian']
brunch	Easy banana pancakes	['350g self-raising flour', '1 tsp baking powder\u2028', '2 very ripe  bananas', '2 medium eggs', '1 tsp vanilla extract', '250ml whole milk', 'butter, for frying', '2 just ripe  bananas, sliced', 'maple syrup (optional)', 'pecan halves, toasted and roughly chopped (optional)']	Easy	['Vegetarian']
brunch	Basic omelette recipe	['3 eggs, beaten', '1 tsp sunflower oil', '1 tsp butter']	Easy	['Vegetarian']
brunch	Brioche	['450g strong white flour', '2 tsp fine  sea salt', '50g caster sugar', '7g dried active yeast', '100ml whole milk', '4 eggs at room temperature, beaten, plus 1 for egg wash', '190g salted butter, cubed and softened']	More effort	['Vegetarian']
brunch	Eggs benedict	['3 tbsp white wine vinegar', '4 free-range eggs', '2 toasting muffins', '4 parma ham', '125g butter', '2 egg yolks', '½ tsp white wine vinegar or tarragon vinegar', 'squeeze of lemon juice', 'pinch of cayenne pepper']	A challenge	[]
brunch	Turkish one-pan eggs & peppers (Menemen)	['2 tbsp olive oil', '2 onions, sliced', '1 red or  green pepper, halved deseeded and sliced', '1-2 red chillies, deseeded and sliced', '400g can chopped tomatoes', '1-2 tsp caster sugar', '4 eggs', 'small bunch parsley, roughly chopped', '6 tbsp thick, creamy yogurt', '2 garlic cloves, crushed']	Easy	['Vegetarian']
brunch	Breakfast egg wraps	['500g pack closed cup mushrooms', '4 tsp rapeseed oil, plus 2 drops', '320g cherry tomatoes, halved, or 8 tomatoes, cut into wedges', '2 generous handfuls parsley, finely chopped', '8 tbsp porridge oats (40g)', '10 eggs', '4 tsp English mustard powder made up with water']	Easy	['Vegetarian']
brunch	Bombay potato frittata	['4 new potatoes, sliced into 5mm rounds', '100g baby spinach, chopped', '1 tbsp rapeseed oil', '1 onion, halved and sliced', '1 large garlic clove, finely grated', '½ tsp ground coriander', '½ tsp ground cumin', '¼ tsp  black mustard seeds', '¼ tsp turmeric', '3 tomatoes, roughly chopped', '2 large eggs', '½ green chilli, deseeded and finely chopped', '1 small bunch of coriander, finely chopped', '1 tbsp mango chutney', '3 tbsp fat-free  Greek yogurt']	Easy	['Vegetarian']
brunch	Healthy egg & chips	['500g potatoes, diced', '2 shallots, sliced', '1 tbsp olive oil', '2 tsp dried crushed oregano  or 1 tsp fresh leaves', '200g small mushroom', '4 eggs']	Easy	['Vegetarian']
brunch	Breakfast burrito	['1 tsp chipotle paste', '1 egg', '1 tsp rapeseed oil', '50g kale', '7 cherry tomatoes, halved', '½ small avocado, sliced', '1 wholemeal tortilla wrap, warmed']	Easy	['Vegetarian']
brunch	Mushroom brunch	['250g mushrooms', '1 garlic clove', '1 tbsp olive oil', '160g bag kale', '4 eggs']	Easy	['Vegetarian']
brunch	Banana, coconut & cardamom bread	['125g coconut oil or butter, plus extra for the tin', '2 large very ripe bananas', '3 medium eggs', '125g golden caster sugar', '2 tbsp coconut yogurt or natural yogurt, plus extra to serve', '200g plain flour', '2 tsp baking powder', 'seeds from 12 cardamom pods, crushed']	Easy	['Vegetarian']
brunch	Mincemeat banana bread	['150g unsalted butter,  softened, plus extra for the tin', '90g caster sugar', '2 large eggs, beaten', '150g self-raising flour', '1 tsp baking powder', '1 tsp mixed spice', '2 ripe bananas (200g), peeled and mashed', '150g mincemeat (ensure it’s vegetarian, if needed)', '100g salted butter, softened', '2 tbsp honey', '2 tsp ground cinnamon']	Easy	['Vegetarian']
brunch	Scotch pancakes	['200g plain flour', '1 tbsp baking powder', 'pinch of salt', '1 tbsp caster sugar', '1 tsp ground cinnamon', '1 large egg', '300ml milk', 'vegetable oil, to fry']	Easy	['Vegetarian']
brunch	French toast	['2 large eggs', '80ml whole milk', '40ml double cream', '1 tsp vanilla extract', '½ tsp cinnamon', '4 thick slices brioche', '2 tbsp vegetable oil', '2 tbsp butter', 'icing sugar and fresh berries, to serve (optional)']	Easy	['Vegetarian']
brunch	Cheese & bacon scones	['100g butter, plus extra for greasing', '10 rashers streaky bacon', '275g self-raising flour', '½ tsp baking powder', '150ml milk', '50ml vegetable oil', '1 egg', 'handful snipped chives', '150g grated cheddar']	Easy	['Freezable (after baking)']
brunch	Black beans & avocado on toast	['270g cherry tomatoes, quartered', '1 red or white onion, finely chopped', '½ lime, juiced', '4 tbsp olive oil', '2 garlic cloves, crushed', '1 tsp ground cumin', '2 tsp chipotle paste or 1 tsp chilli flakes', '2 x 400g cans black beans, drained', 'small bunch coriander, chopped', '4 slices bread', '1 avocado, finely sliced']	Easy	['Vegetarian']
brunch	Baked banana porridge	['2 small bananas, halved lengthways', '100g jumbo porridge oats', '¼ tsp cinnamon', '150ml milk of your choice, plus extra to serve', '4 walnuts, roughly chopped']	Easy	['Vegetarian']
brunch	Fluffy American pancakes with cherry-berry syrup	['350g self-raising flour', '2 tsp baking powder', '¼ tsp ground cinnamon', '2 tsp caster sugar, plus 2 tbsp', '2 large eggs', '150g buttermilk or plain yogurt', '325ml milk', '200g fresh or frozen blueberries', '150g frozen or canned pitted cherries', '1 tsp cornflour', '1 vanilla pod, or 1 tsp bean paste or extract', '200g thick-cut smoked streaky bacon', 'flavourless oil, such as vegetable or sunflower, for frying', '200g mascarpone', 'maple syrup, to serve']	Easy	[]
brunch	Smashed avocado on toast	['1 ripe avocado', '½ lemon', 'big pinch chilli flakes', '2 slices sourdough bread', 'good drizzle extra virgin olive oil']	Easy	['Vegetarian']
brunch	Homemade soft pretzels	['500g strong white bread flour', '7g sachet fast-action dried yeast', '25g dark brown muscovado sugar', '50g unsalted butter, melted', 'plain flour, for dusting', 'oil, for greasing', '3 tbsp bicarbonate of soda, baked (see below)', '1 large egg, lightly beaten, for glazing ', 'flaked sea salt, to serve']	More effort	['Vegetarian']
brunch	Avocado & black bean eggs	['2 tsp rapeseed oil', '1 red chilli, deseeded and thinly sliced', '1 large garlic clove, sliced', '2 large eggs', '400g can black beans', '½ x 400g can cherry tomatoes', '¼ tsp cumin seeds', '1 small avocado, halved and sliced', 'handful fresh, chopped coriander', '1 lime, cut into wedges']	Easy	['Vegetarian']
brunch	Peanut butter & date oat pots	['180g porridge oats', '75g 100% crunchy peanut butter', '40g stoned medjool dates, chopped', '2 tsp vanilla extract', '5 x 120g pots plain bio yogurt (or 600g from a large pot)', 'ground cinnamon, for dusting']	Easy	['Vegetarian']
brunch	Huevos rancheros	['2 tbsp olive oil', '1 small onion, diced', '2 garlic cloves, crushed', '400g can red kidney beans, drained and rinsed', '1 tsp ground cumin', '¼ tsp  chilli powder', '½ tsp dried oregano', '4 eggs', '4 small flour tortillas, warmed', '1 large tomato, diced', 'handful pickled jalapeño peppers, roughly chopped', '30g cheddar, grated', '1 avocado, peeled, de-stoned and diced', '1 lime, half juiced, half cut into wedges, to serve', 'chopped coriander, to serve']	Easy	['Vegetarian']
brunch	Feel-good muffins	['175g self-raising flour', '50g porridge oats', '140g light muscovado sugar', '2 tsp ground cinnamon', '½ tsp bicarbonate of soda', '1 egg, beaten', '150ml ¼ pint buttermilk', '1 tsp vanilla  extract', '6 tbsp  sunflower oil', '175g stoned  prune, chopped', '85g pecans']	Easy	[]
brunch	The perfect croque monsieur	['4 slices from a white sourdough or crusty white', '20g butter, melted', '1 tsp Dijon mustard', '100g grated gruyère', '4 thin slices of great smoked ham', '125ml milk', '125ml cream', '1 garlic clove, crushed', '2 bay leaves', '1 small onion, chopped', '20g butter', '20g plain flour', '1 heaped tsp Dijon mustard', 'fresh nutmeg, grated', '1 tsp Dijon mustard', '1 tbsp mayonnaise']	More effort	[]
brunch	Chocolate chip pancakes	['300g self-raising flour', '1 tsp baking powder', '3 tbsp caster sugar', '2 medium eggs', '300ml whole milk', '150g milk chocolate chips', 'butter, for frying', 'whipped cream or ice cream, to serve (optional)']	Easy	['Vegetarian']
brunch	Poached eggs on avocado & feta toast	['2 tbsp white wine vinegar', '2 large eggs', '1 avocado', '50g feta', '1 tsp chilli flakes', 'juice ½ lemon', '2 slices of sourdough']	Easy	['Vegetarian']
brunch	Breakfast naans	['1 tbsp vegetable or sunflower oil', '2 eggs', '2 small naan breads', '4 tbsp low-fat cream cheese', '2 tbsp mango chutney', '1 avocado, halved and sliced', '½ lime, juiced', '1 green chilli', 'small handful coriander, leaves picked']	Easy	['Vegetarian']
brunch	Smoky beans on toast	['½ tbsp olive oil, plus extra for drizzling', '½ small onion, sliced', '½ small red pepper, thinly sliced into strips', '1 garlic clove, halved', '227g can chopped tomatoes', '½ tsp smoked paprika', '2 tsp red wine vinegar', '210g can butter beans or chickpeas, drained', '¼ tsp sugar', '1 slice seeded bread', 'a few parsley sprigs, finely chopped']	Easy	['Vegetarian']
brunch	Monkey bread	['200ml semi-skimmed milk', '85g unsalted butter', '2 large eggs', '550g strong white bread flour, plus extra for kneading if doing it by hand', '2½ tsp fast-action dried yeast', '50g golden caster sugar', 'oil, for greasing', '125g unsalted butter, plus extra for greasing\t', '1 tbsp ground cinnamon', '1 tsp ground ginger', '1 tsp ground nutmeg', '225g light muscovado sugar', '140g pecans, toasted then roughly chopped ', '100g icing sugar, sifted', '½ tsp vanilla extract', '1 tbsp semi-skimmed milk', 'pinch of ground cinnamon', '2 tbsp unsalted butter, melted']	Easy	['Freezable (raw, before final proving)']
brunch	Ham, mushroom & spinach frittata	['1 tsp oil', '80g chestnut mushrooms, sliced', '50g ham, diced', '80g bag spinach', '4 medium eggs, beaten', '1 tbsp grated cheddar']	Easy	['Keto']
brunch	Chorizo & halloumi breakfast baguette	"['1 large avocado', '1 lime, juiced', '1 red onion, halved and thinly sliced', 'drizzle of oil', '150g chorizo, sliced on an angle', '250g block halloumi, sliced into 8 pieces', '1 large baguette or 2 smaller ones', 'small bunch coriander, leaves picked', '400g can chopped tomatoes', ""red chilli, finely chopped (deseeded if you don't want much spice)"", 'thumb-sized piece ginger, grated', '1 star anise', '250g caster sugar', '150ml red wine vinegar']"	Easy	[]
brunch	One-pan summer eggs	['1 tbsp olive oil', '400g courgettes (about 2 large ones), chopped into small chunks', '200g/7oz pack cherry tomatoes, halved', '1 garlic clove, crushed', '2 eggs', 'few basil leaves, to serve']	Easy	['Vegetarian']
brunch	Creamy mushrooms on toast	['1 slice wholemeal bread', '1 ½ tbsp light cream cheese', '1 tsp rapeseed oil', '3handfuls sliced, small flat mushrooms', '2 tbsp skimmed milk', '¼ tsp wholegrain mustard', '1 tbsp snipped chives']	Easy	['Vegetarian']
brunch	Saag paneer kedgeree	['2 large eggs', '1 tbsp vegetable oil', '1 red onion, finely sliced', '115g paneer, cut into 2-3cm, cubes', '2 tbsp medium curry powder', '250g frozen spinach', '200g cooked coconut rice pouch', '½ red chilli, finely sliced (optional)']	Easy	['Vegetarian']
brunch	Homemade vegan bagels	['7g sachet dried yeast', '4 tbsp sugar', '2 tsp salt', '450g bread  flour', 'poppy, fennel and/or  sesame  seeds to sprinkle on top (optional)']	A challenge	['Vegetarian']
brunch	Vegan French toast	['3 tbsp maple syrup', '150g blueberries', '2 tbsp gram flour', '2 tbsp ground almonds', '2 tsp cinnamon', '200ml oat milk or rice milk', '1 tbsp golden caster sugar', '1 tsp vanilla extract', '6 slices of thick white bread', 'grapeseed oil, for frying', 'icing sugar, for dusting']	Easy	['Vegetarian']
brunch	Drop scones	['200g plain flour', '½ tbsp baking powder', '½ tsp fine  salt', '50g golden caster sugar', '1 medium egg, beaten', '200ml milk', 'vegetable oil, for cooking ', 'butter, maple syrup and fruit to serve (optional)']	Easy	['Vegetarian']
brunch	Eggy bread	['2 medium eggs', '1 tbsp milk', '2 slices white bread or brown bread', '1 tbsp butter']	Easy	['Vegetarian']
brunch	Ricotta, broccoli, & new potato frittata	['100g new potatoes', '200g long-stem broccoli', '200g green beans, trimmed and halved', '400g can mixed beans, drained', '3 tsp rapeseed oil', '2 garlic cloves, crushed', 'pinch of chilli flakes, cumin seeds or fennel seeds', '4 large eggs', '50g ricotta', '1 tsp sherry vinegar', '½ small bunch of basil, roughly chopped (optional)']	Easy	['Vegetarian']
buffet	Classic Victoria sandwich recipe	['200g caster sugar', '200g softened butter', '4 eggs, beaten', '200g self-raising flour', '1 tsp  baking powder', '2 tbsp milk', '100g butter, softened', '140g icing sugar, sifted', 'drop vanilla extract (optional)', 'half a 340g jar good-quality strawberry jam', 'icing sugar, to decorate']	Easy	['Freezable (Cake base freezes well for 3 months)']
buffet	Ultimate quiche Lorraine	['175g plain flour', '100g cold butter, cut into pieces', '1 egg yolk', '200g pack lardons, unsmoked or smoked', '50g gruyère', '200ml carton crème fraîche', '200ml double cream', '3 eggs, well beaten', 'pinch ground nutmeg']	More effort	['Freezable (but you lose the silky texture)']
buffet	Spicy root & lentil casserole	['2 tbsp sunflower or  vegetable  oil', '1 onion, chopped', '2 garlic clove, crushed', '700g potatoes, peeled and cut into chunks', '4 carrot, thickly sliced', '2 parsnip, thickly sliced', '2 tbsp curry paste  or powder', '1 litre/1¾ pints vegetable stock', '100g red lentils', 'a small bunch of fresh coriander, roughly chopped', 'low-fat yogurt  and naan bread, to serve']	Easy	['Vegetarian']
buffet	Perfect pancakes recipe	['100g plain flour', '2 eggs', '300ml semi-skimmed milk', '1 tbsp sunflower oil  or vegetable, plus extra for frying', 'pinch salt']	Easy	['Vegetarian']
buffet	Chicken biryani	['300g basmati rice', '25g butter', '1 large onion, finely sliced', '1 bay leaf', '3 cardamom pods', 'small  cinnamon stick', '1 tsp turmeric', '4 skinless chicken breasts, cut into large chunks', '4 tbsp balti curry paste', '85g raisins', '850ml chicken stock', '30g coriander, ½ chopped, ½ leaves picked and 2 tbsp toasted flaked almonds, to serve']	Easy	['Easily halved']
buffet	Chocolate brownie cake	['100g butter', '125g caster sugar', '75g light brown or muscovado sugar', '125g plain chocolate (plain or milk)', '1 tbsp golden syrup', '2 eggs', '1 tsp vanilla extract/essence', '100g plain flour', '½ tsp baking powder', '2 tbsp cocoa powder']	Easy	[]
buffet	Pizza Margherita in 4 easy steps	['300g strong bread flour', '1 tsp instant yeast (from a sachet or a tub)', '1 tsp salt', '1 tbsp olive oil, plus extra for drizzling', '100ml passata', 'handful fresh basil or 1 tsp dried', '1 garlic clove, crushed', '125g ball mozzarella, sliced ', 'handful grated or shaved parmesan (or vegetarian alternative)', 'handful of cherry tomatoes, halved  ', 'handful of basil leaves (optional)']	Easy	['Vegetarian']
buffet	Anzac biscuits	['85g porridge oat', '85g desiccated coconut', '100g plain flour', '100g caster sugar', '100g butter, plus extra butter for greasing  ', '1 tbsp golden syrup', '1 tsp bicarbonate of soda']	Easy	['Easily halved']
buffet	Ultimate lemon meringue pie	['175g plain flour', '100g cold butter, cut in small pieces', '1 tbsp icing sugar', '1 egg yolk', '2 level tbsp cornflour', '100g golden caster sugar', '2 large lemons, zested', '125ml fresh  lemon juice  (from 2-3 lemons)', '1 small orange, juiced', '85g butter, cut into pieces', '3 egg yolks  and 1 whole egg', '4 egg whites, room temperature', '200g golden caster sugar', '2 tsp cornflour']	Easy	[]
