type	name	ingredients	ingredients_parsed
side-dish	Creamed spinach	['butter', 'small onion, finely chopped', 'plain flour', 'full-fat milk', 'bags spinach', 'single cream', 'fresh nutmeg, grating']	['butter', 'small onion fine chop', 'plain flour', 'full fat milk', 'bag spinach', 'singl cream', 'fresh nutmeg grate']
fish-course	Creamy fish & leek pie	['rooster maris piper potatoes, unpeeled', 'double cream', 'milk', 'grated cheddar', 'grated parmesan', 'butter', 'leeks, thinly sliced', 'ground nutmeg', 'wholegrain mustard', 'dry white wine dry vermouth', 'double cream', 'small bunch chives, chopped', 'lemon, zested juiced', 'skinless smoked haddock, cut large chunks', 'skinless salmon, cut large chunks', 'raw king prawns']	['rooster mari piper potato unpeel', 'doubl cream', 'milk', 'grate cheddar', 'grate parmesan', 'butter', 'leek thin slice', 'ground nutmeg', 'wholegrain mustard', 'dri white wine dri vermouth', 'doubl cream', 'small bunch chive chop', 'lemon zest juic', 'skinless smoke haddock cut larg chunk', 'skinless salmon cut larg chunk', 'raw king prawn']
pasta	Creamy mushroom pasta	['olive oil', 'butter', 'onion, finely chopped', 'button chestnut mushroom, sliced', 'garlic clove, finely grated', 'dry white wine', 'double cream', 'lemon, zest ', 'parmesan , grated, plus extra serve', 'tagliatelle linguini ', 'small bunch parsley, finely chopped ']	['oliv oil', 'butter', 'onion fine chop', 'button chestnut mushroom slice', 'garlic clove fine grate', 'dri white wine', 'doubl cream', 'lemon zest ', 'parmesan grate plus extra serv', 'tagliatell linguini ', 'small bunch parsley fine chop ']
pasta	Creamy pesto & kale pasta	['rapeseed oil', 'red onions, thinly sliced', 'kale', 'wholemeal  pasta ', 'reduced-fat soft cheese', 'fresh pesto, vegetarian alternative']	['rapese oil', 'red onion thin slice', 'kale', 'wholem pasta ', 'reduc fat soft chees', 'fresh pesto vegetarian altern']
side-dish	Crispy roast potatoes	['rapeseed oil', 'maris piper potatoes, cut quarters, peelings reserved', 'butter', 'bunch lemon thyme', 'garlic cloves, lightly bashed', 'sea salt']	['rapese oil', 'mari piper potato cut quarter peel reserv', 'butter', 'bunch lemon thyme', 'garlic clove light bash', 'sea salt']
starter	Crispy tofu	['block firm  tofu', 'cornflour', '  garlic granules', '  smoked paprika', '  fine sea salt', '  ground black pepper', 'vegetable oil']	['block firm tofu', 'cornflour', ' garlic granul', ' smoke paprika', ' fine sea salt', ' ground black pepper', 'veget oil']
dessert	Cupcake recipe	['softened butter', 'golden caster sugar', 'large eggs', 'vanilla extract', 'self-raising flour', 'softened butter', 'icing sugar', 'vanilla extract', 'milk', 'food colouring paste choice  ']	['soften butter', 'golden caster sugar', 'larg egg', 'vanilla extract', 'self rais flour', 'soften butter', 'ice sugar', 'vanilla extract', 'milk', 'food colour past choic ']
supper	Curried cod	['oil', 'onion, chopped', 'medium curry powder', 'thumb-sized ginger, peeled finely grated', 'garlic cloves, crushed', 'cans chopped tomatoes', 'chickpeas', 'cod fillets ', 'zest lemon, cut wedges', 'handful coriander, roughly chopped']	['oil', 'onion chop', 'medium curri powder', 'thumb size ginger peel fine grate', 'garlic clove crush', 'can chop tomato', 'chickpea', 'cod fillet ', 'zest lemon cut wedg', 'hand coriand rough chop']
starter	Curried kale & chickpea soup	['rapeseed coconut oil', 'onion, chopped', 'grated ginger', 'garlic cloves, crushed', 'sweet potato , peeled cut  ', 'turmeric', 'ground cumin', 'medium hot curry powder', 'chickpeas, rinsed', 'low-fat coconut milk', 'vegetable stock ', 'kale, chopped', 'lime, juiced', 'red chilli, finely chopped ']	['rapese coconut oil', 'onion chop', 'grate ginger', 'garlic clove crush', 'sweet potato peel cut ', 'turmer', 'ground cumin', 'medium hot curri powder', 'chickpea rins', 'low fat coconut milk', 'veget stock ', 'kale chop', 'lime juic', 'red chilli fine chop ']
drink	Dalgona coffee	['instant coffee', 'sugar', 'milk ']	['instant coffe', 'sugar', 'milk ']
drink	Damson gin	['damsons', 'golden caster sugar', 'bottle gin vodka']	['damson', 'golden caster sugar', 'bottl gin vodka']
side-dish	Dauphinoise potatoes	['double cream', 'milk', 'garlic cloves', 'large king edward maris piper potatoes', 'grated  gruyère cheese ']	['doubl cream', 'milk', 'garlic clove', 'larg king edward mari piper potato', 'grate gruyèr chees ']
snack	Dorset apple traybake	['butter, softened, plus extra tin', 'cooking apples  ', 'lemon, juiced', 'golden caster sugar', 'eggs', '  vanilla extract', 'self-raising flour', '  baking powder', 'demerara sugar, sprinkle']	['butter soften plus extra tin', 'cook appl ', 'lemon juic', 'golden caster sugar', 'egg', ' vanilla extract', 'self rais flour', ' bake powder', 'demerara sugar sprinkl']
canapes	Duck & pork terrine with cranberries & pistachios	['duck breasts,  /, skin removed reserved', 'thinly sliced streaky bacon rashers', 'pork shoulder, cubed', 'slices bread, crusts removed', 'milk', 'shallots, roughly chopped', 'large garlic clove, roughly chopped', 'duck chicken livers, roughly chopped', 'black peppercorns', 'coriander seeds', 'cloves', 'good ground cinnamon', 'cognac brandy', 'eggs, beaten', 'shelled pistachio', 'dried cranberry']	['duck breast skin remov reserv', 'thin slice streaki bacon rasher', 'pork shoulder cube', 'slice bread crust remov', 'milk', 'shallot rough chop', 'larg garlic clove rough chop', 'duck chicken liver rough chop', 'black peppercorn', 'coriand seed', 'clove', 'good ground cinnamon', 'cognac brandi', 'egg beaten', 'shell pistachio', 'dri cranberri']
buffet	Easy biscuits	['butter, softened', 'caster sugar', 'egg yolk', 'vanilla extract', 'plain flour']	['butter soften', 'caster sugar', 'egg yolk', 'vanilla extract', 'plain flour']
buffet	Easy brownies	['good quality dark chocolate', 'butter, cut pieces', 'caster sugar', 'medium eggs', 'plain flour', 'good quality dark chocolate', 'butter, cut pieces', 'icing sugar dusting']	['good qualiti dark chocol', 'butter cut piec', 'caster sugar', 'medium egg', 'plain flour', 'good qualiti dark chocol', 'butter cut piec', 'ice sugar dust']
fish-course	Easy fish tacos	['yogurt', 'mayonnaise', 'jalapeno chilli', 'garlic clove', 'lime, juiced', 'small coriander', 'fajita seasoning', 'lime, juiced', 'olive oil', 'fajita seasoning', 'cod loins , cut chunks', 'small corn tortilla, griddled, serve', 'spoonfuls curtido tomatillo salsa, serve ']	['yogurt', 'mayonnais', 'jalapeno chilli', 'garlic clove', 'lime juic', 'small coriand', 'fajita season', 'lime juic', 'oliv oil', 'fajita season', 'cod loin cut chunk', 'small corn tortilla griddl serv', 'spoon curtido tomatillo salsa serv ']
condiment	Easy onion gravy	['butter', 'olive oil', 'bay leaf', 'sprigs thyme', 'onions, sliced ', 'sugar', 'flour', 'red wine', 'red wine vinegar', 'beef stock ']	['butter', 'oliv oil', 'bay leaf', 'sprig thyme', 'onion slice ', 'sugar', 'flour', 'red wine', 'red wine vinegar', 'beef stock ']
condiment	Easy plum jam	['plums, stoned roughly chopped', 'white granulated sugar', 'ground cinnamon', 'lemon juice', 'cinnamon sticks ', 'knob butter']	['plum stone rough chop', 'white granul sugar', 'ground cinnamon', 'lemon juic', 'cinnamon stick ', 'knob butter']
condiment	Easy salad dressing	['djion mustard', 'olive oil', 'white wine vinegar', 'small   sugar']	['djion mustard', 'oliv oil', 'white wine vinegar', 'small sugar']
cocktails	Easy sangria	['oranges, chopped', 'pears, chopped', 'lemons, chopped, juiced', 'red berries, chopped ', 'caster sugar', 'cinnamon', 'ice', 'bottle light red wine', 'spanish brandy', 'sparkling water']	['orang chop', 'pear chop', 'lemon chop juic', 'red berri chop ', 'caster sugar', 'cinnamon', 'ice', 'bottl light red wine', 'spanish brandi', 'sparkl water']
buffet	Easy sausage rolls	['-butter puff pastry', 'flour, dusting', 'apple sauce, pickle chutney', 'sausagemeat sausages, skins removed', 'egg, beaten', 'sesame seeds nigella seeds ']	[' butter puff pastri', 'flour dust', 'appl sauc pickl chutney', 'sausagemeat sausag skin remov', 'egg beaten', 'sesam seed nigella seed ']
vegetable	Easy stuffed peppers	"['red peppers', ' pouches cooked tomato rice', 'pesto', 'handful pitted black olives, chopped ', ""goat'cheese, sliced""]"	['red pepper', ' pouch cook tomato rice', 'pesto', 'hand pit black oliv chop ', 'goat chees slice']
pasta	Easy tomato pasta	['olive oil', 'onion, chopped', 'garlic clove, crushed', 'cherry chopped tomatoes', 'sugar', 'dashes worcestershire sauce', 'rigatoni tube-shaped pasta', 'gruyère cheddar, grated', 'hunk baguette sliced bread,  coarsely grated', 'frankfurters, sliced ']	['oliv oil', 'onion chop', 'garlic clove crush', 'cherri chop tomato', 'sugar', 'dash worcestershir sauc', 'rigatoni tube shape pasta', 'gruyèr cheddar grate', 'hunk baguett slice bread coars grate', 'frankfurt slice ']
side-dish	Easy white bread	['  strong white flour, plus extra dusting', 'salt', 'sachet fast-action yeast', 'olive oil', 'water']	[' strong white flour plus extra dust', 'salt', 'sachet fast action yeast', 'oliv oil', 'water']
fish-course	Easy-to-scale cheesy fish pie with kale	['maris piper potatoes, cut chunks', 'butter', 'flour', 'milk, plus ', 'dijon mustard', 'cheddar, gruyère emmental, grated', 'fish pie mix ', 'frozen peas', 'shredded kale', 'spring onion, finely sliced', 'parmesan, finely grated', 'green salad, serve ']	['mari piper potato cut chunk', 'butter', 'flour', 'milk plus ', 'dijon mustard', 'cheddar gruyèr emment grate', 'fish pie mix ', 'frozen pea', 'shred kale', 'spring onion fine slice', 'parmesan fine grate', 'green salad serv ']
condiment	Fajita seasoning	['hot chilli powder', 'sweet smoked paprika', 'ground cumin', 'garlic powder', 'ground coriander', 'heaped dried oregano']	['hot chilli powder', 'sweet smoke paprika', 'ground cumin', 'garlic powder', 'ground coriand', 'heap dri oregano']
snack	Falafel burgers	['  chickpeas, rinsed drained', 'small red onion, roughly chopped', 'garlic clove, chopped ', 'handful flat-leaf parsley  curly parsley', 'ground cumin', 'ground coriander', 'harissa paste  chilli powder', 'plain flour', 'sunflower oil', 'toasted pitta bread, serve', 'tub tomato salsa, serve', 'green salad, serve']	[' chickpea rins drain', 'small red onion rough chop', 'garlic clove chop ', 'hand flat leaf parsley cur parsley', 'ground cumin', 'ground coriand', 'harissa past chilli powder', 'plain flour', 'sunflow oil', 'toast pitta bread serv', 'tub tomato salsa serv', 'green salad serv']
side-dish	Focaccia	['strong bread flour, plus extra dusting ', 'dried fast action yeast', 'fine sea salt', 'olive oil, plus extra tin serve', 'flaky sea salt', 'small bunch rosemary, sprigs picked ']	['strong bread flour plus extra dust ', 'dri fast action yeast', 'fine sea salt', 'oliv oil plus extra tin serv', 'flaki sea salt', 'small bunch rosemari sprig pick ']
condiment	Fragrant mango & apple chutney	['⁄large ripe mangoes,  /  ⁄', 'sunflower oil', 'onions, halved thinly sliced', 'thumb-sized fresh root ginger, peeled cut thin shreds', 'green cardamom pods', 'cinnamon ', 'cumin seed', 'coriander seed, lightly crushed', 'black onion  seeds ', 'ground turmeric', 'bramley apples,  /, peeled, cored chopped', 'large  red chilli, deseeded finely sliced', 'white wine vinegar', 'golden caster sugar', 'salt']	[' larg ripe mango ', 'sunflow oil', 'onion halv thin slice', 'thumb size fresh root ginger peel cut thin shred', 'green cardamom pod', 'cinnamon ', 'cumin seed', 'coriand seed light crush', 'black onion seed ', 'ground turmer', 'bramley appl peel core chop', 'larg red chilli deseed fine slice', 'white wine vinegar', 'golden caster sugar', 'salt']
cocktails	French martini	['vodka', 'chambord liqueur', 'pressed pineapple juice', 'pineapple wedge, serve']	['vodka', 'chambord liqueur', 'press pineappl juic', 'pineappl wedg serv']
cocktails	Fruit punch	[' strawberries, halved sliced', ' orange, sliced', 'lemon, sliced', 'handful   mint leaves', 'large handful ice', 'pineapple juice', 'orange juice', 'lemonade']	[' strawberri halv slice', ' orang slice', 'lemon slice', 'hand mint leav', 'larg hand ice', 'pineappl juic', 'orang juic', 'lemonad']
cocktails	Fruity mocktail	['handful green grapes', 'handful blueberries', 'grenadine', 'orange juice', 'sparkling water, top ', 'bamboo skewers']	['hand green grape', 'hand blueberri', 'grenadin', 'orang juic', 'sparkl water top ', 'bamboo skewer']
vegetable	Giant butter bean stew	['cans butter beans dried butter beans  ', 'greek extra virgin olive oil', 'small red onions, finely sliced', 'large carrots, finely sliced', 'celery stalks leaves, finely chopped', 'sundried tomatoes, sliced', 'ripe tomatoes, skinned, deseeded finely chopped', 'garlic cloves, chopped', 'paprika', 'ground cinnamon', 'tomato purée', 'sugar', 'small flat-leaf parsley, finely chopped', 'small dill, finely chopped', 'feta , crumbled']	['can butter bean dri butter bean ', 'greek extra virgin oliv oil', 'small red onion fine slice', 'larg carrot fine slice', 'celeri stalk leav fine chop', 'sundri tomato slice', 'ripe tomato skin deseed fine chop', 'garlic clove chop', 'paprika', 'ground cinnamon', 'tomato puré', 'sugar', 'small flat leaf parsley fine chop', 'small dill fine chop', 'feta crumbl']
drink	Gingerbread hot chocolate	['  milk', '  double cream', '  dark brown soft sugar', ' orange, zested', 'ground  ginger', 'ground  cinnamon', 'clove', 'drops   vanilla extract', '  dark chocolate, chopped ', 'whipped cream', 'mini gingerbread speculoos biscuit, crushed   ']	[' milk', ' doubl cream', ' dark brown soft sugar', ' orang zest', 'ground ginger', 'ground cinnamon', 'clove', 'drop vanilla extract', ' dark chocol chop ', 'whip cream', 'mini gingerbread speculoo biscuit crush ']
fish-course	Glazed sesame salmon	['chilli sauce ', 'soy sauce', 'sesame oil', 'rice wine', 'garlic clove, crushed', 'finely grated ginger', 'salmon fillets', 'sesame seeds', 'boiled rice, serve', 'stir-fried vegetables, serve']	['chilli sauc ', 'soy sauc', 'sesam oil', 'rice wine', 'garlic clove crush', 'fine grate ginger', 'salmon fillet', 'sesam seed', 'boil rice serv', 'stir fri veget serv']
pasta	Gnocchi & tomato bake	['olive oil', 'onion, chopped ', 'red pepper, deseeded finely chopped', 'garlic clove, crushed', '  chopped tomatoes', 'gnocchi', 'handful  basil leaves, torn', 'half ball mozzarella, torn chunks']	['oliv oil', 'onion chop ', 'red pepper deseed fine chop', 'garlic clove crush', ' chop tomato', 'gnocchi', 'hand basil leav torn', 'half ball mozzarella torn chunk']
side-dish	Greek salad	['large  vine tomatoes, cut irregular wedges', 'cucumber, peeled, deseeded, roughly chopped', 'red onion thinly sliced', 'kalamata olives', 'dried oregano', 'feta cheese, cut chunks ', 'greek extra virgin olive oil']	['larg vine tomato cut irregular wedg', 'cucumb peel deseed rough chop', 'red onion thin slice', 'kalamata oliv', 'dri oregano', 'feta chees cut chunk ', 'greek extra virgin oliv oil']
fish-course	Greek-style roast fish	['small potatoes , scrubbed cut wedges', 'onion, halved sliced', 'garlic cloves, roughly chopped', 'dried oregano  /chopped fresh oregano', 'olive oil', 'lemon, cut wedges', 'large tomatoes, cut wedges', 'fresh skinless pollock fillets ', 'small handful parsley, roughly chopped']	['small potato scrub cut wedg', 'onion halv slice', 'garlic clove rough chop', 'dri oregano chop fresh oregano', 'oliv oil', 'lemon cut wedg', 'larg tomato cut wedg', 'fresh skinless pollock fillet ', 'small hand parsley rough chop']
condiment	Green tomato chutney	['green tomatoes', 'onion', 'rounded salt', 'sultanas', 'cooking apples', 'light muscovado sugar', 'spiced pickling vinegar']	['green tomato', 'onion', 'round salt', 'sultana', 'cook appl', 'light muscovado sugar', 'spice pickl vinegar']
canapes	Gyoza	['cornflour', 'ready-made gyoza skins, defrosted frozen ', 'vegetable oil', 'spring onions, ends trimmed, roughly chopped', 'large leaves savoy pointed cabbages, hard stem removed, roughly chopped', 'ginger, peeled chopped', 'garlic clove', 'water chestnuts,  ', 'soy sauce', 'oyster sauce', 'cooking saké', 'sesame oil', 'minced pork chicken', 'soy sauce', 'rice vinegar', 'sesame oil', 'soy sauce', 'yuzu juice', 'peanut oil']	['cornflour', 'readi made gyoza skin defrost frozen ', 'veget oil', 'spring onion end trim rough chop', 'larg leav savoy point cabbag hard stem remov rough chop', 'ginger peel chop', 'garlic clove', 'water chestnut ', 'soy sauc', 'oyster sauc', 'cook saké', 'sesam oil', 'minc pork chicken', 'soy sauc', 'rice vinegar', 'sesam oil', 'soy sauc', 'yuzu juic', 'peanut oil']
fish-course	Hake & seafood cataplana	['cold-pressed rapeseed oil', 'onion, halved thinly sliced', 'salad potatoes, cut chunks', 'large red pepper, deseeded chopped', 'courgette , thickly sliced', 'tomatoes, chopped  ', 'large garlic cloves, finely grated', 'cider vinegar  ', 'vegetable bouillon powder', 'skinless hake fillets ', 'ready-cooked mussels ', 'peeled prawns', 'large handful parsley, chopped']	['cold press rapese oil', 'onion halv thin slice', 'salad potato cut chunk', 'larg red pepper deseed chop', 'courgett thick slice', 'tomato chop ', 'larg garlic clove fine grate', 'cider vinegar ', 'veget bouillon powder', 'skinless hake fillet ', 'readi cook mussel ', 'peel prawn', 'larg hand parsley chop']
starter	Halloumi, carrot & orange salad	['large oranges', 'wholegrain mustard', 'honey', 'white wine vinegar', 'rapeseed olive oil, plus extra frying', 'large carrots, peeled', 'block halloumi, sliced', 'bag watercress baby spinach']	['larg orang', 'wholegrain mustard', 'honey', 'white wine vinegar', 'rapese oliv oil plus extra fri', 'larg carrot peel', 'block halloumi slice', 'bag watercress babi spinach']
snack	Halloween pumpkin cake	['self-raising flour', 'light muscovado sugar', 'mixed spice', 'bicarbonate soda', 'sultanas', 'salt', 'eggs, beaten', 'butter, melted', 'zest orange', 'orange juice', '  pumpkin butternut squash flesh, grated', 'soft cheese', 'butter, softened', 'icing sugar, sifted', 'zest orange  juice half']	['self rais flour', 'light muscovado sugar', 'mix spice', 'bicarbon soda', 'sultana', 'salt', 'egg beaten', 'butter melt', 'zest orang', 'orang juic', ' pumpkin butternut squash flesh grate', 'soft chees', 'butter soften', 'ice sugar sift', 'zest orang juic half']
canapes	Ham & cheese croquetas	['butter', 'small onion, finely chopped', 'plain flour', 'milk', 'sliced smoked ham, diced', 'mature cheddar, coarsely grated', 'gruyère, finely grated', 'dijon mustard', 'double cream', 'large eggs', 'plain flour', 'fine dried breadcrumbs', 'sunflower oil, deep frying', 'ripe tomatoes, roughly chopped', 'long red chilli, finely chopped ', 'small red onion, finely chopped', 'large garlic cloves, crushed', 'demerara sugar', 'red wine vinegar']	['butter', 'small onion fine chop', 'plain flour', 'milk', 'slice smoke ham dice', 'matur cheddar coars grate', 'gruyèr fine grate', 'dijon mustard', 'doubl cream', 'larg egg', 'plain flour', 'fine dri breadcrumb', 'sunflow oil deep fri', 'ripe tomato rough chop', 'long red chilli fine chop ', 'small red onion fine chop', 'larg garlic clove crush', 'demerara sugar', 'red wine vinegar']
fish-course	Harissa roast salmon with lemon chickpea couscous	['olive oil', 'large onions, halved thinly sliced', 'large fennel bulb, halved thinly sliced', 'garlic clove, chopped', 'cumin seeds', 'zest lemon', 'harissa', 'agave nectar clear honey', '/boneless sides salmon, skin removed', 'vegetable stock ', 'harissa', 'currants', 'couscous', 'cans chickpeas, drained', 'juice lemons, zest  ', 'olive oil', 'big bunch flat-leaf parsley, chopped', 'small bunch mint, chopped ', 'toasted flaked almonds', 'lemon wedges, serve']	['oliv oil', 'larg onion halv thin slice', 'larg fennel bulb halv thin slice', 'garlic clove chop', 'cumin seed', 'zest lemon', 'harissa', 'agav nectar clear honey', ' boneless side salmon skin remov', 'veget stock ', 'harissa', 'currant', 'couscous', 'can chickpea drain', 'juic lemon zest ', 'oliv oil', 'big bunch flat leaf parsley chop', 'small bunch mint chop ', 'toast flake almond', 'lemon wedg serv']
fish-course	Harissa-crumbed fish with lentils & peppers	['pouches cooked puy lentils', 'roasted red peppers, drained torn chunks', 'black olives,  , roughly chopped', 'lemon, zested cut wedges', 'olive rapeseed oil', 'cod fillets ', 'fresh breadcrumbs', 'harissa', 'small flat-leaf parsley, chopped']	['pouch cook puy lentil', 'roast red pepper drain torn chunk', 'black oliv rough chop', 'lemon zest cut wedg', 'oliv rapese oil', 'cod fillet ', 'fresh breadcrumb', 'harissa', 'small flat leaf parsley chop']
brunch	Healthy egg & chips	['potatoes, diced', 'shallots, sliced', 'olive oil', 'dried crushed oregano  fresh leaves', 'small mushroom', 'eggs']	['potato dice', 'shallot slice', 'oliv oil', 'dri crush oregano fresh leav', 'small mushroom', 'egg']
breakfast	Healthy pepper, tomato & ham omelette	['eggs egg whites', 'olive oil', 'red pepper, deseeded finely chopped', 'spring onions, white green parts kept separate, finely chopped', 'slices wafer-thin extra-lean ham, shredded', 'reduced-fat mature cheddar', 'wholemeal toast, serve ', 'chopped fresh tomatoes, serve ']	['egg egg white', 'oliv oil', 'red pepper deseed fine chop', 'spring onion white green part kept separ fine chop', 'slice wafer thin extra lean ham shred', 'reduc fat matur cheddar', 'wholem toast serv ', 'chop fresh tomato serv ']
fish-course	Herb & garlic baked cod with romesco sauce & spinach	['  skinless cod loin pollock fillets', 'rapeseed oil, plus ', 'fresh thyme leaves', 'large garlic clove, finely grated', 'lemon, zested juiced', 'large red pepper, sliced', 'leeks, well washed thinly sliced', 'flaked almonds', 'tomato purée', 'vegetable bouillon powder', 'apple cider vinegar', 'baby spinach, wilted pan microwave']	[' skinless cod loin pollock fillet', 'rapese oil plus ', 'fresh thyme leav', 'larg garlic clove fine grate', 'lemon zest juic', 'larg red pepper slice', 'leek well wash thin slice', 'flake almond', 'tomato puré', 'veget bouillon powder', 'appl cider vinegar', 'babi spinach wilt pan microwav']
main-course	Home-style chicken curry	['large onion', 'garlic cloves, roughly chopped', 'ginger, roughly chopped', 'vegetable oil', 'cumin seeds', 'fennel seeds', 'cinnamon ', 'chilli flakes', 'garam masala', 'turmeric', 'caster sugar', 'chopped tomatoes', 'chicken thighs,  skinned, boneless ', 'hot chicken stock', 'chopped coriander']	['larg onion', 'garlic clove rough chop', 'ginger rough chop', 'veget oil', 'cumin seed', 'fennel seed', 'cinnamon ', 'chilli flake', 'garam masala', 'turmer', 'caster sugar', 'chop tomato', 'chicken thigh skin boneless ', 'hot chicken stock', 'chop coriand']
drink	Homemade hot chocolate	['  milk choice', '  cocoa', '  soft light brown sugar', 'dark plain  chocolate, finely chopped, plus grating serve ', '  whipped cream squirty cream']	[' milk choic', ' cocoa', ' soft light brown sugar', 'dark plain chocol fine chop plus grate serv ', ' whip cream squirti cream']
cocktails	Homemade raspberry vodka	['raspberries', 'white caster sugar', 'vanilla pods, split centre', 'vodka']	['raspberri', 'white caster sugar', 'vanilla pod split centr', 'vodka']
fish-course	Honey & orange roast sea bass with lentils	['large skin-sea bass fillets ', 'zest juice  orange', 'clear honey', 'wholegrain mustard', 'olive oil', 'pouch ready--eat puy lentils', 'watercress', 'small bunch parsley, chopped', 'small bunch dill, chopped']	['larg skin sea bass fillet ', 'zest juic orang', 'clear honey', 'wholegrain mustard', 'oliv oil', 'pouch readi eat puy lentil', 'watercress', 'small bunch parsley chop', 'small bunch dill chop']
drink	Honey and lemon tea	['honey', 'lemon, juiced, plus ']	['honey', 'lemon juic plus ']
drink	How to make cold brew coffee	['ground coffee ', 'ice', 'sparkling water still water dilute']	['ground coffe ', 'ice', 'sparkl water still water dilut']
drink	Iced coffee	['strong black coffee', 'milk', 'ice', 'maple syrup, optional']	['strong black coffe', 'milk', 'ice', 'mapl syrup option']
drink	Iced latte	['espresso shots ', 'sugar, honey maple syrup ', 'ice', 'milk']	['espresso shot ', 'sugar honey mapl syrup ', 'ice', 'milk']
fish-course	Indian spiced salmon	['tamarind paste', 'large lime, juiced', 'soft light brown sugar', 'salt', 'hot chilli powder', 'ground turmeric', 'garlic cloves, grated purée', 'ginger, peeled grated purée', 'salmon fillets, ', 'groundnut oil ghee', 'dried kashmiri chillies', 'rice, lime wedges chutney, serve']	['tamarind past', 'larg lime juic', 'soft light brown sugar', 'salt', 'hot chilli powder', 'ground turmer', 'garlic clove grate puré', 'ginger peel grate puré', 'salmon fillet ', 'groundnut oil ghee', 'dri kashmiri chilli', 'rice lime wedg chutney serv']
buffet	Irish soda bread	['plain white flour', 'plain wholemeal flour', 'porridge oats', 'bicarbonate soda', 'salt', 'butter, cut pieces', 'buttermilk']	['plain white flour', 'plain wholem flour', 'porridg oat', 'bicarbon soda', 'salt', 'butter cut piec', 'buttermilk']
pasta	Japanese ramen noodle soup	['chicken stock', 'garlic cloves, halved', 'soy sauce, plus extra season', 'worcestershire sauce', 'thumb-sized ginger, sliced', 'chinese five spice', 'chilli powder', 'white sugar ', 'ramen noodles', 'sliced cooked pork chicken breast', 'sesame oil', 'baby spinach', 'sweetcorn', 'boiled eggs, peeled halved', 'sheet dried nori, finely shredded', 'sliced green spring onions shallots', 'sprinkle sesame seeds']	['chicken stock', 'garlic clove halv', 'soy sauc plus extra season', 'worcestershir sauc', 'thumb size ginger slice', 'chines five spice', 'chilli powder', 'white sugar ', 'ramen noodl', 'slice cook pork chicken breast', 'sesam oil', 'babi spinach', 'sweetcorn', 'boil egg peel halv', 'sheet dri nori fine shred', 'slice green spring onion shallot', 'sprinkl sesam seed']
cocktails	Jessica rabbit cocktail	['strawberries', 'cherry tomatoes, plus extra, garnish', 'agave syrup', 'fresh lime juice', 'espadin mezcal', 'blanco tequila', 'pineapple juice', 'ice', 'fresh mint sprig, garnish']	['strawberri', 'cherri tomato plus extra garnish', 'agav syrup', 'fresh lime juic', 'espadin mezcal', 'blanco tequila', 'pineappl juic', 'ice', 'fresh mint sprig garnish']
drink	Kiwi fruit smoothie	['peeled kiwi fruit', 'mango, peeled, stoned chopped', 'pineapple juice', 'banana, sliced']	['peel kiwi fruit', 'mango peel stone chop', 'pineappl juic', 'banana slice']
buffet	Korean fried chicken	['chicken wings', 'large chunk ginger, finely grated', 'cornflour', 'vegetable oil, frying', 'sesame seeds sliced spring onion, serve', 'dark brown sugar', 'gochujang ', 'soy sauce', 'large garlic cloves, crushed', 'small ginger, grated', 'sesame oil']	['chicken wing', 'larg chunk ginger fine grate', 'cornflour', 'veget oil fri', 'sesam seed slice spring onion serv', 'dark brown sugar', 'gochujang ', 'soy sauc', 'larg garlic clove crush', 'small ginger grate', 'sesam oil']
soup	Leek & potato soup	['butter', 'potatoes, peeled cut pieces  ', 'small onion, cut size potatoes', 'white parts leeks, sliced  ', '-litres/pts light chicken  vegetable stock', 'whipping cream', 'full-fat milk', 'white part leek', 'small knob butter', 'finely chopped chives']	['butter', 'potato peel cut piec ', 'small onion cut size potato', 'white part leek slice ', ' litr pts light chicken veget stock', 'whip cream', 'full fat milk', 'white part leek', 'small knob butter', 'fine chop chive']
starter	Leek, butter bean & crispy chorizo soup	['unsalted butter', 'olive oil, frying', 'large leeks, sliced', 'large garlic clove, crushed', 'cans butter beans, drained rinsed', 'hot chicken vegetable stock', 'crème fraîche, plus extra serve', 'chorizo, finely cubed', 'rosemary sprigs, leaves picked finely chopped', 'bread, serve']	['unsalt butter', 'oliv oil fri', 'larg leek slice', 'larg garlic clove crush', 'can butter bean drain rins', 'hot chicken veget stock', 'crème fraîch plus extra serv', 'chorizo fine cube', 'rosemari sprig leav pick fine chop', 'bread serv']
starter	Leek, pea & watercress soup	['olive oil, plus drizzle serve', 'leeks, finely sliced', 'small garlic cloves, crushed', 'hot veg stock', 'watercress', 'frozen peas', '/ lemon, zested juiced', 'parsley, finely chopped', 'crème fraîche dairy-free crème fraîche', 'crusty bread,  serve ']	['oliv oil plus drizzl serv', 'leek fine slice', 'small garlic clove crush', 'hot veg stock', 'watercress', 'frozen pea', ' lemon zest juic', 'parsley fine chop', 'crème fraîch dairi free crème fraîch', 'crusti bread serv ']
dessert	Lemon cheesecake	['digestive biscuits', 'butter', 'light brown soft sugar', 'mascarpone', 'caster sugar', 'lemon, zested', 'lemons, juiced ']	['digest biscuit', 'butter', 'light brown soft sugar', 'mascarpon', 'caster sugar', 'lemon zest', 'lemon juic ']
condiment	Lemon curd	['lemons, zest juice', 'caster sugar', 'butter', 'eggs, beaten']	['lemon zest juic', 'caster sugar', 'butter', 'egg beaten']
