cuisine	types	name	ingredients	difficulty	health_banners	instructions	link
['british']	['dinner', 'main-course']	Easy sausage casserole	['2 tbsp olive or  rapeseed oil', '1 onion, finely chopped', '2 medium sticks celery, finely chopped', '1 yellow pepper, chopped', '1 red pepper, chopped', '6 cooking chorizo sausages (about 400g)', '6 pork sausages (about 400g)', '3 fat garlic cloves, chopped', '1 ½ tsp sweet smoked paprika', '½ tsp ground cumin', '1 tbsp dried thyme', '125ml white wine', '2 x 400g cans cherry tomatoes or chopped tomatoes', '2 sprigs fresh  thyme', '1 chicken stock cube', '1 x 400g can aduki beans, drained and rinsed', '1 bunch chives, snipped (optional)']	Easy	['Freezable']	['Heat 2 tbsp olive or rapeseed oil in a large heavy-based pan.', 'Add 1 finely chopped onion and cook gently for 5 minutes.', 'Add 2 finely chopped medium celery sticks, 1 chopped yellow pepper and 1 chopped red pepper and cook for a further 5 mins.', 'Add 6 chorizo sausages and 6 pork sausages and fry for 5 minutes.', 'Stir in 3 chopped garlic cloves, 1 ½ tsp sweet smoked paprika, ½ tsp ground cumin and 1 tbsp dried thyme and continue cooking for 1 – 2 mins or until the aromas are released.', 'Pour in 125ml white wine and use a wooden spoon to remove any residue stuck to the pan.', 'Add two 400g cans of tomatoes, and 2 sprigs of fresh thyme and bring to a simmer. Crumble in the chicken stock cube and stir.', 'Cook for 40 minutes. Stir in a 400g drained and rinsed can of aduki beans and cook for a further five minutes.', 'Remove the thyme sprigs, season with black pepper and stir through some snipped chives, if using. Serve.']	https://www.bbcgoodfood.com/recipes/sausage-bean-casserole
['british']	['dinner', 'main-course']	Chicken & mushroom puff pie	['1 tbsp vegetable oil', '8 skinless boneless chicken thighs', '8 rashers smoked streaky bacon, cut into large pieces', '1 onion, halved and sliced', '250g baby button mushrooms', 'handful of thyme  sprigs', '2 tbsp plain flour', '400ml chicken stock', '200ml milk', '500g pack fresh puff pastry, or frozen and defrosted', '1 egg, beaten']	Easy	['Freezable (filling only, whole pie if using fresh pastry)']	['Heat the oil in a large, non-stick frying pan. Season the chicken thighs and fry for 5-8 mins until golden brown, turning occasionally. You may need to do this in two batches, depending on the size of your pan.', 'Lift the chicken onto a plate and tip the bacon pieces into the pan. Fry for 5 mins until crisp. Add the onion, mushrooms and thyme sprigs, then fry on a high heat for another 3 mins until the onions start to colour. Tip the flour into the pan and cook, stirring, for 1 min.', 'With the pan off the heat, gradually stir or whisk in the chicken stock, followed by the milk, then add the chicken back to the pan.', 'Bring to the boil, then simmer for 30 mins. Spoon the filling into a large pie or baking dish (approx 20 x 30cm) with a lip and leave to cool.', 'Heat the oven to 220C/200C fan/gas 7. On a floured surface, roll the pastry to the thickness of two £1 coins. Cut a long strip as wide as the rim of the pie dish and, using a little of the beaten egg, fix to the edge of the pie dish. Brush with beaten egg, then lift the rest of the pastry over the pie, using the rolling pin to help. Gently press the edges with your fingers and trim with a sharp knife.', 'Brush lightly with egg to glaze, then bake for 30 mins or until the pastry is risen and dark golden brown.']	https://www.bbcgoodfood.com/recipes/chicken-mushroom-puff-pie
['mexican']	['dinner']	Fajita-style pasta	['2 tbsp  olive oil', '2 large skinless chicken breasts, cut into strips', '1 onion,  thinly sliced', '1 red pepper, deseeded and sliced', '1 yellow pepper, deseeded and sliced', '1 garlic clove, crushed', '1⁄4 tsp chilli powder', '1 heaped tsp sweet smoked paprika', '1⁄2 tsp dried oregano', '1 tsp ground coriander', '1⁄2 tsp ground cumin', '3 tbsp tomato purée', '80ml double cream', '350g penne or rigatoni pasta', '1⁄2 small bunch of flat-leaf parsley, finely chopped', 'grated parmesan or cheddar, to serve']	Easy	[]	['Heat the oil in a large shallow casserole or frying pan. Add the chicken and fry for 5 mins over a medium heat until golden all over. Remove and set aside on a plate.', 'Put the onion and peppers in the same pan and fry over a medium heat for 8-10 mins. Add the garlic, dried herbs and spices and cook for 1 min. Add the tomato purée and cook for 2 mins. Return the chicken to the pan and pour in the cream, stirring to combine. Season to taste.', 'Cook the pasta following pack instructions, then drain and reserve 150ml of the cooking water. Add the pasta to the pan with 50ml of the water and stir everything together over the heat. Add a little more water to loosen if needed. Season to taste and stir through the parsley. Divide between six bowls and top with a little cheese and extra chopped parsley, if you like. This can be packed into a lunchbox and eaten cold, too.']	https://www.bbcgoodfood.com/recipes/fajita-style-pasta
	['dinner', 'supper']	Chicken & bacon pasta	['2 tbsp  olive oil', '1 tbsp  butter', '1 onion, finely chopped ', '1 large  garlic clove, finely grated ', '200ml  double cream', '100g  mascarpone', '75g  parmesan, finely grated ', '1 chicken stock cube', '2 cooked  chicken breasts (about 210g), shredded ', '8 rashers cooked  streaky bacon (about 25g), roughly chopped', '300g  tagliatelle', '¼ small bunch of parsley, finely chopped ', 'green salad, to serve']	Easy	[]	['Heat the oil and butter in a medium saucepan over a low heat and fry the onion for 10 mins, or until softened and translucent. Add the garlic and cook for 2 mins more. Add the cream, mascarpone, parmesan and stock cube. Give it a stir and add the cooked chicken and bacon to heat through.', 'Meanwhile, cook the pasta following pack instructions. Reserve 100ml of the pasta water. Toss the pasta in the creamy sauce and enough of the reserved water to loosen. Season with black pepper. Top with the parsley and serve with a green salad.']	https://www.bbcgoodfood.com/recipes/chicken-bacon-pasta
	['dinner', 'main-course', 'supper']	Curried chicken & new potato traybake	['8 chicken drumsticks', '3 tbsp olive oil', '1 tsp garlic paste', '1 tsp ginger paste', '1 tsp garam masala', '1 tsp turmeric', '150ml pot  natural yogurt', '500g new potatoes, halved', '4 large tomatoes, roughly chopped', '1 red onion, finely chopped', 'small pack coriander, roughly chopped']	Easy	['Freezable (see tip)', 'Gluten-free', 'Healthy']	['Put the drumsticks in a large bowl with 1 tbsp oil, the garlic, ginger, garam masala, turmeric and 2 tbsp yogurt. Toss together with your hands until coated. Leave to marinate for at least 30 mins (can be left in the fridge overnight). Heat oven to 180C/160C fan/gas 4.', 'Put the potatoes in a large roasting tin with the remaining oil and plenty of seasoning. Add the chicken drumsticks and bake for 40-45 mins until cooked and golden.', 'Scatter the tomatoes, onion, coriander and some seasoning over the chicken and potatoes, with the remaining yogurt served on the side.']	https://www.bbcgoodfood.com/recipes/curried-chicken-new-potato-traybake
	['afternoon-tea', 'dessert', 'snack', 'treat']	Easy chocolate chip cookies	['120g butter, softened', '75g light brown sugar', '75g golden caster sugar', '1 medium egg', '1 tsp vanilla extract', '180g plain flour', '½ tsp bicarbonate of soda', '150g dark chocolate, cut into chunks']	Easy	['Freezable', 'Vegetarian']	['Heat oven to 180C/160C fan/gas 4 and line two baking sheets with parchment. Cream the butter and sugars together until very light and fluffy, then beat in the egg and vanilla. Once combined, stir in the flour, bicarb, chocolate and ¼ tsp salt.', 'Scoop 10 large tbsps of the mixture onto the trays, leaving enough space between each to allow for spreading. Bake for 10-12 mins or until firm at the edges but still soft in the middle – they will harden a little as they cool. Leave to cool on the tray for a few mins before eating warm, or transfer to a wire rack to cool completely. Will keep for three days in an airtight container.']	https://www.bbcgoodfood.com/recipes/chocolate-chunk-cookies
['italian']	['dinner', 'lunch', 'main-course', 'supper']	One pot chicken and mushroom risotto	['50g butter', '85g smoked bacon lardons', '1 large onion, halved and finely chopped', '250g chestnut mushrooms, thickly sliced', '300g arborio risotto rice', '150ml dry white wine', '1.4l hot chicken stock', '140g cooked chicken, chopped', '50g grated parmesan, plus extra to serve (optional)', '½ small pack of  flat-leaf parsley, chopped']	Easy	[]	['Heat the butter in a large pan. Add the lardons and fry for 5 mins over a low-medium heat. Stir in the onion and fry for 10 mins more until the onion is soft but not coloured.', 'Stir in the mushrooms and continue cooking, stirring, for 5 mins. Stir in the risotto rice and cook over a medium heat for 2 mins until the rice has started to turn translucent.', 'Pour in the wine and allow it to bubble away over the heat. Pour in a quarter of the chicken stock and set a timer for 20 mins.', 'Continue cooking, stirring very frequently, topping up with a splash more stock as it gets absorbed – this is best done in three more stages, until the rice is cooked and most of the stock has been absorbed (you may not need all the stock). The texture now should be creamy, like rice pudding.', 'Stir through the chicken, warm briefly, then turn off the heat. Stir through the parmesan and parsley, cover and leave to rest for 5 mins to allow more liquid to be absorbed into the rice. Season to taste and serve with extra parmesan, if you like.']	https://www.bbcgoodfood.com/recipes/chicken-mushroom-risotto
['thai']	['dinner', 'main-course']	Thai pork & peanut curry	['1 tbsp vegetable oil', 'bunch spring onions, sliced', 'small bunch coriander, stalks finely chopped, leaves picked', '400g pork tenderloin, sliced', '4 tbsp Thai red curry paste', '4 tbsp peanut butter', '1 tbsp soft brown sugar', '1 tbsp soy sauce', '400ml can light coconut milk', '175g pack baby corn', 'juice 1 lime', 'steamed jasmine rice, to serve']	Easy	['Freezable']	['Heat the oil in a large saucepan or flameproof casserole. Add the spring onions and coriander stalks and cook for 1 min. Add the pork slices and cook for 5 mins until starting to brown.', 'Stir in the curry paste and peanut butter. After 30 secs, add the sugar, soy and coconut milk, plus ½ can of water. Mix well, put a lid on and leave to simmer for 15 mins, stirring occasionally.', 'Remove the lid, add the baby corn and increase the heat. Bubble for 3 mins until the corn is cooked and the sauce has thickened a little. Stir in the lime juice and check the seasoning. Can now be frozen for up to 2 months. To cook from frozen: thoroughly defrost, then heat in a pan on the hob until curry is hot all the way through. Serve scattered with the coriander leaves and rice.']	https://www.bbcgoodfood.com/recipes/thai-pork-peanut-curry
['indian']	['dinner', 'main-course', 'supper']	Easy lentil curry	['2 tbsp sunflower oil', '2 medium onions, cut into rough wedges', '4 tbsp curry paste', '850ml vegetable stock', '750g stewpack frozen vegetables', '100g red lentil', '200g basmati rice', 'turmeric', 'handful of raisins and roughly chopped parsley', 'poppadums and mango chutney, to serve']	Easy	['Freezable', 'Healthy', 'Vegetarian']	['Heat the oil in a large pan. Add the onions and cook over a high heat for about 8 minutes or until they are golden brown. Stir in the curry paste and cook for a minute. Slowly pour in a little of the stock so it sizzles, scraping any bits from the bottom of the pan. Gradually pour in the rest of the stock.', 'Stir the frozen vegetables, cover and simmer for 5 minutes. Add the lentils and simmer for a further 15-20 minutes or until the vegetables and lentils are cooked.', 'While the curry is simmering, cook the rice according to the packet instructions, adding the turmeric to the cooking water. Drain well.', 'Season the curry with salt, toss in a handful of raisins and chopped parsley, then serve with the rice, poppadums and chutney.']	https://www.bbcgoodfood.com/recipes/easy-peasy-lentil-curry
['greek']	['dinner', 'lunch', 'main-course']	Chicken souvlaki	['12 boneless, skinless chicken thighs', '4 tbsp olive oil', '2 tsp dried oregano', '1 tsp dried mint', '1 tsp ground cumin', '1 tsp coriander', '1 tsp sweet paprika', '½ tsp ground cinnamon', 'zest and juice 1 lemon, plus 1 lemon cut into wedges to serve', '4 garlic cloves, crushed', '250g strong white bread flour', '7g sachet fast-action dried yeast', '1 tsp golden caster sugar', '2 tsp olive oil, plus a little for greasing', '½ cucumber', '200g Greek yogurt', 'small bunch mint, finely chopped', '1 small garlic clove, crushed', 'juice ½ lemon', '1 butter or round lettuce', '4 large tomatoes, seeds removed, chopped', '1 red onion, halved and thinly sliced', '4 long metal skewers']	Easy	[]	['Tip the chicken into a large bowl and add the marinade ingredients, along with 1 tsp salt and plenty of black pepper. Mix well, ensuring each thigh is well coated. Cover and chill for at least 3 hrs, or up to 48 hrs if you have time.', 'A few hours before you want to eat, make the pitta. In a bowl, mix the flour, yeast, sugar and 1/ 2 tsp salt with your fingertips. Add 150ml lukewarm water and 2 tsp olive oil, and combine to a dough. Tip onto a work surface and knead for 8-10 mins (or use a tabletop mixer for 5 mins). Clean, then lightly oil your bowl, return the dough and cover loosely with cling film. Leave to rise for 1 hr or until nearly doubled in size.', 'Divide the dough into four equal pieces. Roll out to circles, as thin as you can. Cover with sheets of oiled cling film and leave to rise for 15-20 mins.', 'To make the tzatziki, halve the cucumber lengthways and scoop out the seeds. Finely chop, then combine with the remaining ingredients, along with a pinch of salt. Chill until ready to serve.', 'Heat the grill to its highest setting. Line a roasting tin with foil and find 4 metal skewers long enough to sit across the top with a little space underneath. Remove the chicken from the fridge, take one thigh and thread it over 2 skewers, so it has a skewer through either side. Thread another piece of chicken on top, leaving a slight gap between each piece; you should fit 6 thighs on each pair of skewers. Position the skewers on top of the roasting tin and set aside while you finish the pittas.', 'Heat a large frying pan (or two if you have them) over a medium-high heat and brush the breads with oil. Gently lift one into the pan. It should sizzle, and bubbles should appear on the surface after 1-2 mins. When the underside is golden, flip it and cook for another 2-3 mins. Continue until all the breads are cooked, wrapping them in foil as you go. Keep the bread warm in the bottom of the oven while you cook the chicken. Alternatively, cook on the barbecue for 5-8 mins, turning occasionally.', 'Put the chicken under the hot grill and cook for 15-20 mins, brushing with oil and any juices from the bottom of the tin regularly, and turning halfway through cooking. Once cooked, remove from the oven and rest for 5 mins.', 'Cut through each pair of skewers to make four kebabs and serve in the warm bread, with lettuce, tomato, red onion, lemon wedges and tzatziki.']	https://www.bbcgoodfood.com/recipes/chicken-gyros
	['side-dish']	Easy coronation chicken	['6 tbsp mayonnaise', '2-3 tsp mild curry powder, to taste', '½ tsp ground cinnamon', '2 tbsp mango chutney', '1-3 tbsp sultanas, or to taste', '500g shredded cooked chicken']	Easy	[]	['Mix the mayonnaise, curry powder, cinnamon, chutney and sultanas together and season with black pepper.', 'Add the shredded chicken and stir to coat in the sauce. Stir in 2 tbsp water to loosen if needed, then season and serve as desired.']	https://www.bbcgoodfood.com/recipes/easy-coronation-chicken
	['dinner', 'main-course']	Chicken madras	['1 onion, peeled and quartered', '2 garlic cloves', 'thumb-sized chunk of ginger, peeled', '½  red chilli', '1 tbsp vegetable oil', '½ tsp turmeric', '1 tsp ground cumin', '1 tsp ground coriander', '1-2 tsp hot chilli powder (depending on how spicy you like your curry)', '4 chicken breasts, cut into chunks', '400g can chopped tomatoes', 'small pack coriander, chopped', 'rice, naan and mango chutney, to serve']	Easy	['Gluten-free', 'Healthy', 'Low calorie']	['Blitz 1 quartered onion, 2 garlic cloves, a thumb-sized chunk of ginger and ½ red chilli together in a food processor until it becomes a coarse paste.', 'Heat 1 tbsp vegetable oil in a large saucepan and add the paste, fry for 5 mins, until softened. If it starts to stick to the pan at all, add a splash of water.', 'Tip in ½ tsp turmeric, 1 tsp ground cumin, 1 tsp ground coriander and 1-2 tsp hot chilli powder and stir well, cook for a couple of mins to toast them a bit, then add 4 chicken breasts, cut into chunks. Stir and make sure everything is covered in the spice mix.', 'Cook until the chicken begins to turn pale, adding a small splash of water if it sticks to the base of the pan at all.', 'Pour in 400g can chopped tomatoes, along with a big pinch of salt, cover and cook on a low heat for 30 mins, until the chicken is tender.', 'Stir through small pack of coriander and serve with rice, naan and a big dollop of mango chutney.']	https://www.bbcgoodfood.com/recipes/chicken-madras
	['dinner', 'supper']	Sausage & leek mash pie	['4 large potatoes, peeled and cut into 3cm chunks', '2 tbsp oil', '6 pork sausages', '1 tbsp plain flour', '450ml fresh chicken gravy', '150g kale, shredded', '3 leeks, finely sliced', '½ tbsp  wholegrain mustard', '2-3 tbsp whole milk', '50g smoked or ordinary cheddar, grated']	Easy	['Freezable']	['Boil the potatoes for 12 mins or until tender. Drain and leave to steam-dry.', 'Heat 1 tbsp oil in a shallow casserole or deep skillet (20-25cm). Pinch the sausages out of their skins into large pieces, directly into the pan, and fry over a medium heat for 7-8 mins or until golden brown. Add the flour and stir everything together, cooking for 1 min. Pour in the gravy and 100-200ml water (depending on how thick you like your gravy), bring to a simmer, then add the kale and cook for 5 mins. Remove from the heat.', 'Meanwhile, in a separate pan, add the remaining 1 tbsp oil, then the leeks and fry for 5-10 mins until tender, adding a small splash of water to help them cook. Heat your grill to its highest setting.', 'Mash the potatoes until smooth. Stir though the leeks, mustard and milk, and season. Spoon and swirl the mash on top of the sausage mixture, then scatter over the grated cheese and grill for 3-5 mins or until golden and bubbling.']	https://www.bbcgoodfood.com/recipes/sausage-leek-mash-pie
	['dinner', 'main-course', 'supper']	Pork medallions	['1 tbsp olive oil', '600g pork medallions', '2 tbsp unsalted butter', '2 banana shallots, thinly sliced ', '250g chestnut mushrooms, sliced ', '1 garlic clove, crushed', '1 tbsp plain flour', '100ml madeira or sherry', '400ml chicken stock', '4 sprigs thyme', '½ tbsp wholegrain mustard', '100ml double cream', 'mashed potato and wilted greens, to serve ']	Easy	[]	['Heat the oil in a large non-stick frying pan and fry the pork on each side for 2-3 mins until golden brown. Set aside on a plate.', 'Melt the butter in the pan and, when foaming, fry the shallots and mushrooms over a medium heat for 10 mins. Add the garlic and cook for another 1 min. Stir through the flour and cook for another 2 mins. Whisk through the madeira and boil for 2 mins. Gradually stir through the stock until the sauce is lump free. Add the thyme and mustard and season to taste.', 'Return the pork to the pan and simmer uncovered for 5-7 mins or until the pork is cooked through. Stir through the cream and heat again until simmering. Serve with creamy mashed potatoes and wilted greens.']	https://www.bbcgoodfood.com/recipes/pork-medallions
['moroccan']	['dinner', 'main-course']	Moroccan chicken	['4 boneless, skinless chicken breasts', '3 tbsp olive oil', '2 onions, 1 roughly chopped, 1 sliced', '100g tomatoes', '100g ginger, roughly chopped', '3 garlic cloves', '1 tsp turmeric', '1 tbsp each ground cumin, coriander and cinnamon', '1 large butternut squash, deseeded and cut into big chunks', '600ml chicken stock', '2 tbsp brown sugar', '2 tbsp red wine vinegar', '100g dried cherries', '1 small red onion, finely chopped', 'zest 1 lemon', 'handful mint leaves', '100g feta cheese, crumbled', 'couscous and natural yogurt']	Easy	['Freezable', 'Healthy']	['Season 4 boneless, skinless chicken breasts. Heat 2 tbsp olive oil in a flameproof dish, then brown the chicken on all sides. Remove the chicken to a plate.', 'Whizz 1 chopped onion, 100g tomatoes, 100g chopped ginger and 3 garlic cloves into a rough paste.', 'Fry 1 sliced onion in 1 tbsp olive oil in the dish until softened, then add 1 tsp turmeric, 1 tbsp cumin, 1 tbsp coriander and 1 tbsp cinnamon and fry for 1 min more until fragrant. Add the paste and fry for another few mins to soften.', 'Return the chicken to the dish with 1 large butternut squash, cut into big chunks, 600ml chicken stock, 2 tbsp brown sugar and 2 tbsp red wine vinegar.', 'Bring to a simmer, then cook for 30 mins until the chicken is cooked through.', 'Lift the chicken out and stir in 100g dried cherries, then continue simmering the sauce to thicken while you shred the chicken into bite-sized chunks. Stir the chicken back into the sauce and season.', 'Mix 1 finely chopped small red onion, the zest of 1 lemon, a handful of mint leaves and 100g crumbled feta cheese. Scatter over the dish, then serve with couscous and natural yogurt.']	https://www.bbcgoodfood.com/recipes/moroccan-chicken-one-pot
	['breakfast', 'brunch', 'dessert', 'treat']	Pancakes for one	['1 large  egg', '40g plain flour', '½ tsp  baking powder', '45ml milk (dairy, nut or oat based)', '1 tsp butter', '½ tbsp  oil', 'maple syrup or honey and berries, to serve (optional)']	Easy	['Vegetarian']	['Separate the egg, putting the white and yolk in separate bowls. Mix the egg yolk with the flour, baking powder and milk to make a smooth paste.', 'Beat the egg white and a pinch of salt with an electric whisk (or by hand) until fluffy and holding its shape. Gently fold the egg white into the yolk mixture. Be extra careful not to knock any of the air out.', 'Heat the butter and oil in a non-stick frying pan. Dollop a third of the mixture into the pan and cook on each side for 1-2 mins or until golden brown. Repeat with the remaining mixture to make three pancakes. Drizzle over some maple syrup or honey and serve with berries, if you like.']	https://www.bbcgoodfood.com/recipes/pancakes-one
['indian']	['dinner', 'main-course', 'supper']	Prawn tikka masala	['1 large onion, roughly chopped', '1 thumb-sized piece ginger, peeled and grated', '2 large garlic cloves', '1 tbsp rapeseed oil', '2-3 tbsp tikka curry paste', '400g can chopped tomatoes', '2 tbsp tomato purée', '½ tbsp light brown soft sugar', '3 cardamom pods, bashed', '200g brown basmati rice', '3 tbsp ground almonds', '300g raw king prawns', '1 tbsp double cream', '½ bunch of coriander, roughly chopped', 'naan breads, warmed, to serve (optional)']	Easy	['Gluten-free']	['Put the onion, ginger and garlic in a food processor and blitz to a smooth paste. Heat the oil in a large flameproof casserole dish or pan over a medium heat. Add the onion paste and fry for 8 mins or until lightly golden. Stir in the curry paste and fry for 1 min more. Add the tomatoes, tomato purée, sugar and cardamom pods. Bring to a simmer and cook, covered, for another 10 mins.', 'Cook the rice following pack instructions.', 'Scoop the cardamom out of the curry sauce and discard, then blitz with a hand blender, or in a clean food processor. Return to the pan, add the almonds and prawns, and cook for 5 mins. Season to taste and stir through the cream and coriander. Serve with the rice and naan breads, if you like.']	https://www.bbcgoodfood.com/recipes/prawn-tikka-masala
['british']	['dinner', 'lunch', 'soup', 'starter', 'supper']	Roasted sweet potato & carrot soup	['500g sweet potatoes, peeled and cut into chunks', '300g carrots, peeled and cut into chunks', '3 tbsp olive oil', '2 onions, finely chopped', '2 garlic cloves, crushed', '1l vegetable stock', '100ml crème fraîche, plus extra to serve']	Easy	['Freezable', 'Vegetarian']	['Heat oven to 220C/200C fan/ gas 7 and put 500g chunked sweet potatoes and 300g chunked carrots into a large roasting tin, drizzled with 2 tbsp olive oil and plenty of seasoning.', 'Roast the vegetables in the oven for 25-30 mins or until caramelised and tender.', 'Meanwhile, put the remaining 1 tbsp olive oil in a large deep saucepan and fry 2 finely chopped onions over a medium-low heat for about 10 mins until softened.', 'Add 2 crushed garlic cloves and stir for 1 min before adding 1l vegetable stock. Simmer for 5-10 mins until the onions are very soft, then set aside.', 'Once the roasted vegetables are done, leave to cool a little, then transfer to the saucepan and use a hand blender to process until smooth. Stir in 100ml crème fraîche, a little more seasoning and reheat until hot.', 'Serve in bowls topped with a swirl of crème fraîche and a good grinding of black pepper.']	https://www.bbcgoodfood.com/recipes/roasted-sweet-potato-carrot-soup
	['lunch', 'supper']	Epic summer salad	['400g black beans, drained', '2 large handfuls baby spinach leaves, roughly chopped', '500g heritage tomatoes, chopped into large chunks', '½ cucumber, halved lengthways, seeds scooped out and sliced on an angle', '1 mango, peeled and chopped into chunks', '1 large red onion, halved and finely sliced', '6-8 radishes, sliced', '2 avocados, peeled and sliced', '100g feta, crumbled', 'handful of herbs (reserved from the dressing)', 'large bunch mint', 'small bunch coriander', 'small bunch basil', '1 fat green chilli, deseeded and chopped', '1 small garlic clove', '100ml extra virgin olive oil or rapeseed oil', '2 limes, zested and juiced', '2 tbsp white wine vinegar', '2 tsp honey']	Easy	['Gluten-free', 'Healthy', 'Low carb', 'Vegetarian']	['Make the dressing by blending all of the ingredients in a food processor (or very finely chop them), saving a few herb leaves for the salad. You can make the dressing up to 24 hrs before serving.', 'Scatter the beans and spinach over a large platter. Arrange the tomatoes, cucumber, mango, onion and radishes on top and gently toss together with your hands. Top the salad with the avocados, feta and herbs, and serve the dressing on the side.']	https://www.bbcgoodfood.com/recipes/epic-summer-salad
	['dinner', 'main-course']	Tomato & pasta soup	['2 tbsp olive oil', '1 onion, chopped', '2 celery sticks, chopped', '2 garlic cloves, crushed', '1 tbsp tomato purée', '400g can chopped tomatoes', '400g can chickpeas', '150g orzo or other small pasta shapes', '700ml vegetable stock', '2 tbsp basil pesto', 'crusty bread, to serve']	Easy	['Healthy', 'Vegetarian']	['Heat 1 tbsp olive oil in a large saucepan. Add the onion and celery and fry for 10-15 mins, or until starting to soften, then add the garlic and cook for 1 min more. Stir in all the other ingredients, except for the pesto and remaining oil, and bring to the boil.', 'Reduce the heat and leave to simmer for 6-8 mins, or until the pasta is tender. Season to taste, then ladle into bowls.', 'Stir the remaining oil with the pesto, then drizzle over the soup. Serve with chunks of crusty bread.']	https://www.bbcgoodfood.com/recipes/orzo-tomato-soup
['british']	['afternoon-tea', 'treat']	Carrot cake cupcakes	['175g light muscovado sugar', '100g wholemeal self-raising flour', '100g self-raising flour', '1 tsp bicarbonate of soda', '2 tsp mixed spice', '1 orange, zested', '2 eggs', '150ml sunflower oil', '200g carrots, grated', 'orange coloured sprinkles, to decorate', '100g butter, softened', '300g soft cheese', '100g icing sugar, sifted', '1 tsp vanilla extract']	Easy	['Freezable (un-iced)']	['Heat the oven to 180C/160C fan/gas 4 and line a 12-hole muffin tin with cases. In a large mixing bowl, mix the sugar, flours, bicarbonate of soda, mixed spice and orange zest. Whisk together the eggs and oil, then stir into the dry ingredients with the grated carrot. Divide the mixture between cases and bake for 20-22 mins until a skewer poked in comes out clean. Cool on a wire rack before icing.', 'For the icing, beat the butter until really soft, then beat in the soft cheese, icing sugar and vanilla. Use a palette or cutlery knife to swirl the icing on top of the cakes, then decorate with the sprinkles.']	https://www.bbcgoodfood.com/recipes/carrot-cream-cheese-cupcakes
	['afternoon-tea', 'dessert', 'treat']	Raspberry honey flapjacks	['150g butter', '150g light brown soft sugar', '4 tbsp honey (we used heather honey)', '300g porridge oats', '100g frozen raspberries']	Easy	['Freezable', 'Vegetarian']	['Heat oven to 200C/180C fan/gas 6 and line a 20 x 20cm baking tin with parchment. Melt the butter, sugar, honey and a pinch of salt in a pan. Once the mixture is bubbling and combined, stir in the oats.', 'Tip the oat mixture into the lined baking tin and press down with the back of a spoon. Scatter over the raspberries, then lightly press them into the oat mixture. Bake for 25-30 mins until golden brown. Leave to cool, then cut into 9 or 12 flapjacks.']	https://www.bbcgoodfood.com/recipes/raspberry-honey-flapjacks
['british']	['afternoon-tea', 'dessert', 'snack', 'treat']	Basic muffin recipe	['2 medium  eggs', '125ml vegetable oil', '250ml semi-skimmed milk', '250g golden caster sugar', '400g self-raising flour (or same quantity plain flour and 3 tsp baking powder)', '1 tsp salt', '100g chocolate chips or dried fruit such as sultanas or dried cherries (optional)']	Easy	[]	['Heat oven to 200C/180C fan/gas 6. Line 2 muffin trays with paper muffin cases. In a large bowl beat 2 medium eggs lightly with a handheld electric mixer for 1 min.', 'Add 125ml vegetable oil and 250ml semi-skimmed milk and beat until just combined then add 250g golden caster sugar and whisk until you have a smooth batter.', 'Sift in 400g self-raising flour and 1 tsp salt (or 400g plain flour and 3 tsp baking powder if using) then mix until just smooth. Be careful not to over-mix the batter as this will make the muffins tough.', 'Stir in 100g chocolate chips or dried fruit if using.', 'Fill muffin cases two-thirds full and bake for 20-25 mins, until risen, firm to the touch and a skewer inserted in the middle comes out clean. If the trays will not fit on 1 shelf, swap the shelves around after 15 mins of cooking.', 'Leave the muffins in the tin to cool for a few mins and transfer to a wire rack to cool completely.']	https://www.bbcgoodfood.com/recipes/basic-muffin-recipe
	['dinner', 'main-course', 'pasta', 'supper']	Caponata pasta	['4 tbsp olive oil (or use the oil from your chargrilled veg, see below)', '1 large onion, finely chopped', '4 garlic cloves, finely sliced', '250g chargrilled Mediterranean veg (peppers and aubergines, if possible) from a jar, pot or deli counter, drained if in oil (you can use this oil in place of the olive oil) and roughly chopped', '400g can chopped tomatoes', '1 tbsp small capers', '2 tbsp raisins', '350g rigatoni, penne or another short pasta shape', 'bunch basil leaves, picked', 'parmesan (or vegetarian alternative), shaved, to serve']	Easy	['Vegetarian']	['Heat the oil in a large pan and cook the onion for 8-10 mins until starting to caramelise (or for longer if you have time – the sweeter the better). Add the garlic for the final 2 mins of cooking time.', 'Tip in the mixed veg, tomatoes, capers and raisins. Season well and simmer, uncovered, for 10 mins, or until you have a rich sauce.', 'Meanwhile, boil the kettle. Pour the kettleful of water into a large pan with a little salt and bring back to the boil. Add the pasta and cook until tender with a little bite, then drain, reserving some of the pasta water. Tip the pasta into the sauce, adding a splash of pasta water if it needs loosening. Scatter with the basil leaves and parmesan, if you like, and serve straight from the pan']	https://www.bbcgoodfood.com/recipes/caponata-pasta
