cuisine	types	name	ingredients	difficulty	health_banners
['mexican']	['dinner', 'main-course']	Bean & pepper chilli	['1 tbsp olive oil', '1 onion, chopped', '350g pepper, deseeded and sliced', '1 tbsp ground cumin', '1-3 tsp chilli powder, depending on how hot you want your chilli to be', '1 tbsp sweet smoked paprika', '400g can kidney beans in chilli sauce', '400g can mixed beans, drained', '400g can chopped tomatoes', 'rice, to serve (optional)']	Easy	['Freezable', 'Dairy-free', 'Vegan', 'Vegetarian']
	['side-dish']	Fondant potatoes	['6 medium Maris Piper potatoes', '1 tbsp olive oil', '200g unsalted butter, cubed', '4 large garlic cloves, bashed ', '2 sprigs rosemary', '2 sprigs thyme', '200ml chicken or vegetable stock']	Easy	[]
['french']	['dinner', 'main-course']	Slow cooked leg of lamb	['1 large leg of lamb, about 3kg/6lb 8oz', '4 onions, sliced', '8 garlic cloves, peeled, but left whole', '4 carrots, leave whole if small or quarter lengthways', '300ml white wine', '300ml stock, use what you have', '2 tbsp Armagnac or Madeira, optional, to finish', 'thyme sprigs, to finish']	More effort	['Freezable']
	['dinner', 'main-course', 'supper']	Goan-style vegetable curry with kitchari	['225g brown basmati rice', '1 tsp olive oil', '1 tsp ground coriander', '390g can green lentils, drained', '1 tbsp olive oil', '2 large onions (330g), 1 finely chopped, 1 sliced', '2 red chillies, deseeded and sliced', '25g ginger, finely chopped', '1 tsp ground turmeric', '1 tsp smoked paprika', '1 tsp ground cumin', '3 tsp ground coriander', '3 garlic cloves, chopped', '1 tbsp vegetable bouillon powder (check it’s vegan if you need it to be), made up with 500ml boiling water', '360g cauliflower florets (about 1/4 cauliflower)', '1 ½ tsp tamarind', '320g fine beans, trimmed and halved if large', '4 large tomatoes, cut into wedges', '2 large courgettes (320g), halved lengthways and thickly sliced', '100g coconut yogurt', '½ x 30g pack fresh coriander, chopped, to serve']	Easy	['Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
['british']	['buffet', 'side-dish', 'snack']	Irish soda bread	['250g plain white flour', '250g plain wholemeal flour', '100g porridge oats', '1 tsp bicarbonate of soda', '1 tsp salt', '25g butter, cut in pieces', '500ml buttermilk']	Easy	['Freezable (for up to 1 month)']
	['dinner']	Smoky chilli con carne	['2 tbsp sunflower oil', '400g beef mince', '1 onion, chopped', '2 garlic cloves, crushed', '1 tbsp cumin seeds', '1 tsp ground coriander', '1 tsp dried oregano', '1 tbsp cider vinegar', '1-2 tsp  chipotle paste', '1 tbsp tomato paste', '400g can chopped tomatoes', '¼ tsp yeast extract', '1 beef stock cube', '400g can black or kidney beans', 'cooked rice', 'soured cream', 'sliced jalapeños from a jar, drained', 'handful of coriander leaves', '1 small onion, chopped']	Easy	[]
['british']	['dinner', 'fish-course', 'main-course', 'supper']	Baked Salmon & Leek parcel	['250g leek (about 3 small ones), thinly sliced', '85g mascarpone', '1 tbsp chopped dill, plus 1 tsp', '2 skinless salmon fillets', '½  lemon, grated zest of 1/4, plus a good squeeze of juice', '2-3 tsp capers', 'spinach wilted, to serve (optional)']	Easy	['Easily doubled', 'Gluten-free', 'Keto', 'Low carb', 'Low sugar']
	['dinner', 'lunch']	Air fryer baked potatoes	['4 baking potatoes (about 250g each)', '½ tbsp  sunflower oil', 'toppings of your choice, such as butter, cheese, baked beans or tuna mayonnaise']	Easy	['Gluten-free', 'Healthy', 'Low fat', 'Vegan', 'Vegetarian']
		Pie pastry	['125g lard, chopped', '125g butter, chopped', '650g plain flour, plus extra for dusting', '2 eggs, 1 beaten, 1 separated egg yolk for glazing (freeze the white for another recipe)']	Easy	['Freezable', 'Vegetarian']
['italian']	['dinner', 'main-course']	Bacon & mushroom risotto	['1 tbsp olive oil', '1 onion, chopped', '8 rashers streaky bacon, chopped', '250g chestnut mushroom, sliced', '300g risotto rice', '1l hot chicken stock', 'grated parmesan, to serve']	Easy	[]
['spanish']	['dinner']	One-pan Spanish fish stew	['handful flat-leaf parsley leaves, chopped', '2 garlic cloves, finely chopped', 'zest and juice 1 lemon', '3 tbsp olive oil, plus extra to serve', '1 medium onion, finely sliced', '500g floury potato, cut into small chunks, no larger than 2cm cubes', '1 tsp paprika', 'pinch cayenne pepper', '400g can chopped tomato', '1 fish stock cube', '200g raw peeled king prawn', '½ a 410g/14oz can chickpeas, rinsed and drained', '500g skinless fish fillets, cut into very large chunks']	Easy	['Freezable']
['thai']	['dinner', 'main-course', 'side-dish', 'vegetable']	Pumpkin curry with chickpeas	['1 tbsp sunflower oil', '3 tbsp Thai yellow curry paste, or vegetarian alternative', '2 onions, finely chopped', '3 large stalks lemongrass, bashed with the back of a knife', '6 cardamom pods', '1 tbsp mustard seed', '1 piece pumpkin or a small squash (about 1kg)', '250ml vegetable stock', '400ml can reduced-fat coconut milk', '400g can chickpea, drained and rinsed', '2 limes', 'large handful mint leaves', 'naan bread, to serve']	Easy	['Freezable (if using vegetable stock)', 'Dairy-free', 'Vegan', 'Vegetarian']
['chinese']	['dinner', 'main-course']	Braised pork with plums	['about 1.6kg/3lb 8oz pork shoulder', '5 tbsp rice wine', '5 tbsp light soy sauce for flavour, 1 tbsp dark for colour', 'generous thumb-size piece fresh  root ginger', '5 garlic cloves', '1 red chilli, deseeded and finely chopped', '2 tbsp vegetable oil', 'bunch spring onions, finely sliced', '2 star anise', '1 ½ tsp five-spice powder', '1 cinnamon stick', '2 tbsp sugar, any type', '1 tbsp tomato purée', '500ml chicken stock', '6 ripe plums, halved and stoned']	Easy	[]
['british']	['dessert', 'dinner']	Strawberry cheesecakes	['85g low-fat biscuit (we used WeightWatchers ginger biscuits)', '200g tub extra-light soft cheese', '200g tub 0% fat Greek yogurt', '4 tbsp caster sugar', 'few drops vanilla extract', '2 tbsp good-quality strawberry jam', '100g strawberry, hulled and sliced']	Easy	[]
	['dinner', 'lunch']	Tomato, pepper & bean one pot	['1 tbsp olive oil', '1 large onion, finely chopped', '2 celery sticks, finely chopped', '3 carrots, finely chopped', '3 red peppers, sliced', '2 garlic cloves, crushed', '2 tbsp tomato purée', '400g can cannellini beans, rinsed and drained', '400g pinto beans, rinsed and drained', '400g borlotti beans, rinsed and drained', '2 x 400g cans chopped tomatoes', '1 vegetable stock cube  (check the label if you’re vegan)', '2 bay leaves', '1 tbsp brown sugar', '½ tbsp red wine vinegar']	Easy	['Healthy', 'High-protein', 'Low calorie', 'Vegan', 'Vegetarian']
['british']	['dinner', 'main-course']	Beetroot & squash wellingtons with kale pesto	['1 red onion, cut into 8 wedges', '250g raw beetroot, peeled and cut into small chunks', '½ butternut squash, peeled and cut into small chunks', '4 fat garlic cloves, unpeeled', '6 tbsp olive oil', '1 tbsp picked thyme leaves, plus extra for sprinkling', '1 tbsp sumac, plus extra for sprinkling', '250g pouch ready-to-eat puy lentils', '180g pack whole cooked chestnuts, roughly chopped', '100g kale', '½ lemon, juiced', '2 x 320g packs ready-rolled puff pastry suitable for vegans (we used Jus-Rol)', '2 tbsp almond milk']	More effort	['Freezable', 'Vegan', 'Vegetarian']
['british']	['buffet', 'condiment', 'lunch', 'supper']	Homemade tomato chutney	['500g red onion, finely sliced', '1kg tomato, chopped', '4 garlic cloves, sliced', '1 red chilli, chopped (optional)', '4cm piece ginger, peeled and chopped', '250g brown sugar', '150ml red wine vinegar', '5 cardamom seeds', '½ tsp paprika']	Easy	['Vegetarian']
['british']	['dinner', 'main-course']	Honey, mustard & crème fraîche baked chicken	['4 tbsp crème fraîche', '2 tbsp grainy mustard', '2 garlic cloves, crushed', '150ml chicken stock', '8 skin-on chicken drumsticks and thighs', '500g baby potatoes', '200g green beans', '2 tbsp clear honey', '½ small bunch tarragon, roughly chopped']	Easy	[]
['mexican']	['dinner', 'main-course']	Mexican chicken stew	['1 tbsp vegetable oil', '1 medium onion, finely chopped', '3 garlic cloves, finely chopped', '½ tsp dark brown sugar', '1 tsp chipotle paste (we used Discovery)', '400g can chopped tomatoes', '4 skinless, boneless chicken breasts', '1 small red onion, sliced into rings', 'a few coriander leaves', 'corn tortillas, or rice to serve']	Easy	[]
['indian']	['side-dish']	Quick & easy flatbreads	['300g self-raising flour, plus extra for dusting', '½ tsp baking powder', '150g natural yogurt', '1 tbsp vegetable oil', 'melted ghee or butter, for brushing', 'cumin seeds, chopped garlic cloves, chopped coriander or chopped chillies (optional)']	Easy	['Vegetarian']
['scottish']	['dinner', 'main-course']	Venison stew	['2 carrots, roughly chopped', '140g turnip  or swede, roughly chopped', '2 onions, roughly chopped', '3 celery sticks, roughly chopped', 'olive oil  and butter, for frying', '1 garlic clove, crushed', '1kg boned leg or shoulder of venison, cut into large chunks (or buy ready-cubed venison for stewing)', '5 tbsp plain flour, seasoned with salt and pepper', '2 tbsp redcurrant jelly (or rowan or hawthorn jelly)', '450ml dry red wine (Rioja is good)', '450ml beef stock', '2 thyme sprigs', '1 bay leaf']	Easy	['Easily doubled', 'Freezable', 'Healthy']
['italian']	['dinner', 'main-course']	Fennel & lemon risotto	['1 large  fennel bulb, base trimmed', '1 tbsp butter, plus a knob', '1 onion, finely chopped', '1 garlic clove, finely chopped', '140g risotto rice', '175ml white wine', '550ml hot vegetable stock', 'zest 1 lemon', '25g parmesan or vegetarian alternative, grated', 'small handful cooked, peeled prawns per portion']	Easy	['Vegetarian']
['american']	['afternoon-tea', 'buffet', 'dessert', 'dinner', 'lunch', 'snack', 'treat']	Easy brownies	['375g good quality dark chocolate', '375g butter, cut into pieces', '500g caster sugar', '6 medium eggs', '225g plain flour', '140g good quality dark chocolate', '50g butter, cut into pieces', 'icing sugar for dusting']	Easy	['Freezable (Without topping)']
	['dinner', 'lunch', 'main-course']	Pot-roast chicken with stock	['2 tbsp olive oil', '2.4kg chicken – buy the best you can afford', '4 onions, peeled and cut into large wedges', '½ bunch thyme', '3 garlic cloves', '6 peppercorns', '175ml white wine', '1.2l chicken stock']	Easy	[]
['british']	['dinner', 'main-course']	Pesto chicken stew with cheesy dumplings	['2 tbsp olive oil', '12-15 chicken thighs, skin removed, bone in', '200g smoked bacon lardon or chopped bacon', '1 large onion, chopped', '4 celery sticks, chopped', '3 leeks, chopped', '4 tbsp plain flour', '200ml white wine', '1l chicken stock', '2 bay leaves', '200g frozen pea', '140g sundried tomato', '140g fresh pesto', 'small bunch basil, chopped', '140g butter', '250g self-raising flour', '100g parmesan, grated', '50g pine nut']	Easy	['Freezable']
	['afternoon-tea', 'dessert']	Blackberry & orange cake	['225g unsalted butter, softened, plus extra for the tins', '225g caster sugar', '4 large eggs', '1tsp vanilla extract', '250g self-raising flour', '1tsp baking powder', '2 oranges, zested (reserve the oranges for the drizzle, below)', '150g blackberries, halved if large', '3 oranges, juiced (use the zested oranges, above, you’ll need about 150ml), 1 zested', '100g caster sugar', '150g unsalted butter, softened', '350g icing sugar', '1 orange, zested, plus extra zest to serve', '1tbsp milk', '200g marmalade', '100g blackberries']	Easy	['Freezable (sponges only)', 'Vegetarian']
['indian']	['side-dish']	Quick & easy flatbreads	['300g self-raising flour, plus extra for dusting', '½ tsp baking powder', '150g natural yogurt', '1 tbsp vegetable oil', 'melted ghee or butter, for brushing', 'cumin seeds, chopped garlic cloves, chopped coriander or chopped chillies (optional)']	Easy	['Vegetarian']
	['dinner']	Apple, cheese & potato pie	['30g salted butter', '1 tbsp vegetable oil', '2 large onions, halved and finely sliced', '½ bunch of thyme, leaves picked', '30g plain flour', '500ml vegetable stock', '1 tbsp wholegrain mustard', '1 tbsp white wine vinegar', '450g potatoes (we used Maris Piper), cut into 2-3cm chunks', '3 apples, peeled, cored and chopped into 1-2cm chunks', '150g mature cheddar, grated', '300g plain flour, plus extra for dusting', '70g cheddar, grated', '150g cold butter, cut into cubes', '1 egg, beaten']	More effort	[]
['british']	['dinner', 'main-course']	Roasted duck breast with plum sauce	['2 duck breasts', '1 thyme sprig', '1 star anise', '25g butter', '1 shallot, finely chopped', '1 tbsp olive oil', '250g dark red plums, halved, stoned and cut into small wedges', '50g demerara sugar', '50ml red wine', '300ml beef stock']	Easy	[]
['american']	['afternoon-tea', 'buffet', 'dessert', 'dinner', 'lunch', 'snack', 'treat']	Easy brownies	['375g good quality dark chocolate', '375g butter, cut into pieces', '500g caster sugar', '6 medium eggs', '225g plain flour', '140g good quality dark chocolate', '50g butter, cut into pieces', 'icing sugar for dusting']	Easy	['Freezable (Without topping)']
['moroccan']	['dinner', 'main-course']	Lamb, squash & apricot tagine	['2 tbsp oil', '1 large onion, finely chopped', '2 garlic cloves, finely chopped', '1 tbsp ras-el-hanout', '1 tsp ground coriander', '600g lamb leg, diced into 2cm pieces, excess fat trimmed', '200g butternut squash, diced', '200g soft dried apricot', '400g can chopped tomato', '500ml lamb or beef stock', 'zest 1 lemon', 'small bunch coriander', 'couscous and  natural yogurt, to serve']	Easy	['Freezable']
['asian']	['dinner', 'main-course', 'supper']	Prawn, pumpkin & coconut stew	['1 medium onion', '2 tbsp groundnut oil', '4 garlic cloves, crushed', '2 red chillies, deseeded and chopped', '3cm cube  fresh ginger, grated to a purée', '400ml coconut cream', '750ml chicken or fish stock', '350g pumpkin, peeled and cut into 3cm cubes (prepared weight)', '150g waxy baby potatoes, halved or quartered', '20g fresh coriander, leaves picked, stalks finely chopped', '400g large raw prawns, shelled', '300g baby spinach leaves', '1-2 limes, juiced', '½ tbsp golden caster sugar', '1 tbsp fish sauce, plus extra for seasoning', 'red chilli, thinly sliced', 'lime wedges']	Easy	[]
	['dinner', 'main-course', 'pasta', 'supper']	One-pan spaghetti with nduja, fennel & olives	['400g spaghetti', '3 garlic cloves, very thinly sliced ', '½ fennel, halved and very thinly sliced', '75g nduja or sobrasada paste', '200g tomatoes (the best you can get), chopped into chunks', '75g black olives, pitted and sliced', '2 tsp tomato purée', '3 tbsp olive oil, plus a drizzle', '2 tsp red wine vinegar', '40g pecorino, plus extra to serve', 'handful basil, torn']	Easy	[]
	['dinner', 'main-course', 'supper']	Five-bean chilli	['1½ tbsp  rapeseed oil', '1 onion, sliced', '2 peppers, sliced', '2 garlic cloves, crushed', '1 tbsp ground cumin', '1 tbsp ground coriander', '2 tsp hot smoked paprika', '400g can chopped  tomatoes', '400g can mixed  beans, drained', '400g can  black beans, drained', 'pinch of  sugar', '250g brown rice', '½ small bunch  coriander, chopped ', 'soured cream or guacamole, to serve (optional)']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']
		Sourdough pancakes recipe	"['200g self-raising flour', '1 tbsp golden caster sugar', '1 tsp baking powder', ""200g sourdough starter (active or the excess you'd throw away)"", '2 eggs', '260ml milk', '50g butter,  melted, plus extra butter for frying', 'sunflower oil, for cooking', 'maple syrup,  to serve']"	Easy	['Vegetarian']
	['breakfast', 'brunch', 'lunch', 'supper']	Mushroom brunch	['250g mushrooms', '1 garlic clove', '1 tbsp olive oil', '160g bag kale', '4 eggs']	Easy	['Gluten-free', 'Healthy', 'Keto', 'Vegetarian']
		Tiger bread	['500g strong white bread flour, plus extra for kneading', '7g sachet fast action yeast', '1½ tsp caster sugar', '1½ tsp fine sea salt', '300-350ml warm water', 'vegetable oil, for the bowl', '90g rice flour', '½ x 7g sachet fast action yeast', '¼ tsp salt', '1 tsp golden caster sugar', '½ tbsp toasted sesame oil', '90ml warm water']	Easy	['Freezable', 'Vegetarian']
['italian']	['dinner', 'main-course']	Aubergine rolls with spinach & ricotta	['2 aubergines, cut into thin slices lengthways', '2 tbsp olive oil', '500g spinach', '250g tub ricotta', 'grating of  nutmeg', '350g jar tomato sauce', '4 tbsp fresh breadcrumb', '4 tbsp parmesan (or vegetarian alternative)']	Easy	['Freezable', 'Vegetarian']
['moroccan']	['dinner', 'main-course']	Moroccan spiced pie	['2 tsp each coriander and cumin seeds', '1 tsp paprika, plus extra for dusting', '½ tsp ground cinnamon', '150ml/¼ pint olive oil', '900g squash, peeled and cut into small chunks (about 2cm)', '12 shallots, quartered', '4cm/1½ in piece root ginger, finely chopped', '140g whole blanched almonds', '140g shelled pistachios', '75g pack dried cranberries', '6 tbsp clear honey', '225g pack fresh spinach', '400g can chickpeas, drained and rinsed', '2 garlic cloves', '1 tsp ground cumin', '3 tbsp lemon juice', '4 tbsp chopped fresh coriander', '100g butter', '8 large sheets of filo pastry', 'lemon wedges to serve', '200g carton Greek yogurt', '6 tbsp milk', '3 large sprigs mint, leaves chopped', '2-3 tbsp harissa paste']	More effort	['Vegetarian']
	['breakfast', 'brunch', 'dessert']	Mincemeat banana bread	['150g unsalted butter,  softened, plus extra for the tin', '90g caster sugar', '2 large eggs, beaten', '150g self-raising flour', '1 tsp baking powder', '1 tsp mixed spice', '2 ripe bananas (200g), peeled and mashed', '150g mincemeat (ensure it’s vegetarian, if needed)', '100g salted butter, softened', '2 tbsp honey', '2 tsp ground cinnamon']	Easy	['Vegetarian']
	['breakfast', 'brunch']	Scotch pancakes	['200g plain flour', '1 tbsp baking powder', 'pinch of salt', '1 tbsp caster sugar', '1 tsp ground cinnamon', '1 large egg', '300ml milk', 'vegetable oil, to fry']	Easy	['Vegetarian']
['mexican']	['dinner', 'lunch', 'main-course', 'supper']	Turkey enchiladas	['1 tbsp sunflower oil', '500g turkey mince (2% fat)', '1 medium onion, finely chopped', '1 yellow pepper, deseeded and thinly sliced', '400g can chopped tomatoes', '400g can red kidney beans in chilli sauce', '1 tbsp fresh lime or lemon juice', '2 heaped tbsp roughly chopped coriander, plus extra to garnish', '6 regular or 8 mini flour tortillas', '50g reduced-fat mature cheddar, coarsely grated', 'large mixed salad, to serve']	Easy	['Healthy']
	['afternoon-tea', 'dessert']	Date & walnut loaf	['125g unsalted butter, cubed and softened, plus extra for the tin', '200g soft dates, pitted and roughly chopped', '½ tsp bicarbonate of soda', '150g light muscovado sugar', '2 eggs', '1 tsp baking powder', '225g self-raising flour', '100g walnuts, roughly chopped', '1 tbsp icing sugar']	Easy	['Freezable', 'Vegetarian']
	['lunch', 'main-course', 'soup']	Italian borlotti bean, pumpkin & farro soup	['4 tbsp extra virgin olive oil, plus extra to serve', '1 onion, finely chopped', '1 celery stick, cut into chunks', '750g pumpkin or squash, peeled, deseeded and cut into small chunks', '1 carrot, peeled and cut into chunks', '3 garlic cloves, chopped', '3 tbsp tomato purée', '1.2l chicken stock or vegetable stock', '75g farro or mixed grains (such as barley or spelt)', '50-80g parmesan rinds or vegetarian alternative (optional), plus a few shavings to serve', '400g can  borlotti beans, drained', '2 handfuls baby spinach', '2 tbsp chopped parsley or 8 whole sage leaves']	Easy	['Freezable', 'Healthy', 'Vegetarian']
	['breakfast', 'brunch', 'lunch']	Banana, coconut & cardamom bread	['125g coconut oil or butter, plus extra for the tin', '2 large very ripe bananas', '3 medium eggs', '125g golden caster sugar', '2 tbsp coconut yogurt or natural yogurt, plus extra to serve', '200g plain flour', '2 tsp baking powder', 'seeds from 12 cardamom pods, crushed']	Easy	['Freezable (Freeze in slices for two months)', 'Vegetarian']
	['condiment']	Fajita seasoning	['½ tbsp hot chilli powder', '2 tbsp sweet smoked paprika', '1 tbsp ground cumin', '1 tbsp garlic powder', '½ tbsp ground coriander', '1 heaped tbsp dried oregano']	Easy	['Gluten-free', 'Vegan', 'Vegetarian']
['scandinavian']	['dinner', 'fish-course', 'lunch', 'main-course']	Mustardy salmon with beetroot & lentils	['2 tbsp olive oil', '1 tbsp wholegrain mustard', '½ tsp honey', '2 salmon fillets', '250g pouch ready-cooked puy lentils', '250g pack ready-cooked beetroot, cut into wedges', '2 tbsp crème fraîche', '1 small pack dill, roughly chopped', '1-2 tbsp  capers', '½ lemon, zested and cut into 2 wedges to serve', '2 tbsp pumpkin seeds, toasted', 'rocket, to serve (optional)']	Easy	['Gluten-free']
	['afternoon-tea', 'dessert']	Lemon sponge cake	['175g unsalted butter, softened, plus extra for the tin', '175g golden caster sugar', '3 large eggs', '3 large unwaxed lemons, zested, plus 4-4 ½ tbsp juice', '250g self-raising flour', '½ tsp baking powder', '100g Greek yogurt', '400g icing sugar', 'lemon zest or candied peel, to serve (optional)', '2 large lemons', '200g granulated sugar']	Easy	['Freezable', 'Vegetarian']
	['afternoon-tea', 'dessert', 'treat']	Mini bakewell tarts	[' 2 x 320g sheets of all butter shortcrust pastry', '120g butter, softened ', '120g golden caster sugar', '1 egg', '1 tbsp plain flour', '110g ground almonds', '90g cherry jam', '200g icing sugar', '12 glacé cherries']	Easy	['Vegetarian']
['indian']	['dinner', 'main-course', 'supper']	Matar paneer	['1 tbsp sunflower oil', '225g paneer, cut into 3cm cubes', '2.5cm piece ginger, grated', '1 tsp ground cumin', '1 tsp turmeric', '1 tsp ground coriander', '1 green chilli, finely sliced', '4 large ripe tomatoes, peeled and chopped (or ½ 400g can chopped tomatoes)', '150g frozen peas', '1 tsp garam masala', 'small pack coriander, roughly chopped', 'naan bread, roti or rice, to serve']	Easy	['Gluten-free', 'Vegetarian']
['chinese']	['dinner']	Easy beef in black bean sauce	['2 x 250g rump steaks', '1 tbsp cornflour', '2 tbsp sesame oil', '1 large white onion, cut into thin wedges', '1 red pepper, deseeded and sliced', '1 green pepper, deseeded and sliced', '2 fat garlic cloves, crushed ', '1 thumb-sized piece ginger, peeled and grated', '1-2 red chillies, finely chopped ', '5 tbsp black bean sauce', '1 tbsp rice wine vinegar', '2 tsp sugar', 'sticky rice, to serve ', 'coriander leaves, to serve (optional)']	Easy	[]
['italian']	['main-course']	Roast sea bass & vegetable traybake	['300g red-skinned potatoes, thinly sliced into rounds', '1 red pepper, cut into strips', '2 tbsp extra virgin olive oil', '1 rosemary sprig, leaves removed and very finely chopped', '2 sea bass fillets', '25g pitted black olive, halved', '½ lemon, sliced thinly into rounds', 'handful basil leaves']	Easy	['Gluten-free', 'Healthy', 'High-protein']
['indian']	['dinner', 'main-course']	Easy vegetable curry	['1 large potato, diced', '1 small butternut squash, peeled, deseeded and diced', '1 aubergine, diced', '6 tbsp tikka masala paste', '3 tbsp vegetable oil', '2 onions, sliced', '680g-700g jar tomato passata', '400g can coconut milk', '2 red peppers, sliced', '2 courgettes, diced', 'few coriander sprigs, to serve', 'rice or naan bread, to serve']	Easy	['Freezable', 'Vegetarian']
	['dinner']	Gingery broccoli-fry with cashews	['320g head of  broccoli, stalks and florets separated', '40g cashews,  roughly chopped', '1 tbsp sesame oil', '15g ginger, finely sliced', '1 small red onion, finely chopped', '1 red pepper, deseeded and cut into thin strips', '1 large carrot (160g), cut into thin strips', '2 garlic cloves, thinly sliced', '1 red chilli, deseeded and finely chopped, plus extra sliced, to serve', '1 tbsp tamari', '1 lime,  juiced and zested', '7g chopped coriander, plus extra to serve', '2 eggs, beaten']	Easy	['Healthy', 'Vegetarian']
['italian']		Rosemary chicken with tomato sauce	['1 tbsp olive oil', '8 boneless, skinless chicken thighs', '1 rosemary sprig, leaves finely chopped', '1 red onion, finely sliced', '3 garlic cloves, sliced', '2 anchovy fillets, chopped', '400g can chopped tomatoes', '1 tbsp capers, drained', '75ml red wine (optional)']	Easy	['Dairy-free', 'Gluten-free']
['british']	['dinner', 'main-course']	Sausage casserole with garlic toasts	['8 reduced-fat sausages', '1 yellow pepper, deseeded and chopped', '4 red onions, cut into wedges', '400g can chopped tomatoes', '250ml vegetable stock', '1 tbsp  x 20g pack basil  (use the rest in the toasts)']	Easy	[]
['scandinavian']	['dinner', 'fish-course', 'lunch', 'main-course']	Mustardy salmon with beetroot & lentils	['2 tbsp olive oil', '1 tbsp wholegrain mustard', '½ tsp honey', '2 salmon fillets', '250g pouch ready-cooked puy lentils', '250g pack ready-cooked beetroot, cut into wedges', '2 tbsp crème fraîche', '1 small pack dill, roughly chopped', '1-2 tbsp  capers', '½ lemon, zested and cut into 2 wedges to serve', '2 tbsp pumpkin seeds, toasted', 'rocket, to serve (optional)']	Easy	['Gluten-free']
	['afternoon-tea', 'dessert']	Lemon sponge cake	['175g unsalted butter, softened, plus extra for the tin', '175g golden caster sugar', '3 large eggs', '3 large unwaxed lemons, zested, plus 4-4 ½ tbsp juice', '250g self-raising flour', '½ tsp baking powder', '100g Greek yogurt', '400g icing sugar', 'lemon zest or candied peel, to serve (optional)', '2 large lemons', '200g granulated sugar']	Easy	['Freezable', 'Vegetarian']
['indian']	['dinner', 'main-course']	Easy vegetable curry	['1 large potato, diced', '1 small butternut squash, peeled, deseeded and diced', '1 aubergine, diced', '6 tbsp tikka masala paste', '3 tbsp vegetable oil', '2 onions, sliced', '680g-700g jar tomato passata', '400g can coconut milk', '2 red peppers, sliced', '2 courgettes, diced', 'few coriander sprigs, to serve', 'rice or naan bread, to serve']	Easy	['Freezable', 'Vegetarian']
['chinese']	['dinner']	Easy beef in black bean sauce	['2 x 250g rump steaks', '1 tbsp cornflour', '2 tbsp sesame oil', '1 large white onion, cut into thin wedges', '1 red pepper, deseeded and sliced', '1 green pepper, deseeded and sliced', '2 fat garlic cloves, crushed ', '1 thumb-sized piece ginger, peeled and grated', '1-2 red chillies, finely chopped ', '5 tbsp black bean sauce', '1 tbsp rice wine vinegar', '2 tsp sugar', 'sticky rice, to serve ', 'coriander leaves, to serve (optional)']	Easy	[]
['italian']	['main-course']	Roast sea bass & vegetable traybake	['300g red-skinned potatoes, thinly sliced into rounds', '1 red pepper, cut into strips', '2 tbsp extra virgin olive oil', '1 rosemary sprig, leaves removed and very finely chopped', '2 sea bass fillets', '25g pitted black olive, halved', '½ lemon, sliced thinly into rounds', 'handful basil leaves']	Easy	['Gluten-free', 'Healthy', 'High-protein']
	['dinner', 'main-course']	Next level spaghetti & meatballs	['400g beef mince', '400g pork mince', '100g ciabatta, sourdough or other white bread, crusts removed, torn into pieces', '100ml milk', '6 garlic cloves, very finely chopped or grated', 'large handful parsley leaves, finely chopped', '1 egg, beaten', '1 tbsp dried oregano', 'grating of nutmeg', '½ tsp yeast extract', '50g grated parmesan, plus extra to serve', '150g mozzarella or fontina, chopped into 18 pieces', '4 tbsp olive oil', '4 garlic cloves, finely sliced', 'pinch of golden caster sugar', '1 tbsp red wine vinegar', 'splash of red wine (optional)', '3 x 400g cans chopped tomatoes', '500g spaghetti, to serve']	Easy	[]
	['dinner']	Vegan lentil & sweet potato cottage pie	['2 onions, finely chopped', '2 carrots, finely chopped', '2 celery sticks,  finely chopped', '2 tbsp olive oil', '4 garlic cloves, crushed', '200ml red wine (check the label to ensure it’s vegan if needed)', '½ bunch of thyme, leaves picked', '2 tbsp tomato purée', '2 tbsp soy sauce', '2 tsp caster sugar', '2 tsp red wine vinegar', '2 x 400g cans cooked green lentils, drained', '400g can chopped tomatoes', '1kg sweet potatoes, peeled and roughly chopped into 3cm pieces', '30g vegan margarine', '2 tsp mustard powder', '2 tbsp plant-based milk (we used oat milk)', '2 tsp pumpkin seeds']	Easy	['Freezable', 'Dairy-free', 'Egg-free', 'Vegan', 'Vegetarian']
['american']	['treat']	Oatmeal raisin cookies	['100g raisin', '150ml vegetable oil', '200g golden caster sugar', '1 large egg, beaten', '1 tsp ground cinnamon', '1 tsp vanilla extract', '140g plain flour', '¼ tsp bicarbonate of soda', '300g oats']	Easy	['Freezable (unbaked)']
['british']	['afternoon-tea', 'treat']	Classic sponge sandwich	['200g soft butter, plus extra for greasing', '200g self-raising flour', '1 tsp baking powder', '200g golden caster sugar', '4 eggs', '2 tbsp milk', '142ml double cream', '50g golden caster sugar', '½ tsp vanilla extract', '100g strawberry conserve', 'icing sugar, for dusting ']	Easy	['Freezable (Sponge only)']
